item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,48996602528.0,40860091080.0,45843474219.0,51967218662.0,58725863962.0,55330643714.0,51169253365.0,54979797604.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,36232855326.0,28049243878.0,32889039826.0,38619213492.0,45267019672.0,41388085304.0,37769724182.0,41836268728.0
Nguyên giá TSCĐ hữu hình,Cost,cost,152105430928.0,147579264893.0,146404933245.0,150088524861.0,152097744457.0,140231174327.0,130265471639.0,127769811639.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-115872575602.0,-119530021015.0,-113515893419.0,-111469311369.0,-106830724785.0,-98843089023.0,-92495747457.0,-85933542911.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,12763747202.0,12810847202.0,12954434393.0,13348005170.0,13458844290.0,13942558410.0,13399529183.0,13143528876.0
Nguyên giá TSCĐ vô hình,Cost,cost,15055562202.0,15055562202.0,15055562202.0,15055562202.0,14678762202.0,14678762202.0,13753762202.0,13280772202.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-2291815000.0,-2244715000.0,-2101127809.0,-1707557032.0,-1219917912.0,-736203792.0,-354233019.0,-137243326.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,2549032836.0,3127583168.0,3305930031.0,4116943113.0,5109011196.0,3496494147.0,3781546599.0,7081930176.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,2549032836.0,3127583168.0,3305930031.0,4116943113.0,5109011196.0,3496494147.0,3781546599.0,7081930176.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,390715288365.0,286657993527.0,402849578518.0,490074362253.0,454793059382.0,397408545218.0,293395473754.0,242299897500.0
NỢ PHẢI TRẢ,Liabilities,liabilities,242821265462.0,140708635667.0,251076208320.0,342370104186.0,307006014263.0,267789965375.0,173367692331.0,134384594979.0
Nợ ngắn hạn,Current liabilities,current_liabilities,228477799444.0,135713105871.0,246128061304.0,337397788150.0,302099529207.0,262509742299.0,169412869235.0,127918818561.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,122638567861.0,76152091441.0,186134540470.0,235866387702.0,158926550292.0,119852838427.0,91952994409.0,57958660520.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,38298495412.0,34520187957.0,27602932290.0,63346652540.0,94609843178.0,111855968099.0,49943512339.0,41856383746.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,7234957249.0,1684360387.0,2879206658.0,3771546904.0,3191791077.0,2319997849.0,2404991606.0,4500935480.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,5825878914.0,3010502735.0,5392034881.0,5025986413.0,7513740372.0,8822938433.0,5797230906.0,8238436115.0
Phải trả người lao động,Payable to employees,payable_to_employees,13401167290.0,8155414015.0,9550087614.0,13493721787.0,10121936196.0,3716434623.0,4934745074.0,3168552135.0
Chi phí phải trả,Accrued expenses,accrued_expenses,36129615533.0,9344019393.0,9269018480.0,10104180541.0,18716202078.0,9796318416.0,8545245127.0,6282489469.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1195008619.0,1150921377.0,1442432345.0,1440826615.0,1868685534.0,2553235476.0,2948938798.0,2998936531.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,2100000000.0,0.0,0.0,0.0,3400000000.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1654108566.0,1695608566.0,3857808566.0,4348485648.0,3750780480.0,3592010976.0,2885210976.0,2914424565.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,14343466018.0,4995529796.0,4948147016.0,4972316036.0,4906485056.0,5280223076.0,3954823096.0,6465776418.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,282500163.0,300500163.0,282500163.0,372500163.0,372500163.0,282500163.0,282500163.0,282500163.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,9247114722.0,130000000.0,250000000.0,370000000.0,490000000.0,1139569000.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,4813851133.0,4565029633.0,4415646853.0,4229815873.0,4043984893.0,3858153913.0,3672322933.0,6183276255.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,147894022903.0,145949357860.0,151773370198.0,147704258067.0,147787045119.0,129618579843.0,120027781423.0,107915302521.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,147894022903.0,145949357860.0,151773370198.0,147704258067.0,147787045119.0,129618579843.0,120027781423.0,107915302521.0
Vốn góp,Paid-in capital,paid_in_capital,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,15753387350.0,15753387350.0,15753387350.0,15753387350.0,15753387350.0,15753387350.0,15753387350.0,15753387350.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,29020260148.0,29020260148.0,29020260148.0,29020260148.0,29020260148.0,29020260148.0,29020260148.0,29020260148.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,53120375405.0,51175710362.0,56999722700.0,52930610569.0,53013397621.0,34844932345.0,25254133925.0,13141655023.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,390715288365.0,286657993527.0,402849578518.0,490074362253.0,454793059382.0,397408545218.0,293395473754.0,242299897500.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,52133690856.0,7501725000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,3710264.0,289064467.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,129800000.0,0.0,0.0,0.0,0.0,6617163883.0,45500000.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0,50000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,51175710362.0,49049722700.0,44930610569.0,36913397621.0,23594932345.0,16728521510.0,10641655023.0,15563114128.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,1944665043.0,2125987662.0,12069112131.0,16017212948.0,29418465276.0,18116410835.0,14612478902.0,-2421459105.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,129800000.0,0.0,0.0,0.0,0.0,6617163883.0,45500000.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
