item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,-9576705.0,-121750766.0,-245275108.0
Tài sản lưu động khác,Other current assets,other_current_assets,467378942.0,77795860.0,381267509.0,104499037.0,399025613.0,0.0,0.0,0.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,64208973.0,77795860.0,89991694.0,104499037.0,107749798.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,403169969.0,0.0,291275815.0,0.0,291275815.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,99735036640.0,102106044354.0,107958329999.0,139505501797.0,188222731923.0,232604448109.0,262018533651.0,301181636256.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,753566611.0,592853832.0,555066121.0,520666186.0,484534717.0,514780598.0,468799986.0,424607364.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,753566611.0,592853832.0,555066121.0,520666186.0,484534717.0,514780598.0,468799986.0,424607364.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,87339121194.0,89968626892.0,94420440372.0,124979915789.0,167085255643.0,210330580186.0,242730242905.0,292982030331.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,87339121194.0,89968626892.0,94420440372.0,124979915789.0,167085255643.0,210330580186.0,242730242905.0,278286116421.0
Nguyên giá TSCĐ hữu hình,Cost,cost,985803993216.0,969818238877.0,959145870610.0,957681955337.0,950375720152.0,941518725087.0,925972787992.0,916820372400.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-898464872022.0,-879849611985.0,-864725430238.0,-832702039548.0,-783290464509.0,-731188144901.0,-683242545087.0,-638534255979.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14695913910.0
Nguyên giá TSCĐ vô hình,Cost,cost,1632274438.0,1632274438.0,1632274438.0,1632274438.0,1632274438.0,1632274438.0,1632274438.0,21458340973.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1632274438.0,-1632274438.0,-1632274438.0,-1632274438.0,-1632274438.0,-1632274438.0,-1632274438.0,-6762427063.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,11441955925.0,11544563630.0,12524707588.0,13753816737.0,20490941563.0,21374463900.0,18449732108.0,5732626859.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,11441955925.0,11544563630.0,12524707588.0,13753816737.0,20490941563.0,21374463900.0,18449732108.0,5732626859.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,315461836509.0,312128965936.0,303338132786.0,319238155475.0,307523965887.0,306212551097.0,309265117251.0,347578539881.0
NỢ PHẢI TRẢ,Liabilities,liabilities,112214536370.0,111828080345.0,106598348289.0,115981695814.0,103620659561.0,117319152287.0,134514767132.0,183806925029.0
Nợ ngắn hạn,Current liabilities,current_liabilities,111582568477.0,111235226513.0,103543282168.0,110461029628.0,95636124844.0,88795552665.0,128620126698.0,153583822998.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,0.0,2500000000.0,2500000000.0,0.0,3302755918.0,38436556480.0,64237934288.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,37337766236.0,42561760187.0,32826159633.0,50408416887.0,37445299256.0,23741932684.0,30406530906.0,35659631184.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3927582161.0,1856430053.0,2889571942.0,376221676.0,394542979.0,815112517.0,1666566876.0,531542166.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,13940807327.0,14303550244.0,6793628945.0,7583242590.0,7362023139.0,10514450703.0,15032007156.0,17830329659.0
Phải trả người lao động,Payable to employees,payable_to_employees,38246716985.0,33294270695.0,38773123049.0,35598463361.0,38615028999.0,37072199683.0,31616036795.0,24609002699.0
Chi phí phải trả,Accrued expenses,accrued_expenses,5383321290.0,300441200.0,4936514743.0,825489516.0,3303122581.0,3550305167.0,3177148262.0,4112161380.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1002046518.0,1654068663.0,1539079962.0,1844616611.0,2506163583.0,2816047266.0,3397045560.0,1987609718.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,11744327960.0,17264705471.0,13285203894.0,11324578987.0,6009944307.0,6982748727.0,4888234663.0,4615611904.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,631967893.0,592853832.0,3055066121.0,5520666186.0,7984534717.0,28523599622.0,5894640434.0,30223102031.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,2500000000.0,5000000000.0,7500000000.0,28074838638.0,5480260740.0,29798494667.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,631967893.0,592853832.0,555066121.0,520666186.0,484534717.0,448760984.0,414379694.0,424607364.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,203247300139.0,200300885591.0,196739784497.0,203256459661.0,203903306326.0,188893398810.0,174750350119.0,163771614852.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,203247300139.0,200300885591.0,196739784497.0,203256459661.0,203903306326.0,188893398810.0,174750350119.0,163771614852.0
Vốn góp,Paid-in capital,paid_in_capital,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,100000000000.0,100000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,464476156.0,464476156.0,464476156.0,464476156.0,464476156.0,464476156.0,464476156.0,464476156.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,41157145436.0,41157145436.0,41157145436.0,41157145436.0,32114635437.0,32114635437.0,32114635437.0,32114635437.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,41625678547.0,38679263999.0,35118162905.0,41634838069.0,51324194733.0,36314287217.0,42171238526.0,31192503259.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,315461836509.0,312128965936.0,303338132786.0,319238155475.0,307523965887.0,306212551097.0,309265117251.0,347578539881.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,151000000000.0,69500000000.0,40000000000.0,40000000000.0,10000000000.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,200392910.0,0.0,458115918.0,251103085.0,162000000.0,384623425.0,369758652.0,2042371702.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,100000000000.0,100000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,0.0,0.0,0.0,8836051880.0,2467437292.0,11882812681.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,41625678547.0,38679263999.0,35118162905.0,41634838069.0,42488142853.0,33846849925.0,30288425845.0,31192503259.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,200392910.0,0.0,458115918.0,251103085.0,162000000.0,384623425.0,369758652.0,2042371702.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
