item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-293130758127.0,-202478693073.0,-57118073641.0,-31764224435.0,-18765339662.0,-10661866893.0,-10738472958.0,-3011123011.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1543778653057.0,967636647034.0,1134504136989.0,1466857166709.0,1380301310465.0,1132964681719.0,1319951979677.0,1386802158791.0
Hàng tồn kho,Inventories,inventories,1592019882925.0,1002379816375.0,1170522474357.0,1491571074416.0,1409876670599.0,1151953993414.0,1333953241919.0,1388656774059.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-48241229868.0,-34743169341.0,-36018337368.0,-24713907707.0,-29575360134.0,-18989311695.0,-14001262242.0,-1854615268.0
Tài sản lưu động khác,Other current assets,other_current_assets,106009054820.0,16676858411.0,16901716442.0,47658498608.0,24901517021.0,32696927343.0,71148014642.0,97487186942.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,14470665955.0,14375603528.0,14935644627.0,44987623366.0,22007833088.0,23747113791.0,26980575520.0,30952452478.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,90419979410.0,2198114826.0,1786084549.0,1333331682.0,2322179488.0,7965797220.0,38021291916.0,61221220880.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1118409455.0,103140057.0,179987266.0,1337543560.0,571504445.0,984016332.0,6146147206.0,5313513584.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1821905533378.0,1519854326206.0,1390580649441.0,1627756234720.0,1332118177476.0,864717863998.0,1074399678909.0,995445427216.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,164037509131.0,145661812954.0,164948393611.0,366943654159.0,322336513405.0,5728730600.0,2157927000.0,1486727000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,1528474856.0,3825349804.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,162509034275.0,141836463150.0,22421978460.0,366943654159.0,322336513405.0,5728730600.0,2157927000.0,1486727000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,320906569613.0,374277696923.0,404977442045.0,439123243902.0,534761034183.0,635138407774.0,727923936361.0,735259468743.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,287510114278.0,347326827337.0,393162446484.0,425861523672.0,518159318784.0,615103068586.0,707928769570.0,713639267401.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1071258168969.0,1113043701215.0,1072429376434.0,1026347861999.0,1020819135402.0,1009655377117.0,992164123312.0,916346644549.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-783748054691.0,-765716873878.0,-679266929950.0,-600486338327.0,-502659816618.0,-394552308531.0,-284235353742.0,-202707377148.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,5171001632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,5218027535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-47025903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,28225453703.0,26950869586.0,11814995561.0,13261720230.0,16601715399.0,20035339188.0,19995166791.0,21620201342.0
Nguyên giá TSCĐ vô hình,Cost,cost,62358947370.0,55966991197.0,34504878488.0,32568567346.0,32148567346.0,31684967346.0,28070583941.0,26735635891.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-34133493667.0,-29016121611.0,-22689882927.0,-19306847116.0,-15546851947.0,-11649628158.0,-8075417150.0,-5115434549.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,13170985705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,13339542536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-168556831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,465714776087.0,780328806676.0,601080434733.0,615831200000.0,275217700000.0,0.0,83000000000.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,346514776087.0,406128806676.0,405880434733.0,401631200000.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,119200000000.0,119200000000.0,119200000000.0,119200000000.0,119200000000.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,825221840075.0,216538007483.0,198032333150.0,201267962526.0,198377382939.0,221190280463.0,260033010712.0,235581959643.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,768871502700.0,176139628429.0,187035283084.0,191951361477.0,190080570500.0,212227664545.0,253407953245.0,235291687635.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,56350337375.0,40398379054.0,10997050066.0,9316601049.0,8296812439.0,8962615918.0,6625057467.0,290272008.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,6971996779787.0,5639637217365.0,5522084035551.0,5467207015864.0,4982919025724.0,4453117612700.0,4179446268098.0,3568828702627.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2562959241021.0,1463606427192.0,1445575812774.0,1554989645974.0,1206120120534.0,936426104376.0,808737916632.0,1018929600100.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2355975469203.0,1450796352855.0,1430554990864.0,1542319419092.0,1196572464437.0,929831152397.0,806390976632.0,1018929600100.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1209034306911.0,728008953225.0,706566540805.0,813722672711.0,566975088269.0,307899246071.0,221431332215.0,328807204070.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,686176823212.0,318317466925.0,263320000996.0,347514345447.0,289187086507.0,245477558884.0,254254945820.0,294301981306.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,147898485174.0,135686038866.0,174455445430.0,160976991093.0,206024768522.0,232947885577.0,173032530318.0,203486312024.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,85286674834.0,76152008364.0,163429189931.0,122055076239.0,36046362980.0,44095993433.0,42428084222.0,68090128685.0
Phải trả người lao động,Payable to employees,payable_to_employees,98238555537.0,82021509648.0,72997981546.0,23034215577.0,58355659772.0,72324084358.0,79913812627.0,76378908356.0
Chi phí phải trả,Accrued expenses,accrued_expenses,38124739498.0,30576504072.0,22405996833.0,30570918651.0,24826970905.0,24256358433.0,32978212314.0,36795763560.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2183778547.0,3015062292.0,2303046251.0,3798017175.0,11359884360.0,1524645739.0,1357671310.0,2416202099.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,87279788693.0,75948882732.0,23673717168.0,39016837567.0,2666298490.0,175035270.0,994387806.0,8653100000.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,206983771818.0,12810074337.0,15020821910.0,12670226882.0,9547656097.0,6594951979.0,2346940000.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,133212893406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,56005968518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,12940783410.0,12810074337.0,14267258827.0,10786319167.0,6533403750.0,2450355000.0,2346940000.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,4824126484.0,0.0,753563083.0,1883907715.0,3014252347.0,4144596979.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,4409037538766.0,4176030790173.0,4076508222777.0,3912217369890.0,3776798905190.0,3516691508324.0,3370708351466.0,2549899102527.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,4409037538766.0,4176030790173.0,4076508222777.0,3912217369890.0,3776798905190.0,3516691508324.0,3370708351466.0,2549899102527.0
Vốn góp,Paid-in capital,paid_in_capital,1507879460000.0,1507879460000.0,1507879460000.0,1358461220000.0,876503440000.0,876568440000.0,859380830000.0,803160690000.0
Thặng dư vốn cổ phần,Share premium,share_premium,1418741358556.0,1418741358556.0,1418741358556.0,1419298588703.0,1419304688703.0,1408471865056.0,1408471865056.0,826008726600.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,-653230147.0,-653230147.0,-20046000000.0,-16000000.0,-16000000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,20998599300.0,0.0,35502563287.0,5387266.0,25138524261.0,36590318871.0,22829452785.0,7673760702.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1387559214388.0,1249409971617.0,1114384840934.0,1135105404068.0,1456505482373.0,1215106884397.0,1080042203625.0,913071925225.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,6971996779787.0,5639637217365.0,5522084035551.0,5467207015864.0,4982919025724.0,4453117612700.0,4179446268098.0,3568828702627.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1764864350000.0,2048350000000.0,1834500000000.0,1049000000000.0,1527845044955.0,1680045044955.0,961245044955.0,479500000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,1626210530.0,224509123.0,399878897.0,662774931.0,203439991.0,117765455.0,2345826256.0,626616449.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,457607547278.0,257897547278.0,115551132127.0,2050000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,142526415151.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,32853852767.0,3048002170.0,21542045902.0,4590174133.0,1425546949.0,2660445161.0,1284804836.0,23117271830.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,255000000000.0,76000000000.0,95000000000.0,156017700000.0,0.0,83000000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1752316797.0,1069926731.0,1403071904.0,1630344632.0,1130344632.0,1130344632.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1507879460000.0,1507879460000.0,1507879460000.0,1358461220000.0,876503440000.0,876568440000.0,859380830000.0,803160690000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,883570190010.0,829437985737.0,703199183748.0,519524114733.0,1034544110211.0,880369288195.0,748345670136.0,611042879096.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,503989024378.0,419971985880.0,411185657186.0,615581289335.0,421961372162.0,334737596202.0,331696533489.0,302029046129.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,32853852767.0,3048002170.0,21542045902.0,4590174133.0,1425546949.0,2660445161.0,1284804836.0,23117271830.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,73858906522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
