item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-4985031826.0,-4985031826.0,-4985031826.0,-3150000000.0,-3150000000.0,-3150000000.0,-3150000000.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,13091378197609.0,7095559464254.0,7177955409673.0,5819081051068.0,6044529708714.0,6238520709686.0,5762835154589.0,2913206723089.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,11856936682297.0,6227417965201.0,6382126902117.0,5672823094020.0,5882163996403.0,6104093281543.0,5631548393651.0,2907338550613.0
Nguyên giá TSCĐ hữu hình,Cost,cost,20726282076714.0,9619775166416.0,9188804681549.0,7484988382760.0,7474104048663.0,7477102910079.0,6771544992523.0,3839931786001.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-8869345394417.0,-3392357201215.0,-2806677779432.0,-1812165288740.0,-1591940052260.0,-1373009628536.0,-1139996598872.0,-932593235388.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,332598684495.0,24103295454.0,37829866169.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,393176051869.0,29712955440.0,41504694168.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-60577367374.0,-5609659986.0,-3674827999.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,901842830817.0,844038203599.0,757998641387.0,146257957048.0,162365712311.0,134427428143.0,131286760938.0,5868172476.0
Nguyên giá TSCĐ vô hình,Cost,cost,1114867580412.0,983509956972.0,862303245918.0,197318411065.0,201574743864.0,157561710462.0,144439115868.0,8748458388.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-213024749595.0,-139471753373.0,-104304604531.0,-51060454017.0,-39209031553.0,-23134282319.0,-13152354930.0,-2880285912.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,1350088176993.0,1390646940652.0,1342043387731.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,1842479365027.0,1820235913219.0,1699977332615.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-492391188034.0,-429588972567.0,-357933944884.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1217476398694.0,998620149845.0,1075609643514.0,361059455076.0,352908730165.0,350744115288.0,500164965951.0,483788137557.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,550747058376.0,825479026699.0,1022054520368.0,337259455076.0,330108730165.0,322944115288.0,472364965951.0,454658137557.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,662300335184.0,172517579924.0,50931579924.0,23800000000.0,22800000000.0,22800000000.0,24130000000.0,24130000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-11670994866.0,-376456778.0,-376456778.0,0.0,0.0,0.0,-1330000000.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,4430857627934.0,3644849086059.0,3753448805608.0,1202358507555.0,940519963992.0,846399468398.0,500887166104.0,324268265742.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,1953322797892.0,1466737636849.0,1292394148071.0,1105171599237.0,940519963992.0,845623010116.0,499984795674.0,323239983164.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,85575724894.0,29578166543.0,46321306340.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,52231240200353.0,28987313377347.0,26748999132286.0,11632371921053.0,10725495728954.0,10158470601572.0,11018000170767.0,10831100161880.0
NỢ PHẢI TRẢ,Liabilities,liabilities,34288926372179.0,17436446915050.0,15435698347191.0,7758904854694.0,7007867084477.0,7197644656393.0,7803074617799.0,7666896297128.0
Nợ ngắn hạn,Current liabilities,current_liabilities,17615008031432.0,8875691110240.0,8203106901569.0,2208582904728.0,1264240430081.0,1194862964771.0,1659284106302.0,1656528460948.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,9694408302696.0,4074425503531.0,3320054415219.0,280324273649.0,309486232075.0,97778930894.0,65509529792.0,61813822507.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,2471184504630.0,1216419633997.0,808160218145.0,430237861132.0,417292389852.0,490683782764.0,518890173739.0,521030972181.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,381577171205.0,334024851724.0,263646632221.0,121781062837.0,46266343475.0,81427702297.0,53564639944.0,131424665774.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,729426109430.0,271423182220.0,160282823518.0,108846492229.0,27742154241.0,23794441300.0,71810995088.0,85649990727.0
Phải trả người lao động,Payable to employees,payable_to_employees,480809682190.0,283021426500.0,177954212167.0,26608623966.0,17008347342.0,21016216850.0,18107406796.0,12438438369.0
Chi phí phải trả,Accrued expenses,accrued_expenses,422565946758.0,213258713037.0,134424958036.0,69918537772.0,103779457832.0,95037607286.0,112764730938.0,62810486678.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2289584724661.0,1948532411042.0,3215250032504.0,1142864942247.0,320378326168.0,362737071284.0,796774417909.0,759570640964.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,218052628902.0,88601102590.0,63278574697.0,4096643503.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,45395277870.0,37182374832.0,36719894183.0,22803079096.0,22287179096.0,22387212096.0,21862212096.0,21630308263.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,16673918340747.0,8560755804810.0,7232591445622.0,5550321949966.0,5743626654396.0,6002781691622.0,6143790511497.0,6010367836180.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,437721966.0,5800920000.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,3630085860640.0,1686223346114.0,1537179531474.0,862882214510.0,775216362097.0,551589958880.0,569734015815.0,526301047389.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,12227303009612.0,6141452367019.0,4903655354786.0,4553817422717.0,4928982536732.0,5411539750297.0,5534768788073.0,5430733177906.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,604624333633.0,578052263702.0,589999070937.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,27313952964.0,57015479206.0,65841524686.0,38460745459.0,38460745459.0,38460745459.0,38460745459.0,38460745459.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,41665156596.0,47698778169.0,56401300730.0,596268865.0,967010108.0,1191236986.0,826962150.0,3513492814.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,17942313828174.0,11550866462297.0,11313300785095.0,3873467066359.0,3717628644477.0,2960825945179.0,3214925552968.0,3164203864752.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,17942313828174.0,11550866462297.0,11313300785095.0,3873467066359.0,3717628644477.0,2960825945179.0,3214925552968.0,3164203864752.0
Vốn góp,Paid-in capital,paid_in_capital,10682855810000.0,8925119650000.0,8925119650000.0,3486319650000.0,3486319650000.0,2686319650000.0,2686319650000.0,2686319650000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-790748531426.0,-790435631426.0,-790282631426.0,84146444796.0,84541583395.0,84824223592.0,84921165989.0,84988051186.0
Vốn khác,Owner's other capital,owners_other_capital,167254910558.0,7688472567.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,125326835329.0,125326835329.0,125326835329.0,125326835329.0,122247635329.0,122247635329.0,119568635329.0,115707635329.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,356774430.0,190529621.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,584229973290.0,327382257116.0,239587173906.0,192402394312.0,55678096086.0,80626534571.0,328927063655.0,273074030739.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,52231240200353.0,28987313377347.0,26748999132286.0,11632371921053.0,10725495728954.0,10158470601572.0,11018000170767.0,10831100161880.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1682856553278.0,556511048801.0,345969552872.0,190210000000.0,73389607184.0,46920000000.0,61403931812.0,60399980583.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,99550048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,1363851134593.0,29799000000.0,541405000000.0,15299000000.0,33349285000.0,32625979000.0,33810385712.0,41711579797.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,6260030040.0,103618779409.0,326346850000.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,199138000000.0,30216000000.0,282000000.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,2891900079299.0,2279204614118.0,2419506595000.0,926673641198.0,1060021226369.0,1136982809271.0,1800047920309.0,4764734435981.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,437533717685.0,416704860195.0,539943755608.0,610782218159.0,691597917895.0,614726749147.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,16100000000.0,1000000000.0,3000000000.0,0.0,0.0,5000000000.0,5000000000.0,5000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,6015972540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,882003683090.0,408801910767.0,23335140879.0,1101388297.0,0.0,0.0,0.0,159135485.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,37275349942.0,42703951553.0,77999898748.0,94565298415.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,105212955394.0,1808699047.0,1514764261.0,0.0,0.0,0.0,0.0,11359372612.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,10682855810000.0,8925119650000.0,8925119650000.0,3486319650000.0,3486319650000.0,2686319650000.0,2686319650000.0,2686319650000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,155120361953.0,47069449308.0,192391330127.0,47837153071.0,-5905700171.0,315688161156.0,275339386083.0,195838149928.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,429109611337.0,280312807808.0,47195843779.0,144565241241.0,61583796257.0,-235061626585.0,53587677572.0,77235880811.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,2454366361614.0,1862499753923.0,1879562839392.0,315891423039.0,368423308474.0,522256060124.0,1800047920309.0,4764734435981.0
Lợi thế thương mại,Goodwill,goodwill,2385943132608.0,2148533282667.0,2414733351197.0,97186908318.0,0.0,776458282.0,902370430.0,1028282578.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,7173038055993.0,2955594349090.0,2813549757286.0,-14728258078.0,-31158320333.0,-13192098313.0,-4810962005.0,4114497498.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
