item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Tài sản cố định,Fixed assets,fixed_assets,92568514634.0,95857128503.0,99109911231.0,103239651097.0,92067809653.0,86535330873.0,17439043417.0,17951059882.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,92568514634.0,95857128503.0,99109911231.0,103239651097.0,92067809653.0,86535330873.0,17439043417.0,17951059882.0
Nguyên giá TSCĐ hữu hình,Cost,cost,117950913154.0,118725025142.0,119382589654.0,121363960563.0,105499958950.0,96398213706.0,23781820121.0,22510892848.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-25382398520.0,-22867896639.0,-20272678423.0,-18124309466.0,-13432149297.0,-9862882833.0,-6342776704.0,-4559832966.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,675000000.0,675000000.0,675000000.0,675000000.0,675000000.0,675000000.0,675000000.0,675000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-675000000.0,-675000000.0,-675000000.0,-675000000.0,-675000000.0,-675000000.0,-675000000.0,-675000000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,78500000000.0,78500000000.0,78500000000.0,78500000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,78000000000.0,78000000000.0,78000000000.0,78000000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-1000000000.0,-1000000000.0,-1000000000.0,-1000000000.0,-500000000.0,-500000000.0,-500000000.0,-500000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5569687.0,20986279.0,0.0,0.0,2291777174.0,2295947950.0,2300118726.0,2303500437.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5569687.0,20986279.0,0.0,0.0,2261792675.0,2261792675.0,2261792675.0,2261792675.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2167017122416.0,982478977283.0,699078942223.0,729551648070.0,707502590681.0,687011930094.0,897151888608.0,851776146937.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1778053254091.0,773616921509.0,544939609792.0,567677339481.0,536185112419.0,531474453978.0,565828068045.0,515799864668.0
Nợ ngắn hạn,Current liabilities,current_liabilities,346006768634.0,492777443677.0,544904872475.0,567454061663.0,443794049224.0,438131538787.0,471533300858.0,419291915489.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,8700318339.0,169107382663.0,184633765647.0,178451678074.0,90125478169.0,83442325711.0,86142325711.0,83729843711.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,106142649844.0,90867325993.0,166336640350.0,129612932214.0,120333526851.0,120312185680.0,120460745770.0,119480531267.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,163374718447.0,67580705264.0,7152470308.0,54440395374.0,9333638791.0,9275351913.0,9683193633.0,49896402624.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7234644713.0,17627157340.0,21052325263.0,18345786294.0,27347428606.0,31584118018.0,31348118436.0,33300022098.0
Phải trả người lao động,Payable to employees,payable_to_employees,1845407096.0,1982249562.0,2325372366.0,938376401.0,2376299678.0,1169242187.0,779664609.0,309686289.0
Chi phí phải trả,Accrued expenses,accrued_expenses,25349504490.0,111325943885.0,129691112320.0,155961946056.0,6375000000.0,6375000000.0,6375000000.0,6375000000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,33254131705.0,33291269879.0,33258186222.0,29702947250.0,187902677129.0,185700588005.0,180130674903.0,125795629500.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1432046485457.0,280839477832.0,34737317.0,223277818.0,92391063195.0,93342915191.0,94294767187.0,96507949179.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,1431604610457.0,280211908830.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,441875000.0,593764525.0,5000000.0,197599988.0,92391063195.0,93342915191.0,94294767187.0,96507949179.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,33804477.0,29737317.0,25677830.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,388963868325.0,208862055774.0,154139332431.0,161874308589.0,171317478262.0,155537476116.0,331323820563.0,335976282269.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,388963868325.0,208862055774.0,154139332431.0,161874308589.0,171317478262.0,155537476116.0,331323820563.0,335976282269.0
Vốn góp,Paid-in capital,paid_in_capital,510399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0
Thặng dư vốn cổ phần,Share premium,share_premium,7584000000.0,7584000000.0,7584000000.0,7584000000.0,7584000000.0,7584000000.0,7584000000.0,7584000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,299402809.0,299402809.0,299402809.0,299402809.0,2562992494.0,2562992494.0,2562992494.0,2562992494.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,-134766334334.0,-247685045160.0,-302139865654.0,-294941031370.0,-288375292449.0,-304592435419.0,-129332024754.0,-125876531356.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,2167017122416.0,982478977283.0,699078942223.0,729551648070.0,707502590681.0,687011930094.0,897151888608.0,851776146937.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,210000000.0,0.0,0.0,218500000000.0,219500000000.0,219500000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,218500000000.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,822181148707.0,385774895169.0,122848060890.0,12078892176.0,24925821424.0,22072396344.0,20352350279.0,15766734925.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,822181148707.0,385774895169.0,122848060890.0,12078892176.0,19117405237.0,16263980157.0,14543934092.0,9958318738.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,105394000.0,995409091.0,454999999.0,0.0,0.0,272727273.0,36613577796.0,404800000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,510399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0,315399470000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-247685045160.0,-302139865654.0,-294941031370.0,-288375292449.0,-304838435419.0,-129695865846.0,-129478398915.0,-128222338050.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,112918710826.0,54454820494.0,-7198834284.0,-6565738921.0,16463142970.0,-174896569573.0,146374161.0,2345806694.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,0.0,5808416187.0,5808416187.0,5808416187.0,5808416187.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,29984499.0,34155275.0,38326051.0,41707762.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1397100688.0,128691388711.0,127900875610.0,127914407232.0,128005637788.0,127920168360.0,127923491890.0,127944587131.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
