item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2470339406828.0,2603845823236.0,2503792256902.0,2181694751879.0,1985168600052.0,1837891122900.0,1733483498402.0,1712908182187.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1451668826776.0,1646524530902.0,1585541464673.0,1524599781838.0,1401266277396.0,1415747458812.0,1330375327500.0,1260931695544.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1329279375930.0,1613250512659.0,1472931616830.0,1364727235938.0,1299461694986.0,1317852535134.0,1217138419909.0,1118680174347.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,878104451279.0,980272428276.0,822086341013.0,711385127262.0,627051513380.0,667376903090.0,677102527715.0,659705062666.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,35554015891.0,85103552631.0,56876908979.0,99700934998.0,95275205042.0,110750749077.0,91642692990.0,150568483808.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,108472396536.0,15920996146.0,70487248560.0,47301921421.0,47295736723.0,22296168034.0,11443008412.0,9720569970.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,36988005618.0,51516295461.0,36110748234.0,37386111146.0,7635648529.0,1887907966.0,3662179003.0,1917522294.0
Phải trả người lao động,Payable to employees,payable_to_employees,7902626362.0,4342072976.0,5552147949.0,4560040659.0,10138476039.0,4411817138.0,4297672732.0,5071305573.0
Chi phí phải trả,Accrued expenses,accrued_expenses,4624243671.0,816811855.0,2984292624.0,3791252075.0,579460595.0,671416932.0,812396903.0,420804166.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,251291064926.0,469276668450.0,472919610394.0,457873962793.0,508757769094.0,507729687313.0,423164198401.0,287096774940.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,2727885584.0,2727885584.0,2727885584.0,2727885584.0,2727885584.0,2727885584.0,5013743753.0,4003254316.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,122389450846.0,33274018243.0,112609847843.0,159872545900.0,101804582410.0,97894923678.0,113236907591.0,142251521197.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,21693514733.0,16801406921.0,8982902513.0,1915311067.0,1909522900.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,98111533438.0,13551112650.0,70533179796.0,59893349604.0,99895059510.0,97894923678.0,113236907591.0,142251521197.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,2584402675.0,2921498672.0,3258594668.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1018670580052.0,957321292334.0,918250792229.0,657094970041.0,583902322656.0,422143664088.0,403108170902.0,451976486643.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1018670580052.0,957321292334.0,918250792229.0,657094970041.0,583902322656.0,422143664088.0,403108170902.0,451976486643.0
Vốn góp,Paid-in capital,paid_in_capital,763947270000.0,763947270000.0,583947270000.0,437790340000.0,380694500000.0,280694500000.0,255178010000.0,255178010000.0
Thặng dư vốn cổ phần,Share premium,share_premium,63554698331.0,63554698331.0,62638303935.0,60125420714.0,60125420714.0,60283587273.0,60283587273.0,60283587273.0
Vốn khác,Owner's other capital,owners_other_capital,2294024276.0,2294024276.0,2294024276.0,2294024276.0,2294024276.0,2294024276.0,2294024276.0,2294024276.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,10410274952.0,10410274952.0,10410274952.0,10410274952.0,10410274952.0,10410274952.0,10174889750.0,8659155594.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,124509005210.0,65987517055.0,77998095991.0,99543713046.0,89238568278.0,32097911258.0,36960265171.0,82675917352.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,2470339406828.0,2603845823236.0,2503792256902.0,2181694751879.0,1985168600052.0,1837891122900.0,1733483498402.0,1712908182187.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,308637075949.0,306743332996.0,315450450157.0,276199103576.0,241926234299.0,305580686011.0,298862624757.0,315762749369.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,46334080163.0,92950103588.0,119141493290.0,203630258070.0,110040258070.0,69245268061.0,62534268061.0,67878793683.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,7087693188.0,52314349051.0,49394788548.0,2181768111.0,1938339273.0,895936255.0,0.0,424565305.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,895936255.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,20000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,3614686063.0,3273801280.0,3186433493.0,0.0,0.0,0.0,0.0,176396614.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,29835170866.0,98063885229.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,763947270000.0,763947270000.0,583947270000.0,437790340000.0,380694500000.0,280694500000.0,255178010000.0,255178010000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,1076949952.0,5424054503.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,27790153555.0,15926191072.0,19570578287.0,32142728278.0,4028461258.0,11051466501.0,29114091759.0,32151445496.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,96718851655.0,50061325983.0,58427517704.0,67400984768.0,85210107020.0,21046444757.0,7846173412.0,50524471856.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,7087693188.0,52314349051.0,49394788548.0,2181768111.0,1938339273.0,0.0,0.0,424565305.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,53955307283.0,51127507720.0,179885873123.0,41507142550.0,41139534436.0,36363366329.0,38217394432.0,42885792148.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
