item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1390031322375.0,1267397085454.0,1160449743322.0,1056597799764.0,905165215757.0,843571316582.0,815250676384.0,896668888190.0
Hàng tồn kho,Inventories,inventories,1390031322375.0,1267397085454.0,1160449743322.0,1056597799764.0,905165215757.0,843571316582.0,815250676384.0,896668888190.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,27843976233.0,24697876523.0,22979053326.0,28307625440.0,26771577830.0,9535071520.0,10112270586.0,24421487443.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1010148685.0,964479835.0,1077223276.0,989762433.0,1624349842.0,2265577843.0,1665922987.0,3930301103.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,26817598496.0,19282914874.0,17451348236.0,22867381193.0,20678710958.0,2800976647.0,8446347599.0,20420242061.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,16229052.0,4450481814.0,4450481814.0,4450481814.0,4468517030.0,4468517030.0,0.0,70944279.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1121302842801.0,1096840652990.0,1155382609010.0,1358765294953.0,976124952155.0,807846811177.0,745505598061.0,578046661218.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2068724000.0,2269324000.0,4656824000.0,221789824000.0,1869324000.0,1869324000.0,1875324000.0,2909160000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1869324000.0,1869324000.0,1869324000.0,1869324000.0,1869324000.0,1869324000.0,1875324000.0,2909160000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,191513653.0,312469657.0,433425661.0,723361073.0,484582865.0,933013002.0,1516939175.0,2003345261.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,191513653.0,312469657.0,433425661.0,626247723.0,157938734.0,150858062.0,251797692.0,381885564.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1886306317.0,1886306317.0,2001806317.0,2097516317.0,1492736317.0,1377236317.0,1268038317.0,1167478317.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1694792664.0,-1573836660.0,-1568380656.0,-1471268594.0,-1334797583.0,-1226378255.0,-1016240625.0,-785592753.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,97113350.0,326644131.0,782154940.0,1265141483.0,1621459697.0
Nguyên giá TSCĐ vô hình,Cost,cost,2217956190.0,2217956190.0,2217956190.0,2217956190.0,2217956190.0,2217956190.0,2207506190.0,2057506190.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-2217956190.0,-2217956190.0,-2217956190.0,-2120842840.0,-1891312059.0,-1435801250.0,-942364707.0,-436046493.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,84511247042.0,86568595648.0,88625944254.0,90683292860.0,92740641466.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,94797990060.0,94797990060.0,94797990060.0,94797990060.0,94797990060.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-10286743018.0,-8229394412.0,-6172045806.0,-4114697200.0,-2057348594.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,837553054664.0,810681733142.0,864019184372.0,847098747445.0,693237123925.0,638496315804.0,564189769402.0,490333468276.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,837553054664.0,810681733142.0,864019184372.0,847098747445.0,693237123925.0,638496315804.0,564189769402.0,490333468276.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,196978303442.0,197008530543.0,197647230723.0,198470069575.0,187793279899.0,68616738178.0,76410042726.0,79354948752.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,185041623691.0,185071850791.0,185710550971.0,186508088307.0,187326141656.0,68149599935.0,75951203379.0,76382998463.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,11936679751.0,11936679752.0,11936679752.0,11961981268.0,467138243.0,467138243.0,458839347.0,2971950289.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,4287730998701.0,3900908942371.0,3960638936720.0,3847503124383.0,2724551832765.0,2501259956762.0,2342145686220.0,2191793068556.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2964241992973.0,2594185005798.0,2450549112707.0,2232265372790.0,1865973081703.0,1649804564867.0,1531708948665.0,1419119515596.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2956912289340.0,2579753378416.0,2443118849103.0,2228559202300.0,1862266911213.0,1532520223040.0,1516066412241.0,1384341818998.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,738247811374.0,751474011959.0,773701345674.0,695316069715.0,442633121950.0,296120695411.0,159744282542.0,401293991741.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,83140463730.0,82530941753.0,88190958037.0,94462985357.0,110309125129.0,78549947790.0,66321115398.0,13036309751.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,666324580417.0,534875509180.0,529747991858.0,529931218289.0,447061455900.0,408389978831.0,355383532038.0,114713825183.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,71308832492.0,43100354050.0,35062360568.0,31288240183.0,71759837256.0,21939055353.0,17662288209.0,9725233292.0
Phải trả người lao động,Payable to employees,payable_to_employees,13217566965.0,13704425249.0,9704235686.0,2952786971.0,2409050168.0,2095388644.0,2483407128.0,1623355806.0
Chi phí phải trả,Accrued expenses,accrued_expenses,587577996963.0,446709104735.0,259411343840.0,123402846464.0,59754364746.0,4380674089.0,579383770.0,31353490044.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,784788527821.0,694973021912.0,734721303862.0,738415937582.0,713062013810.0,709429648796.0,907482939508.0,812544379732.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,12306509578.0,12386009578.0,12579309578.0,12789117739.0,15277942254.0,11614834126.0,6409463648.0,51233449.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,7329703633.0,14431627382.0,7430263604.0,3706170490.0,3706170490.0,117284341827.0,15642536424.0,34777696598.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,172800000.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,118800000.0,118800000.0,118800000.0,0.0,118800000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,114933533021.0,13513593875.0,34658896598.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,3742333143.0,10844256892.0,3842893114.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,3587370490.0,3587370490.0,3587370490.0,3587370490.0,3587370490.0,2232008806.0,1956142549.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1323489005728.0,1306723936573.0,1510089824013.0,1615237751593.0,858578751062.0,851455391895.0,810436737555.0,772673552960.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1323489005728.0,1306723936573.0,1510089824013.0,1615237751593.0,858578751062.0,851455391895.0,810436737555.0,772673552960.0
Vốn góp,Paid-in capital,paid_in_capital,1243538660000.0,1243538660000.0,1243538660000.0,1243538660000.0,609999330000.0,609999330000.0,609999330000.0,609999330000.0
Thặng dư vốn cổ phần,Share premium,share_premium,120132866000.0,120132866000.0,120132866000.0,120132866000.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-6460000000.0,-6460000000.0,-6460000000.0,-6460000000.0,-6460000000.0,-6460000000.0,-5750000000.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,19564185852.0,19564185852.0,19564185852.0,19564185852.0,19564185852.0,14468110942.0,8998760935.0,2423766063.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,-65058706130.0,-80703855706.0,122459055277.0,227553658972.0,229811851499.0,227753886006.0,191466511914.0,154525497999.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,4287730998701.0,3900908942371.0,3960638936720.0,3847503124383.0,2724551832765.0,2501259956762.0,2342145686220.0,2191793068556.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,262108000000.0,261708000000.0,253920500000.0,500000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,199400000.0,400000000.0,2787500000.0,219920500000.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,0.0,0.0,97931420193.0,101513522758.0,3445738929.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,3582102565.0,3445738929.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1243538660000.0,1243538660000.0,1243538660000.0,1243538660000.0,609999330000.0,609999330000.0,609999330000.0,609999330000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-80703855706.0,122459055277.0,226209357943.0,227487508092.0,216561736186.0,176793136897.0,136773011845.0,88775549280.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,15645149576.0,-203162910983.0,-103750302666.0,66150880.0,13250115313.0,50960749109.0,54693500069.0,65749948719.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,0.0,0.0,97931420193.0,97931420193.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,11772000006.0,10652080427.0,10855056884.0,10908380769.0,5663383711.0,5694064947.0,5722134706.0,5724958898.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
