item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,79086293796.0,98748508613.0,95020707013.0,170624610499.0,129929964622.0,145122760395.0,199004883426.0,176493240286.0
Hàng tồn kho,Inventories,inventories,104386144696.0,113687324282.0,109171040492.0,196192623935.0,151137245223.0,158502058472.0,207245396897.0,179324617170.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-25299850900.0,-14938815669.0,-14150333479.0,-25568013436.0,-21207280601.0,-13379298077.0,-8240513471.0,-2831376884.0
Tài sản lưu động khác,Other current assets,other_current_assets,3080907001.0,4941160987.0,5989826661.0,14978684344.0,9207107092.0,8598764362.0,35358473916.0,21504930389.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,2757719542.0,4544336527.0,5929754098.0,13989618578.0,8496433543.0,8333077929.0,34405632741.0,20697634970.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,318344459.0,191708867.0,53658533.0,26191674.0,106519241.0,75440027.0,613054972.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,4843000.0,205115593.0,6414030.0,962874092.0,604154308.0,190246406.0,339786203.0,807295419.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,66425203570.0,71183638531.0,73141011743.0,79662014024.0,78240801545.0,81141644641.0,95769247885.0,106056964528.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,47000000.0,42000000.0,381800000.0,381800000.0,381800000.0,381800000.0,225800000.0,255800000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,47000000.0,42000000.0,381800000.0,381800000.0,381800000.0,381800000.0,225800000.0,255800000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,5109476611.0,5922532448.0,3814815079.0,4653866869.0,2650061345.0,312106160.0,1735535569.0,4000987781.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,5109476611.0,5922532448.0,3814815079.0,4653866869.0,2650061345.0,312106160.0,1735535569.0,4000987781.0
Nguyên giá TSCĐ hữu hình,Cost,cost,16112759244.0,15107698108.0,13986725263.0,13716256744.0,12814878764.0,11774007673.0,12452914873.0,12024314134.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-11003282633.0,-9185165660.0,-10171910184.0,-9062389875.0,-10164817419.0,-11461901513.0,-10717379304.0,-8023326353.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,39260150018.0,42749941118.0,46239732218.0,49729523318.0,53219314418.0,56709105518.0,60198896618.0,63688687718.0
Nguyên giá tài sản đầu tư,Cost,cost,87244777643.0,87244777643.0,87244777643.0,87244777643.0,87244777643.0,87244777643.0,87244777643.0,87244777643.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-47984627625.0,-44494836525.0,-41005045425.0,-37515254325.0,-34025463225.0,-30535672125.0,-27045881025.0,-23556089925.0
Đầu tư dài hạn,Long-term investments,long_term_investments,21032383867.0,21093696056.0,21502794586.0,20857208499.0,21180367535.0,20106569294.0,27530931258.0,28019971047.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,19819883867.0,19881196056.0,19290294586.0,18644708499.0,17967867535.0,16894069294.0,16093981258.0,15556871047.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,1212500000.0,1212500000.0,1212500000.0,1212500000.0,1212500000.0,1212500000.0,17581750000.0,17581750000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,-8144800000.0,-6118650000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,976193074.0,1375468909.0,1201869860.0,4039615338.0,809258247.0,3332063669.0,5778084440.0,9791517982.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,960872017.0,1341934369.0,914713367.0,4039615338.0,179494199.0,183243425.0,110208000.0,1604585346.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,15321057.0,33534540.0,287156493.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,663639159636.0,668414975850.0,636421904312.0,543277181037.0,505398960769.0,478855623119.0,468083940499.0,446112974484.0
NỢ PHẢI TRẢ,Liabilities,liabilities,169934828988.0,207905773199.0,219802959658.0,166677629064.0,173523943264.0,171465850288.0,185068044995.0,183901699272.0
Nợ ngắn hạn,Current liabilities,current_liabilities,154200095288.0,206609094499.0,218522507858.0,164943710128.0,171387911811.0,168891098283.0,182923646020.0,182116333472.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,19279648629.0,22674500365.0,0.0,14606710258.0,51451447992.0,69223744012.0,76578107039.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,32318205016.0,32448056111.0,48645689187.0,50619242247.0,65938711916.0,52771657624.0,61278447876.0,34133697620.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,2253923881.0,277773101.0,355437157.0,126922582.0,615096155.0,817973069.0,721839646.0,146834304.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7676957916.0,7642520666.0,10593319776.0,8369099173.0,7612315007.0,3709488283.0,1751509528.0,2114996315.0
Phải trả người lao động,Payable to employees,payable_to_employees,74402307614.0,52878361660.0,57673645880.0,47591875126.0,29312221831.0,16476809151.0,14666431826.0,13700827965.0
Chi phí phải trả,Accrued expenses,accrued_expenses,30772215551.0,68717620562.0,52089003879.0,41225435101.0,40376949296.0,35427828018.0,28206307644.0,48195314344.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1306663550.0,520746307.0,4211482099.0,2340901294.0,3748934623.0,791691327.0,623103955.0,432751205.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,5393216476.0,24676694761.0,20757443412.0,14584030969.0,9019825907.0,7444202819.0,6452261533.0,6813804680.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,15734733700.0,1296678700.0,1280451800.0,1733918936.0,2136031453.0,2574752005.0,2144398975.0,1785365800.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,1198333700.0,1296678700.0,1280451800.0,1212456800.0,1523730600.0,1569835000.0,1930237000.0,1785365800.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,536400000.0,0.0,0.0,521462136.0,612300853.0,1004917005.0,214161975.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,14000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,493704330648.0,460509202651.0,416618944654.0,376599551973.0,331875017505.0,307389772831.0,283015895504.0,262211275212.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,493704330648.0,460509202651.0,416618944654.0,376599551973.0,331875017505.0,307389772831.0,283015895504.0,262211275212.0
Vốn góp,Paid-in capital,paid_in_capital,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,1934655948.0,1934655948.0,1934655948.0,1934655948.0,1934655948.0,1934655948.0,1934655948.0,1934655948.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,201028986590.0,187387060155.0,152713974967.0,118363948495.0,98722360020.0,84085450855.0,71600088528.0,60924766958.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,33842577386.0,33897303867.0,30468085782.0,26992414851.0,23543313176.0,21240214238.0,19238020574.0,17239379502.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,105289243967.0,85166313313.0,79661364628.0,77527331060.0,56013832458.0,48549970208.0,38774757399.0,31658042100.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,663639159636.0,668414975850.0,636421904312.0,543277181037.0,505398960769.0,478855623119.0,468083940499.0,446112974484.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,133407129771.0,30181912362.0,208300000000.0,0.0,0.0,10000000000.0,20000000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,1000000000.0,1000000000.0,2000000000.0,2000000000.0,2000000000.0,1000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,76605284.0,167672702.0,1521986103.0,86203636.0,157146818.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0,150000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,41569419939.0,30260880763.0,28818463812.0,23770447334.0,20417258918.0,10793782399.0,5478943355.0,1936810741.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,63719824028.0,54905432550.0,50842900816.0,53756883726.0,35596573540.0,37756187809.0,33295814044.0,29721231359.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,629764048.0,3148820244.0,5667876440.0,8186932636.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1608866757.0,2123869368.0,1840863329.0,1781201619.0,1660855903.0,1579481582.0,1468373055.0,454430704.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
