item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,1444970154339.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,346014654599.0,1268670000.0,1268670000.0,1268670000.0,1268670000.0,1294603100.0,4760214828.0,325775091484.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-935000.0,-935000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1415495459683.0,2180546884151.0,2417447295736.0,2609447536906.0,2854841659889.0,3222476467722.0,2934181122492.0,2992446912133.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1415495459683.0,2180546884151.0,2393232009409.0,2582098269846.0,2800703079459.0,3142992358473.0,2856437349104.0,2914850260682.0
Nguyên giá TSCĐ hữu hình,Cost,cost,2123429377548.0,3391174051294.0,4168937242457.0,4143007793378.0,4205081498373.0,4814510129936.0,4344817644958.0,4278653992223.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-707933917865.0,-1210627167143.0,-1775705233048.0,-1560909523532.0,-1404378418914.0,-1671517771463.0,-1488380295854.0,-1363803731541.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,24215286327.0,27349267060.0,54138580430.0,79484109249.0,77743773388.0,77596651451.0
Nguyên giá TSCĐ vô hình,Cost,cost,399336795.0,479336795.0,246586026423.0,228997301413.0,234383859358.0,261658273753.0,238699426287.0,217496610859.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-399336795.0,-479336795.0,-222370740096.0,-201648034353.0,-180245278928.0,-182174164504.0,-160955652899.0,-139899959408.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,24921873504.0,26183036340.0,27444199176.0,29135475808.0,30960901828.0,32812367602.0,101417377383.0,103350161477.0
Nguyên giá tài sản đầu tư,Cost,cost,56149693891.0,56149693891.0,56149693891.0,56149693891.0,56149693891.0,56149693891.0,122870111864.0,122870111864.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-31227820387.0,-29966657551.0,-28705494715.0,-27014218083.0,-25188792063.0,-23337326289.0,-21452734481.0,-19519950387.0
Đầu tư dài hạn,Long-term investments,long_term_investments,376954248740.0,7091938500.0,21974113112.0,16181696303.0,6953519155.0,7282691484.0,7176651058.0,28449218259.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,370954248740.0,7091938500.0,7109707330.0,7062152013.0,6953519155.0,7282691484.0,7176651058.0,27429218259.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,6480000000.0,480000000.0,42150308239.0,41020404422.0,480000000.0,480000000.0,480000000.0,1500000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-480000000.0,-480000000.0,-27285902457.0,-31900860132.0,-480000000.0,-480000000.0,-480000000.0,-480000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,113840900911.0,185379976911.0,292971369263.0,294193531668.0,371128322770.0,424452473146.0,264456601009.0,319124503333.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,26284902084.0,78943469014.0,119075977074.0,72638769527.0,104078427070.0,78295758401.0,48996940885.0,53452796141.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,8183487262.0,9935258577.0,10759849053.0,11391839489.0,11935420573.0,18245496649.0,18701022282.0,19181859219.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,4215910304587.0,4348369468808.0,5051949152577.0,5611845648134.0,7070348996659.0,8230568746380.0,8614512642255.0,8712257964384.0
NỢ PHẢI TRẢ,Liabilities,liabilities,3220487871868.0,3596496122813.0,4524434306651.0,4502824785620.0,4751514021548.0,5724013746037.0,5184458925665.0,5230103182215.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2002560856225.0,2093435831695.0,2769672370439.0,2592155370670.0,2734296489223.0,3033674457998.0,2761363101170.0,2531881048346.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,706648173400.0,864746892856.0,1128314061722.0,1125558685787.0,1235319737094.0,1380260781992.0,1334846482850.0,1037911728795.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,140398582973.0,206705361815.0,277586661148.0,272530212934.0,382256547142.0,510831470239.0,505795414901.0,560834991582.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1309001374.0,1313631920.0,39761366136.0,41091428687.0,89739540636.0,140233087163.0,129582383468.0,334804583386.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,37223720469.0,37477100397.0,74006656445.0,80672478415.0,84700666393.0,85960420675.0,111952512916.0,80590623961.0
Phải trả người lao động,Payable to employees,payable_to_employees,3137086901.0,3117708247.0,24735087067.0,22584610917.0,33635299873.0,43485934801.0,66378394560.0,50774579301.0
Chi phí phải trả,Accrued expenses,accrued_expenses,363652901763.0,313723889789.0,509557976546.0,435037338916.0,394902788706.0,413261827977.0,252465215344.0,204768326824.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,748136090044.0,664157753370.0,712829198275.0,612057263822.0,510968054490.0,455836724637.0,356414286616.0,256344239759.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496285000.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1797695392.0,1802695392.0,2528780192.0,2548780192.0,2713885192.0,3739483241.0,3750683241.0,3180235192.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1217927015643.0,1503060291118.0,1754761936212.0,1910669414950.0,2017217532325.0,2690339288039.0,2423095824495.0,2698222133869.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,13366626818.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,130000000.0,130000000.0,797028022.0,220000000.0,220000000.0,510960376.0,368804178.0,4390768297.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1154060000000.0,1433391403555.0,1682860795288.0,1845660795288.0,1952635810423.0,2586779223774.0,2386513327318.0,2676349316203.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,63737015643.0,69538887563.0,71104112902.0,64788619662.0,64361721902.0,89168840707.0,34450900543.0,17482049369.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,513636364.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,995422432719.0,751873345995.0,527514845926.0,1109020862514.0,2318834975111.0,2506555000343.0,3430053716590.0,3482154782169.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,995422432719.0,751873345995.0,527514845926.0,1109020862514.0,2318834975111.0,2506024760468.0,3429623057129.0,3482322728891.0
Vốn góp,Paid-in capital,paid_in_capital,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0
Thặng dư vốn cổ phần,Share premium,share_premium,50510908328.0,50510908328.0,50510908328.0,50510908328.0,50510908328.0,50510908328.0,50510908328.0,50510908328.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,6703405604.0,786817114.0,-12722144419.0,11476301383.0,9217947940.0,16564571254.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,6196436959.0,6196436959.0,6196436959.0,6196436959.0,6196436959.0,6196436959.0,6196436959.0,6196436959.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,-2091772642277.0,-2456466005020.0,-2664379511213.0,-2069778374063.0,-850365107591.0,-865906565649.0,40694978917.0,42003230080.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,530239875.0,430659461.0,-167946722.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,530239875.0,430659461.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,4215910304587.0,4348369468808.0,5051949152577.0,5611845648134.0,7070348996659.0,8230568746380.0,8614512642255.0,8712257964384.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,107450000000.0,0.0,50000000000.0,50000000000.0,50000000000.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,1518237128491.0,1984553459367.0,1137082661174.0,1283615917371.0,839455295575.0,920227151298.0,1177290727548.0,1413060631595.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,51781235000.0,386606735839.0,1124175308530.0,973364502877.0,1438840128160.0,0.0,1221645803782.0,476062735933.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,36485425587.0,47695357995.0,34957889850.0,40860898048.0,32436436566.0,485862256004.0,489578915079.0,405373448492.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,68009956456.0,60347972173.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,257603909.0,390797909.0,352582908.0,74571000.0,59969697.0,64727273.0,177727274.0,175454546.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,1762792456.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0,2993097200000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-2456466005020.0,-2664379511213.0,-2069778374063.0,-850365107591.0,-866996707685.0,40694978917.0,42003230080.0,33873134488.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,364693362743.0,207913506193.0,-594601137150.0,-1219413266472.0,16631600094.0,-906601544566.0,-1308251163.0,8130095592.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,36485425587.0,47695357995.0,34957889850.0,40860898048.0,32436436566.0,417852299548.0,429230942906.0,405373448492.0
Lợi thế thương mại,Goodwill,goodwill,79372511565.0,96501249320.0,163135543136.0,210162922652.0,255114475127.0,327911218096.0,196758637842.0,246489847973.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,37390529709.0,158534805728.0,135386406248.0,128207874176.0,132117681834.0,310650479447.0,329905584985.0,373950382270.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167946722.0
