item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,192964108.0,345449253.0,578604248.0,442557120.0,231296578.0,107008455.0,114510040.0,16185151.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,32917787366.0,9660513830.0,4023731271.0,3138352541.0,2002363483.0,4872549358.0,3238976255.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,2.0,0.0,0.0,5300373.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1621818090337.0,1429049291900.0,1413681199215.0,1251417970692.0,1050333861470.0,728295455606.0,551579886125.0,302310548612.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,599565399427.0,597158646253.0,678739783716.0,622779229453.0,468284127629.0,189763625754.0,113904653592.0,69089991922.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,599565399427.0,597158646253.0,605539783716.0,549579229453.0,395084127629.0,116563625754.0,113904653592.0,57589991922.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,142388091811.0,106173005428.0,115029995328.0,121012767488.0,74625910922.0,85449200539.0,89534815274.0,50702042675.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,142388091811.0,106173005428.0,115029995328.0,121012767488.0,74625910922.0,85449200539.0,89534815274.0,50702042675.0
Nguyên giá TSCĐ hữu hình,Cost,cost,239048099232.0,185373752718.0,179245897544.0,180657057290.0,124640347271.0,134314477170.0,127745439769.0,79954615490.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-96660007421.0,-79200747290.0,-64215902216.0,-59644289802.0,-50014436349.0,-48865276631.0,-38210624495.0,-29252572815.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,75493489379.0,23254690445.0,64567963646.0,0.0,0.0,0.0,0.0,18506400796.0
Nguyên giá tài sản đầu tư,Cost,cost,80249359766.0,26246643872.0,65801503787.0,0.0,0.0,0.0,0.0,48498979285.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-4755870387.0,-2991953427.0,-1233540141.0,0.0,0.0,0.0,0.0,-29992578489.0
Đầu tư dài hạn,Long-term investments,long_term_investments,326718784643.0,313685176022.0,320006385941.0,281833982584.0,277312158472.0,281645041717.0,231405250027.0,106204920281.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,1993226456.0,172233649366.0,182051011810.0,151745532540.0,149984962841.0,174081884987.0,124119754467.0,14808594721.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,327550771260.0,143809725560.0,140309725560.0,132109725560.0,128556224760.0,92701725560.0,69614775560.0,52296325560.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-2825213073.0,-2358198904.0,-2354351429.0,-2021275516.0,-1229029129.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,176890544837.0,163841390684.0,165177134260.0,138160438552.0,136231608201.0,128956474768.0,113476565482.0,52848341270.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,175517451508.0,163692780904.0,164040471161.0,137091776121.0,135123545579.0,127861903552.0,113442706028.0,52848341270.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,1373093329.0,148609780.0,1136663099.0,1068662431.0,1108062622.0,1094571216.0,33859454.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2082957175225.0,1850432986201.0,1903569601134.0,1593155569263.0,1462098069221.0,1260536956725.0,1137737865701.0,787403982829.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1160123546588.0,1006023005774.0,1092875395878.0,926325471444.0,889343636348.0,829761009155.0,818152954975.0,554500136984.0
Nợ ngắn hạn,Current liabilities,current_liabilities,285469406853.0,162275990759.0,234464107234.0,135450904763.0,145073650880.0,118380673537.0,146584983609.0,52265417437.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,67506722658.0,30750000000.0,84840000000.0,15810000000.0,20450000000.0,3450000000.0,0.0,2000000000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,20306128979.0,6722887605.0,8310558326.0,1373808791.0,1310902766.0,1589592092.0,8012224022.0,2412345640.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,47837083520.0,0.0,0.0,0.0,502638462.0,1.0,0.0,3849970000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,6576562843.0,8447674694.0,10474785652.0,6806081032.0,13474095667.0,5213872379.0,8212316230.0,5467744273.0
Phải trả người lao động,Payable to employees,payable_to_employees,2342790897.0,2411121915.0,2154892864.0,1680956720.0,1492518623.0,942016677.0,691593716.0,556980929.0
Chi phí phải trả,Accrued expenses,accrued_expenses,47754550451.0,75738599201.0,79691146060.0,63295427128.0,62995073293.0,65707196162.0,80396442919.0,4517163105.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,56795744506.0,1724829452.0,11034465274.0,15639565451.0,11988926720.0,9807041805.0,20635203380.0,10193181387.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,955447854.0,775138987.0,590382011.0,437344674.0,291666169.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,10778480538.0,12249878539.0,14293112782.0,12402992320.0,15589175384.0,15072932195.0,14899991974.0,11549492334.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,874654139735.0,843747015015.0,858411288644.0,790874566681.0,744269985468.0,711380335618.0,671567971366.0,502234719547.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,5867767506.0,3507517506.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,37784000000.0,60113384660.0,72193384660.0,49173391000.0,27849391000.0,23449391000.0,29199391000.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,11342584.0,299453098.0,240665099.0,0.0,0.0,0.0,61075599.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,831002372229.0,780114770265.0,785918450886.0,741460510582.0,716420594468.0,687930944618.0,642368580366.0,502173643948.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,922833628637.0,844409980427.0,810694205256.0,666830097819.0,572754432873.0,430775947570.0,319584910726.0,232903845845.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,922833628637.0,844409980427.0,810694205256.0,666830097819.0,572754432873.0,430775947570.0,319584910726.0,232903845845.0
Vốn góp,Paid-in capital,paid_in_capital,412367770000.0,358583850000.0,311814740000.0,252279060000.0,210234500000.0,183513510000.0,183513510000.0,183513512000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-11000000.0,-11000000.0,-11000000.0,0.0,0.0,0.0,349075000.0,349075000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,-18637508838.0,-22787408838.0,-22787408838.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,89359931607.0,78949441652.0,68268361930.0,55652705930.0,45540148428.0,32894059347.0,19713414295.0,13938165037.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,416913887129.0,402739421336.0,429391363775.0,357536140317.0,315429777801.0,231308274565.0,138643482965.0,57890502646.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,2082957175225.0,1850432986201.0,1903569601134.0,1593155569263.0,1462098069221.0,1260536956725.0,1137737865701.0,787403982829.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,201561615407.0,225929511844.0,310777506849.0,242833574794.0,129290698302.0,390910608962.0,340980112274.0,355236780822.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,87234417550.0,0.0,0.0,0.0,11500000000.0,11500000000.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,73200000000.0,73200000000.0,73200000000.0,73200000000.0,0.0,11500000000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,300761780240.0,224936383068.0,70159936324.0,87631552615.0,93880056246.0,42481112828.0,3258601750.0,4958851668.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,14861431170.0,37670720000.0,39100000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,25571342461.0,24230999353.0,23665146276.0,17486625467.0,16495180978.0,16007640215.0,13299866694.0,11426873600.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,412367770000.0,358583850000.0,311814740000.0,252279060000.0,210234500000.0,183513510000.0,183513510000.0,183513512000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,394562834939.0,379070756015.0,397729392815.0,329417654188.0,262442165489.0,207281182915.0,63919015842.0,20824586961.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,22351052190.0,23668665321.0,31661970960.0,28118486129.0,52987612312.0,24027091650.0,74724467123.0,37065915685.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,300761780240.0,224936383068.0,70159936324.0,87631552615.0,93880056246.0,42481112828.0,3258601750.0,4958851668.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,4203039901.0,4148267439.0,1230739551.0,1362191572.0,1550006644.0,1697612496.0,152837304.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
