item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,13343750.0,18451626048.0,62926504.0,1329244352.0,6392820134.0,2255390957.0,170015485023.0,166136700572.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,109025741088.0,84765077236.0,93343233745.0,164548022926.0,53914173999.0,100281092643.0,52962940177.0,3898024942.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,9555752.0,0.0,0.0,0.0,0.0,854692822.0,0.0,40145782.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,572746549693.0,535432017901.0,579376116234.0,595658112103.0,580796261631.0,391731698004.0,127943343483.0,160337763624.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,28710000000.0,28710000000.0,29670000000.0,29760000000.0,29640000000.0,29540000000.0,29540000000.0,28700000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,28710000000.0,28710000000.0,29670000000.0,29760000000.0,29640000000.0,29540000000.0,29540000000.0,28700000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,216720776673.0,232356290203.0,250867343201.0,257663729551.0,274881684333.0,276510175333.0,55438041677.0,62365306074.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,216202643117.0,232356290203.0,250867343201.0,257477223615.0,274508672465.0,275901907533.0,55340541677.0,62219056074.0
Nguyên giá TSCĐ hữu hình,Cost,cost,335615268402.0,335566293402.0,335924193402.0,325077588857.0,330006272937.0,313463592830.0,79038163529.0,77709464365.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-119412625285.0,-103210003199.0,-85056850201.0,-67600365242.0,-55497600472.0,-37561685297.0,-23697621852.0,-15490408291.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,518133556.0,0.0,0.0,186505936.0,373011868.0,608267800.0,97500000.0,146250000.0
Nguyên giá TSCĐ vô hình,Cost,cost,1335519800.0,705767800.0,705767800.0,705767800.0,705767800.0,705767800.0,146250000.0,146250000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-817386244.0,-705767800.0,-705767800.0,-519261864.0,-332755932.0,-97500000.0,-48750000.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,194780587785.0,200034351830.0,204541928313.0,209244905684.0,193743821672.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,218603834786.0,218603834786.0,218603834786.0,218603834786.0,198129624076.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-23823247001.0,-18569482956.0,-14061906473.0,-9358929102.0,-4385802404.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,63296943900.0,0.0,20000000000.0,20000000000.0,0.0,0.0,0.0,32323767689.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32323767689.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,63296943900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,69238241335.0,74331375868.0,74296844720.0,78989476868.0,82530755626.0,85681522671.0,42965301806.0,36948689861.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,301061500.0,2045367851.0,685503191.0,1929097731.0,1758589176.0,2163642088.0,8874028942.0,883323417.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,63289766102.0,63411500723.0,61509740674.0,61731684722.0,62216378475.0,61734999048.0,9081297768.0,7828297787.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,7359477003205.0,7656387400986.0,7622133125378.0,9174181414739.0,7688055385125.0,5542479546062.0,5217054660498.0,3956733498589.0
NỢ PHẢI TRẢ,Liabilities,liabilities,5801638580016.0,6114406042070.0,6102187245103.0,7710393889754.0,6167116294037.0,4527092337659.0,4482690904170.0,3350566216376.0
Nợ ngắn hạn,Current liabilities,current_liabilities,4804831372763.0,5439582436718.0,5926702433339.0,7702829858549.0,6161235995512.0,4520690663924.0,4476885439117.0,3233396997873.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1408465588744.0,1725307180455.0,1882809103727.0,2537631870480.0,1962075289983.0,1630350371902.0,990787775517.0,875150828036.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,1259767575283.0,1471760455189.0,1831595769066.0,2416980801379.0,1061210210579.0,1070515800095.0,1018834891048.0,547892665373.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1334801619985.0,1425563975479.0,1223571089193.0,1769434105497.0,2060380537768.0,791193803628.0,1682870916554.0,1007075614775.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,237899221595.0,232435150306.0,236946763092.0,266584397351.0,248257199699.0,292791080303.0,203924989786.0,202993730063.0
Phải trả người lao động,Payable to employees,payable_to_employees,7484330979.0,7361357162.0,2293213130.0,21491359415.0,18846293397.0,27071241405.0,27454793709.0,19778131435.0
Chi phí phải trả,Accrued expenses,accrued_expenses,344471096500.0,352239907995.0,411215075573.0,489023834113.0,724316132242.0,497704087149.0,362243909116.0,412480190716.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,168096058619.0,182846658351.0,299780382556.0,167334601625.0,53417463653.0,188897256713.0,136317701104.0,137082566804.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,2506622121.0,0.0,35087924699.0,13431350470.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,43845881058.0,42067751781.0,38491037002.0,34348888689.0,30226246070.0,22167022729.0,19362537584.0,17511920201.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,996807207253.0,674823605352.0,175484811764.0,7564031205.0,5880298525.0,6401673735.0,5805465053.0,117169218503.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,63311943900.0,1414096080.0,1414096080.0,1694372680.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,908712638226.0,665500000000.0,169082429841.0,0.0,0.0,3136309000.0,5805465053.0,117169218503.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,24782625127.0,7909509272.0,4988285843.0,5869658525.0,5880298525.0,3265364735.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1557838423189.0,1541981358916.0,1519945880275.0,1463787524985.0,1520939091088.0,1015387208403.0,734363756328.0,606167282213.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1557838423189.0,1541981358916.0,1519945880275.0,1463787524985.0,1520939091088.0,1015387208403.0,734363756328.0,606167282213.0
Vốn góp,Paid-in capital,paid_in_capital,891164110000.0,891164110000.0,891164110000.0,891164110000.0,891164110000.0,330622210000.0,330622210000.0,287499240000.0
Thặng dư vốn cổ phần,Share premium,share_premium,159880860000.0,159880860000.0,159880860000.0,159880860000.0,159880860000.0,45000000000.0,45000000000.0,45000000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,31410543422.0,30753480378.0,28966683796.0,27181431924.0,20125740520.0,15427249459.0,9508627742.0,3607516592.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,448230873965.0,432923165325.0,414647917194.0,360549468584.0,425141884010.0,599728085652.0,333109850310.0,253894995847.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,7359477003205.0,7656387400986.0,7622133125378.0,9174181414739.0,7688055385125.0,5542479546062.0,5217054660498.0,3956733498589.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,18857487429.0,40162815035.0,19682449817.0,84374781580.0,45935906005.0,51000000000.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,109000000000.0,0.0,28000000000.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,20000000000.0,20000000000.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,891164110000.0,891164110000.0,891164110000.0,891164110000.0,891164110000.0,330622210000.0,330622210000.0,287499240000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,430513325533.0,408303701519.0,356467207549.0,299387013733.0,191214189384.0,259806840088.0,153901608252.0,78837414950.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,17717548432.0,24619463806.0,58180709645.0,61162454851.0,233927694626.0,339921245564.0,179208242058.0,175057580897.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,5647413733.0,8874507294.0,12101600855.0,15328694415.0,18555787975.0,21782881535.0,25009975096.0,28237068657.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,27152035802.0,27259743213.0,25286309285.0,25011654477.0,24626496558.0,24609663292.0,16123068276.0,16165529774.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
