item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,53605789984.0,16481316232.0,1452508094.0,8334575264.0,3254685827.0,3982605870.0,736317349.0,299296817.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,684176251.0,194911808.0,86718525.0,65196957.0,75896361.0,3301871037.0,118147145.0,262248583.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,52921613733.0,16286404424.0,1365789569.0,8269378307.0,3178789466.0,679734833.0,618170204.0,37048234.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,661795428756.0,630710393804.0,881509903747.0,753371260695.0,649015312823.0,505644971547.0,451108348409.0,417159093838.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1762873950.0,65962873950.0,66235372150.0,66545372150.0,366545372150.0,317661097090.0,302768097090.0,301160000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1762873950.0,65962873950.0,66235372150.0,66545372150.0,366545372150.0,317661097090.0,302768097090.0,301160000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,27955288273.0,934155684.0,997878686.0,1415872010.0,588466780.0,1521772300.0,1931340526.0,2541171252.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,27955288273.0,934155684.0,997878686.0,1415872010.0,588466780.0,1521772300.0,1921918363.0,2516575761.0
Nguyên giá TSCĐ hữu hình,Cost,cost,34033778927.0,5798235364.0,5530785364.0,5530785364.0,4337167182.0,5545740462.0,5417240462.0,5196940462.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-6078490654.0,-4864079680.0,-4532906678.0,-4114913354.0,-3748700402.0,-4023968162.0,-3495322099.0,-2680364701.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,9422163.0,24595491.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,45520000.0,45520000.0,45520000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,-45520000.0,-36097837.0,-20924509.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,459500700000.0,459500700000.0,811124454878.0,685143937922.0,251603254295.0,166896155455.0,133488136883.0,103241512867.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,551623754878.0,550643237922.0,226603254295.0,112445473288.0,112488136883.0,103241512867.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,444500700000.0,444500700000.0,244500700000.0,134500700000.0,25000000000.0,54450682167.0,21000000000.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,172576566533.0,96408405497.0,3002198033.0,266078613.0,5700126.0,3592997394.0,2152079325.0,676779043.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,168488997302.0,94640405497.0,3002198033.0,266078613.0,5700126.0,3592997394.0,2152079325.0,676779043.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,4087569231.0,1768000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,6385153227960.0,4858702923298.0,3601142362409.0,2663732603443.0,2030455684703.0,1028914111049.0,848990105121.0,760462995063.0
NỢ PHẢI TRẢ,Liabilities,liabilities,3475169971697.0,2046011586669.0,971831846448.0,65185088192.0,464390520568.0,285945551309.0,124131808223.0,91968725865.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2641362853215.0,1041400435843.0,448397742497.0,64830740192.0,349036172568.0,239916473563.0,121726045274.0,91031359192.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,263555000000.0,126990000000.0,74649848049.0,0.0,2000000000.0,2600000000.0,11679999996.0,18381742924.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,508026257061.0,220938187922.0,131689593201.0,47403774551.0,321193911969.0,97857950454.0,89820330304.0,50290711978.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1017852278860.0,650133233510.0,204186831231.0,303732000.0,12931570348.0,74390600528.0,9349747361.0,8671322958.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,25377115353.0,21568748426.0,20400335612.0,8790345491.0,5997578045.0,7861907527.0,5030954595.0,8018792676.0
Phải trả người lao động,Payable to employees,payable_to_employees,3583580252.0,1357007540.0,957847628.0,995544002.0,478482200.0,1109805054.0,1137089123.0,2045275384.0
Chi phí phải trả,Accrued expenses,accrued_expenses,811834091821.0,11325209490.0,6452944191.0,0.0,119825654.0,2810414627.0,243783932.0,301242475.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,967028257.0,15546283.0,1774888698.0,696794061.0,515542777.0,46734937293.0,711660483.0,651994594.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,10167501611.0,9072502672.0,8285453887.0,6640550087.0,5799261575.0,4600232870.0,3752479480.0,2670276203.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,833807118482.0,1004611150826.0,523434103951.0,354348000.0,115354348000.0,46029077746.0,2405762949.0,937366673.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,377400000.0,354348000.0,115354348000.0,150000000.0,10000000.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,833807118482.0,1004607237463.0,523000000000.0,0.0,0.0,0.0,354166677.0,937366673.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,3913363.0,56703951.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,45879077746.0,2041596272.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2909983256263.0,2812691336629.0,2629310515961.0,2598547515251.0,1566065164135.0,742968559740.0,724858296898.0,668494269198.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2909983256263.0,2812691336629.0,2629310515961.0,2598547515251.0,1566065164135.0,742968559740.0,724858296898.0,668494269198.0
Vốn góp,Paid-in capital,paid_in_capital,2152498360000.0,2152498360000.0,2152498360000.0,2152498360000.0,1050000000000.0,600000000000.0,600000000000.0,600000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-706800000.0,-706800000.0,-706800000.0,-706800000.0,-451200000.0,-234100000.0,-234100000.0,-234100000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,44051003221.0,41861005344.0,39602907773.0,37297100174.0,35038523150.0,33224465740.0,6528958960.0,3908552407.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,144652435498.0,70688730225.0,75634578897.0,48418359425.0,81015294972.0,61006514415.0,69717887709.0,55646932679.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,6385153227960.0,4858702923298.0,3601142362409.0,2663732603443.0,2030455684703.0,1028914111049.0,848990105121.0,760462995063.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,46540000000.0,200640000000.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,347600000000.0,74081950000.0,195580000000.0,80600000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,7904258673.0,150000000.0,0.0,30272519472.0,15972949308.0,10768694585.0,9539630676.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,15000000000.0,15000000000.0,15000000000.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,1950625210.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2152498360000.0,2152498360000.0,2152498360000.0,2152498360000.0,1050000000000.0,600000000000.0,600000000000.0,600000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,66911733409.0,39279733910.0,44876177734.0,23028270980.0,57581494070.0,41748397746.0,51635505252.0,28606193971.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,77740702089.0,31408996315.0,30758401163.0,25390088445.0,23433800902.0,19258116669.0,18082382457.0,27040738708.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,7904258673.0,150000000.0,0.0,30272519472.0,15972949308.0,10768694585.0,9539630676.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,569488257544.0,548350041060.0,362281469291.0,361040495652.0,400462546013.0,48971679585.0,48845550229.0,9172884112.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
