item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,500416300519.0,353559429789.0,170364604382.0,102571831231.0,67276358392.0,56265815237.0,66644037637.0,64867031515.0
Hàng tồn kho,Inventories,inventories,500416300519.0,353559429789.0,170364604382.0,102571831231.0,67276358392.0,56265815237.0,66644037637.0,64867031515.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,42494688203.0,44615465955.0,8154104162.0,13937803373.0,704949340.0,1163572475.0,177771043.0,276420859.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,7014010453.0,3272597935.0,345603741.0,532732757.0,216991600.0,428634712.0,177771043.0,128764857.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,35474955525.0,41109701095.0,7808500421.0,13405070616.0,487957740.0,734937763.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,5722225.0,233166925.0,0.0,0.0,0.0,0.0,0.0,147656002.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2390699501754.0,1716230692996.0,1529528820654.0,459985079835.0,265894788134.0,235573548698.0,174147800974.0,136879133970.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,3097833325.0,1979312800.0,13776769315.0,3945745038.0,3005745038.0,24021824333.0,22890518343.0,28527000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,3097833325.0,1979312800.0,13776769315.0,3945745038.0,3005745038.0,24021824333.0,22890518343.0,28527000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1348503614679.0,220661816155.0,150966784738.0,159176447872.0,162278312450.0,174091912692.0,135454161195.0,107717565506.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1261314760016.0,137070551640.0,99316836911.0,89360698246.0,84315779780.0,95793156594.0,73300159345.0,107450520047.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1363821828606.0,251903295266.0,192768888441.0,162103245299.0,154654522698.0,147376406592.0,115870698501.0,158923484835.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-102507068590.0,-114832743626.0,-93452051530.0,-72742547053.0,-70338742918.0,-51583249998.0,-42570539156.0,-51472964788.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,86225202760.0,82386699640.0,51649947827.0,69815749626.0,77962532670.0,78298756098.0,62154001850.0,267045459.0
Nguyên giá tài sản thuê tài chính,Cost,cost,95634506631.0,83382506631.0,66624937589.0,85647168979.0,85647168979.0,89499576588.0,66644910133.0,409090909.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-9409303871.0,-995806991.0,-14974989762.0,-15831419353.0,-7684636309.0,-11200820490.0,-4490908283.0,-142045450.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,963651903.0,1204564875.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,1204564875.0,1204564875.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-240912972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,42532515950.0,39748090219.0,73004654345.0,35718960046.0,33234748393.0,31310365844.0,14600000000.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,42232515950.0,39448090219.0,72404654345.0,35118960046.0,32634748393.0,30710365844.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,14300000000.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,46419031429.0,45623975987.0,46583225509.0,44211043115.0,44663779469.0,1593474229.0,1203121436.0,634568464.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,46109659043.0,45326071721.0,46583225509.0,44211043115.0,44663779469.0,1593474229.0,1203121436.0,634568464.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,309372386.0,297904266.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,3685023793763.0,2874881558167.0,2078086198383.0,987542758266.0,699714771251.0,500232754848.0,380907050803.0,270175198887.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2552688227206.0,1842541647857.0,1313038342817.0,548285519238.0,314397184507.0,268946267559.0,169756994821.0,136146536838.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1235927645158.0,994247675817.0,919827894410.0,392148989896.0,290449037313.0,242252082342.0,145468034310.0,124221104842.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,980897138981.0,895940971071.0,340099019279.0,253783867033.0,221099834874.0,164139186020.0,109571926357.0,89884827412.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,136687772563.0,69584407349.0,511831592325.0,84979072903.0,52734786186.0,60496741559.0,26945112505.0,25515906151.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,2969014320.0,518780698.0,10960298824.0,148271088.0,711254251.0,6501480993.0,80182879.0,2362705014.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,8084058400.0,7903974342.0,4311388077.0,7106169550.0,8364386135.0,4433554109.0,5699774324.0,2765930525.0
Phải trả người lao động,Payable to employees,payable_to_employees,3076119091.0,1780856460.0,1022649915.0,1688715116.0,1655695579.0,1287407270.0,711296181.0,1460245656.0
Chi phí phải trả,Accrued expenses,accrued_expenses,6614642324.0,1055268184.0,1284589282.0,979522002.0,85097777.0,639075201.0,287772560.0,170357345.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,95739771231.0,4110408654.0,37950917627.0,35041592887.0,709712859.0,1493828872.0,411243378.0,1561132739.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1859128248.0,13353009059.0,12367439081.0,8421779317.0,5088269652.0,3260808318.0,1760726126.0,500000000.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1316760582048.0,848293972040.0,393210448407.0,156136529342.0,23948147194.0,26694185217.0,24288960511.0,11925431996.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1316760582048.0,848293972040.0,393161704608.0,156030438175.0,23793053275.0,26183721520.0,23544438722.0,6875431996.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,48743799.0,106091167.0,155093919.0,510463697.0,744521789.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1132335566557.0,1032339910310.0,765047855566.0,439257239028.0,385317586744.0,231286487289.0,211150055982.0,134028662049.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1132335566557.0,1032339910310.0,765047855566.0,439257239028.0,385317586744.0,231286487289.0,211150055982.0,134028662049.0
Vốn góp,Paid-in capital,paid_in_capital,865543430000.0,865543430000.0,620238100000.0,320238100000.0,300698240000.0,180000000000.0,180000000000.0,100000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,9233457770.0,7522689196.0,10885877418.0,7459291065.0,4444732623.0,2898318140.0,1443688139.0,400000000.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,95887337423.0,51509824324.0,76862011589.0,63203025680.0,53180050620.0,34863199475.0,16586767437.0,19103211011.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,3685023793763.0,2874881558167.0,2078086198383.0,987542758266.0,699714771251.0,500232754848.0,380907050803.0,270175198887.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,207081538034.0,119995134916.0,39019888800.0,13500000000.0,1000000000.0,1100000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,950146506371.0,1408217497835.0,1245197386747.0,216932883764.0,22712202784.0,4555971600.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,865543430000.0,865543430000.0,620238100000.0,320238100000.0,300698240000.0,180000000000.0,180000000000.0,100000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,47881942424.0,32821474391.0,55898760890.0,26641330341.0,19258434428.0,16653873683.0,2328467425.0,8954329624.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,48005394999.0,18688349933.0,20963250699.0,36561695339.0,33921616192.0,18209325792.0,14258300012.0,10148881387.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,950146506371.0,1408217497835.0,1245197386747.0,216932883764.0,22712202784.0,4555971600.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,161671341364.0,107763966790.0,57061866559.0,48356822283.0,26994563501.0,13524969674.0,13119600406.0,14525451038.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
