item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,55800000.0,55800000.0,155800000.0,155800000.0,98000000.0,278000000.0,307400000.0,332000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,20937912613.0,24708596886.0,29149242074.0,29914347363.0,24958555640.0,28275089622.0,30827381272.0,32958913456.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,11863117304.0,15443411293.0,19693666197.0,20268381202.0,15122199195.0,18248342893.0,20610244259.0,24665762326.0
Nguyên giá TSCĐ hữu hình,Cost,cost,79571598833.0,79572331325.0,79572331325.0,75822216059.0,69089060776.0,68754209802.0,67263378941.0,67088267944.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-67708481529.0,-64128920032.0,-59878665128.0,-55553834857.0,-53966861581.0,-50505866909.0,-46653134682.0,-42422505618.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,9074795309.0,9265185593.0,9455575877.0,9645966161.0,9836356445.0,10026746729.0,10217137013.0,8293151130.0
Nguyên giá TSCĐ vô hình,Cost,cost,12339454427.0,12339454427.0,12339454427.0,12339454427.0,12339454427.0,12339454427.0,12339454427.0,10057078260.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-3264659118.0,-3074268834.0,-2883878550.0,-2693488266.0,-2503097982.0,-2312707698.0,-2122317414.0,-1763927130.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,61492016892.0,65085530136.0,68679043380.0,72272556624.0,77109780879.0,82316403915.0,87558594976.0,93192034432.0
Nguyên giá tài sản đầu tư,Cost,cost,145463787768.0,145463787768.0,145463787768.0,145463787768.0,145463787768.0,145463787768.0,145463787768.0,145463787768.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-83971770876.0,-80378257632.0,-76784744388.0,-73191231144.0,-68354006889.0,-63147383853.0,-57905192792.0,-52271753336.0
Đầu tư dài hạn,Long-term investments,long_term_investments,16896125315.0,19071748272.0,14924700000.0,18257400000.0,23000000000.0,17135000000.0,9315000000.0,12886000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,37000000000.0,37000000000.0,37000000000.0,37000000000.0,37000000000.0,37000000000.0,37000000000.0,58079250000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-20103874685.0,-17928251728.0,-22075300000.0,-18742600000.0,-14000000000.0,-19865000000.0,-27685000000.0,-45193250000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,400590096.0,0.0,0.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,0.0,0.0,0.0,0.0,0.0,400590096.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1726694223592.0,1366519111547.0,1279883909836.0,1144866544899.0,1261596127816.0,892987649470.0,953642784495.0,887426673129.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1311841827394.0,957211333197.0,876194953509.0,762326984599.0,777389125567.0,513268476037.0,600448626817.0,467806112112.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1283187120566.0,932988037242.0,850728465319.0,739044096013.0,754467943589.0,491526555177.0,581017635531.0,450107414821.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,854429558879.0,738639333458.0,530692867617.0,468236751870.0,193759608928.0,170637956872.0,184957937742.0,377031176968.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,353304797563.0,168755120117.0,141174342615.0,203251277048.0,253972448291.0,83976252587.0,90443863284.0,21314713620.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,42999634391.0,2366851546.0,2751832883.0,1712174090.0,8054580684.0,19513940884.0,1422446689.0,2219989230.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,1233098727.0,2079004051.0,54013460.0,110110657.0,2465346859.0,13285932575.0,6693622241.0,12388703751.0
Phải trả người lao động,Payable to employees,payable_to_employees,19692047185.0,11593858456.0,16869770589.0,8629850301.0,29293308714.0,25580711524.0,3306704663.0,23379001969.0
Chi phí phải trả,Accrued expenses,accrued_expenses,5711884558.0,3164810802.0,3769476055.0,2289965340.0,2718052912.0,2549749187.0,3180419592.0,2130000535.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3030777196.0,2985322574.0,150600778698.0,47824448736.0,261909424116.0,171815443133.0,286751515470.0,4652957123.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1031423412.0,1649701768.0,3056776630.0,5195684740.0,2214888892.0,4101227609.0,4101410440.0,6381879832.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,28654706828.0,24223295955.0,25466488190.0,23282888586.0,22921181978.0,21741920860.0,19430991286.0,17698697291.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,28654706828.0,24223295955.0,25466488190.0,23282888586.0,22921181978.0,21741920860.0,19430991286.0,17698697291.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,414852396198.0,409307778350.0,403688956327.0,382539560300.0,484207002249.0,379719173433.0,353194157678.0,419620561017.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,414852396198.0,409307778350.0,403688956327.0,382539560300.0,484207002249.0,379719173433.0,353194157678.0,419620561017.0
Vốn góp,Paid-in capital,paid_in_capital,272999990000.0,272999990000.0,272999990000.0,272999990000.0,210000000000.0,210000000000.0,210000000000.0,210000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,37225230000.0,37225230000.0,37225230000.0,37225230000.0,37225230000.0,37225230000.0,37225230000.0,37225230000.0
Vốn khác,Owner's other capital,owners_other_capital,11103791589.0,11103791589.0,11103791589.0,7588967893.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,51331712408.0,51331712408.0,51331712408.0,54846536104.0,62435503997.0,62435503997.0,62435503997.0,62435503997.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,1773466830.0,1773466830.0,1773466830.0,1773466830.0,1773466830.0,1773466830.0,1773466830.0,1773466830.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,40418205371.0,34873587523.0,29254765500.0,8105369473.0,172772801422.0,68284972606.0,41759956851.0,108186360190.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1726694223592.0,1366519111547.0,1279883909836.0,1144866544899.0,1261596127816.0,892987649470.0,953642784495.0,887426673129.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,310000000000.0,172500000000.0,427300000000.0,9500000000.0,9500000000.0,9500000000.0,9500000000.0,15000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,6382906.0,6382906.0,6382906.0,674062457.0,213650909.0,0.0,0.0,11940800.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1753898655.0,1754034470.0,1758606772.0,1793833231.0,80284193.0,65340806.0,159715410.0,608991793.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,272999990000.0,272999990000.0,272999990000.0,272999990000.0,210000000000.0,210000000000.0,210000000000.0,210000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,9198327049.0,4242266300.0,8105369473.0,4978116786.0,30678381023.0,30358905782.0,30358905782.0,10002411365.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,31219878322.0,30631321223.0,21149396027.0,3127252687.0,142094420399.0,37926066824.0,11401051069.0,98183948825.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,6382906.0,6382906.0,6382906.0,674062457.0,213650909.0,0.0,0.0,11940800.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
