item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Chi phí phải trả,Accrued expenses,accrued_expenses,26364948832.0,33563832658.0,13875667608.0,42947061176.0,98407479494.0,37671724752.0,39023507485.0,70936231246.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,130619008718.0,28520193288.0,30915072964.0,43724940242.0,36486052511.0,22351870905.0,26850781965.0,54751153430.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,11612546305.0,11612546305.0,10344446831.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,18912919112.0,20028421643.0,18641551791.0,22250183402.0,24814991762.0,25661440020.0,34528141646.0,32319035126.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,2723941840990.0,1324610544833.0,1459834110292.0,1713259015102.0,1736505338573.0,1551257571433.0,1932354623830.0,1981294115840.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,115768515021.0,45626005021.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,2723185043671.0,1323836227593.0,1458192015626.0,1661518096614.0,1689332221461.0,1532948122272.0,1815902019068.0,1923371474773.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12296636046.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,684089741.0,684089741.0,684089741.0,684089741.0,684089741.0,684089741.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,90227499.0,451137498.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2924532806540.0,2612536834392.0,2349865872330.0,2206810770547.0,1781844892014.0,1406333475384.0,1236667191640.0,1036088782422.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2924532806540.0,2612536834392.0,2349865872330.0,2206810770547.0,1781844892014.0,1406333475384.0,1236667191640.0,1036088782422.0
Vốn góp,Paid-in capital,paid_in_capital,1007990320000.0,629995540000.0,629995540000.0,629995540000.0,629995540000.0,449998100000.0,449998100000.0,299999620000.0
Thặng dư vốn cổ phần,Share premium,share_premium,17732079678.0,17732079678.0,-19423475878.0,-19423475878.0,-19423475878.0,49341290000.0,49341290000.0,49341290000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,-36786835025.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,46985564994.0,46985564994.0,46985564994.0,46985564994.0,46985564994.0,46985564994.0,46985564994.0,46985564994.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,500000000.0,500000000.0,500000000.0,500000000.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1153831282280.0,1271571636726.0,1152528151883.0,1015425738156.0,699360325854.0,494301110720.0,349211817393.0,327228071525.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,8127916614037.0,6418594868132.0,6689450921725.0,6138985381151.0,5950725075703.0,4820437427949.0,5084249063654.0,4647161934325.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,63696600000.0,69246600000.0,219452219100.0,204620619100.0,382620619100.0,15000000000.0,10000000000.0,30000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,31300000000.0,1300000000.0,1300000000.0,55000000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,30000000000.0,0.0,0.0,43010770426.0,41215550361.0,39525927290.0,37500000000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1138337202301.0,493825670962.0,437264697497.0,316958715131.0,735698478216.0,727296687339.0,449696879955.0,517255904877.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,9990000000.0,10290000000.0,12290000000.0,2300000000.0,2600000000.0,9600000000.0,10980000000.0,1980000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,150679161.0,360909999.0,360909999.0,0.0,0.0,0.0,0.0,200000000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,756797319.0,0.0,506867427.0,51056828747.0,46489027371.0,17625359420.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1007990320000.0,629995540000.0,629995540000.0,629995540000.0,629995540000.0,449998100000.0,449998100000.0,299999620000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,826702090876.0,1047703338747.0,949484671998.0,632170554955.0,357410731356.0,299291149373.0,155648937325.0,218952012517.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,327129191404.0,223868297979.0,203043479885.0,383255183201.0,341949594498.0,195009961347.0,193562880068.0,108276059008.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1138337202301.0,493825670962.0,437264697497.0,316958715131.0,735698478216.0,727296687339.0,449696879955.0,517255904877.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,697993559588.0,646252012994.0,539780091331.0,533827403275.0,424426937044.0,401994244695.0,340630419253.0,312034235903.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
