item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-2799313061.0,-1966965720.0,-2456789774.0,-2264660654.0,-2090517580.0,-2148618801.0,-2196789687.0,-1767955475.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,52826363.0,52826363.0,52826363.0,52826363.0,52826363.0,52826363.0,52826363.0,52826363.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-52826363.0,-52826363.0,-52826363.0,-52826363.0,-52826363.0,-52826363.0,-52826363.0,-52826363.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,39768255581.0,54215601316.0,54412647178.0,54413292779.0,55213913039.0,54466920795.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,39768255581.0,54215601316.0,54412647178.0,54413292779.0,55213913039.0,54323710795.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66710000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,106594793397.0,113943372777.0,49837044020.0,49219835631.0,57101244165.0,51199046022.0,26889008829.0,27051746194.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,62983682234.0,66822486447.0,37979155396.0,41739784110.0,50946193369.0,43193320437.0,19798676849.0,19727743076.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,13289489893.0,12737701102.0,10942319434.0,6248320815.0,4594858574.0,3387860862.0,1713077689.0,1187359258.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,12300000.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,990043959473.0,993757091255.0,855608264278.0,840719747340.0,786991797262.0,897606302854.0,713984284818.0,617395446267.0
NỢ PHẢI TRẢ,Liabilities,liabilities,699251262393.0,709724176670.0,607723197090.0,616426857523.0,587435154059.0,650380951274.0,476120136380.0,377591693908.0
Nợ ngắn hạn,Current liabilities,current_liabilities,680020361153.0,675728390391.0,596351753451.0,600017617474.0,568540681308.0,628418444274.0,466570466511.0,377218348991.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,533741157838.0,515811666611.0,465113468695.0,394227804924.0,365514433900.0,403906829403.0,317506537769.0,221179857027.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,94892935299.0,117197486670.0,83813805474.0,166406675912.0,180266231815.0,200404624602.0,135573039969.0,130527338039.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,834063738.0,221770192.0,1489890211.0,4585378430.0,854401925.0,440154188.0,491732713.0,313596509.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,13110124667.0,10084908151.0,10600025908.0,3131194886.0,4457643795.0,8000744003.0,4558071588.0,4750210936.0
Phải trả người lao động,Payable to employees,payable_to_employees,16038657139.0,20256871185.0,23287815793.0,22489586587.0,9930517730.0,7492667129.0,3133546332.0,3090652939.0
Chi phí phải trả,Accrued expenses,accrued_expenses,15592842337.0,7848585145.0,8862148000.0,5457754967.0,5561075677.0,4884717148.0,18563313.0,2237561632.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1712380285.0,1572070441.0,1151736635.0,1002088197.0,783351838.0,1814199982.0,4409324211.0,11013001198.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,3576210520.0,2245656506.0,1760200111.0,2466870947.0,969388264.0,1294507819.0,699650616.0,3942494347.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,19230901240.0,33995786279.0,11371443639.0,16409240049.0,18894472751.0,21962507000.0,9549669869.0,373344917.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,70444444.0,70444444.0,70444444.0,94444444.0,1082651200.0,130500000.0,130500000.0,93000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,14924635228.0,29227610452.0,11300999195.0,16314795605.0,17811821551.0,21832007000.0,8821647000.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,2654129578.0,2721464789.0,0.0,0.0,0.0,0.0,597522869.0,280344917.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,1581691990.0,1976266594.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,290792697080.0,284032914585.0,247885067188.0,224292889817.0,199556643203.0,247225351580.0,237864148438.0,239803752359.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,290742697080.0,283982914585.0,247835067188.0,224242889817.0,199506643203.0,247175351580.0,237814148438.0,239753752359.0
Vốn góp,Paid-in capital,paid_in_capital,219672620000.0,205306500000.0,163254770000.0,142051160000.0,142051160000.0,135288140000.0,135288140000.0,123144940000.0
Thặng dư vốn cổ phần,Share premium,share_premium,383056160.0,383056160.0,523056160.0,523056160.0,523056160.0,433056160.0,433056160.0,538056160.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,-1521820926.0,-495717677.0,895826918.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,11848585288.0,9354804815.0,9354804815.0,9354804815.0,9354804815.0,9354804815.0,9354804815.0,8876126506.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,2536822093.0,2536822093.0,2536822093.0,2536822093.0,2536822093.0,2536822093.0,2536822093.0,2536822093.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,38122895577.0,47813165941.0,64196630069.0,64557629815.0,37187353277.0,42615082389.0,35709307160.0,34396516865.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,990043959473.0,993757091255.0,855608264278.0,840719747340.0,786991797262.0,897606302854.0,713984284818.0,617395446267.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,18084887949.0,27904084425.0,21557428008.0,14336375222.0,11190035616.0,55000000000.0,50317960204.0,37180771233.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,11000000000.0,11000000000.0,20000000000.0,0.0,0.0,0.0,10000000000.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,755962780.0,482500000.0,7758546982.0,9052019378.0,5079318618.0,5449091839.0,1136496296.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76500000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,521989330.0,489375490.0,272662624.0,250262624.0,203636364.0,180000000.0,180000000.0,163636364.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,219672620000.0,205306500000.0,163254770000.0,142051160000.0,142051160000.0,135288140000.0,135288140000.0,123144940000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,24359268882.0,44196874730.0,49475754527.0,26566789067.0,25351157008.0,31310437024.0,27695043861.0,25447054860.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,13763626695.0,3616291211.0,14720875542.0,37990840748.0,11836196269.0,11304645365.0,8014263299.0,8949462005.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,755962780.0,482500000.0,7758546982.0,9052019378.0,5079318618.0,5449091839.0,1136496296.0,0.0
Lợi thế thương mại,Goodwill,goodwill,30321621270.0,34383185228.0,903269190.0,1231730706.0,1560192222.0,4617864723.0,5377254291.0,6136643860.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,18178717962.0,18588565576.0,7968984051.0,6741237860.0,8349164535.0,56051619205.0,54492018210.0,70261290735.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
