item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,815601222303.0,716922159098.0,607778914094.0,552888147462.0,233954057253.0,604491739165.0,622565420468.0,821954002046.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,387392294000.0,280005000000.0,280005000000.0,280005000000.0,5000000.0,28000000.0,476130808.0,518599061.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,23000000.0,20000000.0,20000000.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,387392294000.0,280005000000.0,280005000000.0,280005000000.0,5000000.0,5000000.0,456130808.0,498599061.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,349497619.0,214950017.0,21637013.0,34001009.0,46365005.0,370900969199.0,393302721148.0,418128165631.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,349497619.0,214950017.0,21637013.0,34001009.0,46365005.0,320396807693.0,283205709829.0,301810967592.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1953581294.0,1744076374.0,1605526374.0,1636799224.0,1734688224.0,515176980763.0,437240446179.0,438706196180.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1604083675.0,-1529126357.0,-1583889361.0,-1602798215.0,-1688323219.0,-194780173070.0,-154034736350.0,-136895228588.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,58463407379.0,63547181939.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,76919719342.0,76919719342.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,-18456311963.0,-13372537403.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,50504161506.0,51633603940.0,52770016100.0
Nguyên giá TSCĐ vô hình,Cost,cost,278572525.0,278572525.0,278572525.0,278572525.0,278572525.0,55630687215.0,55630687215.0,55630687215.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-278572525.0,-278572525.0,-278572525.0,-278572525.0,-278572525.0,-5126525709.0,-3997083275.0,-2860671115.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,154796647531.0,160966065731.0,2195342202.0,2399560074.0,2603777946.0,2807995818.0,3012213690.0,3216431562.0
Nguyên giá tài sản đầu tư,Cost,cost,177247658290.0,176747658290.0,15627123457.0,15627123457.0,15627123457.0,15627123457.0,26001367597.0,26001367597.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-22451010759.0,-15781592559.0,-13431781255.0,-13227563383.0,-13023345511.0,-12819127639.0,-22989153907.0,-22784936035.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,450000000.0,450000000.0,450000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,-450000000.0,-450000000.0,-450000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,6735562659.0,9659526665.0,925368835.0,1586003078.0,40998262.0,14641708833.0,17196877556.0,20126424674.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,6718964559.0,9642928565.0,908770735.0,1554454978.0,13308712.0,1645011188.0,2524830917.0,2422848098.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,16598100.0,16598100.0,16598100.0,31548100.0,27689550.0,27689550.0,25774600.0,42567850.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1067502724948.0,821000271972.0,669322416683.0,613556209562.0,804712577571.0,984867065394.0,951847418409.0,944376220273.0
NỢ PHẢI TRẢ,Liabilities,liabilities,402541253331.0,370257366520.0,223641558714.0,168600136694.0,162160606300.0,399902842965.0,340839618889.0,389075844176.0
Nợ ngắn hạn,Current liabilities,current_liabilities,66918633409.0,59482753230.0,220956223954.0,166891885174.0,160658218130.0,378916061325.0,327553923700.0,361508018474.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,4000000001.0,17582560825.0,0.0,0.0,0.0,91476487850.0,107409284439.0,118470469489.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,84730050.0,1918515417.0,20382165691.0,12585307161.0,4791404838.0,24237794900.0,38292637269.0,67266201602.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,0.0,0.0,0.0,174870887.0,0.0,82399305478.0,2087819653.0,20784435138.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,6635655145.0,27968956.0,54490259.0,95781932.0,4263291424.0,2196528617.0,2624369355.0,1192362753.0
Phải trả người lao động,Payable to employees,payable_to_employees,1086125334.0,0.0,0.0,192563184.0,0.0,2103871499.0,1889770413.0,794873928.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2858793328.0,4674342819.0,727461833.0,568873999.0,532803000.0,2371676893.0,2439882268.0,2395801586.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1361144593.0,2620643433.0,125193458675.0,78126384648.0,74788265128.0,98654499459.0,101251697327.0,82580519138.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,71039502930.0,71039502930.0,71039502930.0,68873752643.0,64564583651.0,59931383515.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,92388385.0,1582677220.0,3559144566.0,4108600433.0,5242950810.0,6006143985.0,6993879325.0,8091971325.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,335622619922.0,310774613290.0,2685334760.0,1708251520.0,1502388170.0,20986781640.0,13285695189.0,27567825702.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,6002189569.0,0.0,1413330360.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,149220130780.0,147652119860.0,2602344260.0,1550511020.0,1363940420.0,2142689320.0,453367188.0,878290146.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,49000000000.0,92000000000.0,0.0,0.0,0.0,0.0,0.0,12359910945.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,12703455001.0,12703455001.0,12703455001.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,71122493430.0,71122493430.0,82990500.0,157740500.0,138447750.0,138447750.0,128873000.0,212839250.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,66279995712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,664961471617.0,450742905452.0,445680857969.0,444956072868.0,642551971271.0,584964222429.0,611007799520.0,555300376097.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,664961471617.0,450742905452.0,445680857969.0,444956072868.0,642551971271.0,584964222429.0,611007799520.0,555300376097.0
Vốn góp,Paid-in capital,paid_in_capital,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0
Thặng dư vốn cổ phần,Share premium,share_premium,251697570000.0,251697570000.0,251697570000.0,251697570000.0,251697570000.0,202560090477.0,202560090477.0,202560090477.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-90621050.0,-90621050.0,-90621050.0,-90621050.0,-90621050.0,-90621050.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,27054642667.0,-187163923498.0,-192225970981.0,-192950756082.0,4645142321.0,-5131706817.0,20827736949.0,-44961187744.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1067502724948.0,821000271972.0,669322416683.0,613556209562.0,804712577571.0,984867065394.0,951847418409.0,944376220273.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,140000000000.0,60000000000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,266327220494.0,266076616685.0,324631566044.0,268863583301.0,231257916040.0,216113065315.0,208577477266.0,379964381118.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,266327220494.0,266076616685.0,266002755679.0,217860882275.0,215792569817.0,216113065315.0,208577477266.0,379964381118.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,50799796573.0,31076044560.0,0.0,0.0,0.0,596000001.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0,386299880000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-187163923498.0,-192225970981.0,-192950756082.0,4645142321.0,-5131706817.0,20827736949.0,-44961187744.0,-9637539110.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,214218566165.0,5062047483.0,724785101.0,-197595898403.0,9776849138.0,-25959443766.0,65788924693.0,-35323648634.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,58628810365.0,51002701026.0,15465346223.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,12969008095.0,14646272039.0,17661008726.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,1326579819.0,1320092094.0,11401593364.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
