item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Đầu tư dài hạn,Long-term investments,long_term_investments,8330000.0,8330000.0,8330000.0,8330000.0,8330000.0,8330000.0,8330000.0,8330000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,8330000.0,8330000.0,8330000.0,8330000.0,8330000.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,16553736363.0,10519145878.0,9613887288.0,27608949854.0,62606799794.0,67890350135.0,63936283165.0,60329227600.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5995620239.0,198889119.0,492651351.0,23978317924.0,62606799794.0,67890350135.0,63936283165.0,60329227600.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,10558116124.0,10320256759.0,9121235937.0,3630631930.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,535394274934.0,570234997545.0,576264899165.0,507178436483.0,458366752817.0,491707477974.0,418863644478.0,423230041623.0
NỢ PHẢI TRẢ,Liabilities,liabilities,270411323647.0,314574316468.0,347614633130.0,292806962187.0,232588754936.0,266401398836.0,198520414182.0,212501383269.0
Nợ ngắn hạn,Current liabilities,current_liabilities,194439115187.0,234265049642.0,262743743879.0,210431461040.0,174925293531.0,211404787348.0,150968168281.0,169862060477.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,15826494366.0,18332696313.0,16591235004.0,13328745921.0,8675845921.0,7993845921.0,5615559054.0,3737480000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,81137990151.0,111366573417.0,141424270800.0,122014440637.0,93366505723.0,130724031035.0,91304142779.0,106546476852.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,2090002874.0,2810939045.0,5468953683.0,4542160396.0,13743745566.0,17139942616.0,8970627662.0,6259777265.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,55734394003.0,47414902894.0,40614031629.0,27215220567.0,17044898612.0,14099174000.0,14425267719.0,11757132561.0
Phải trả người lao động,Payable to employees,payable_to_employees,20268319317.0,22641690368.0,24144692996.0,14904956950.0,24607265815.0,22870974366.0,10305303223.0,15936994299.0
Chi phí phải trả,Accrued expenses,accrued_expenses,6186842438.0,19763059859.0,17697271060.0,10805045140.0,7866723327.0,6804085758.0,9971429682.0,12090394702.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3275727815.0,5327817403.0,11073445939.0,12304302458.0,4790167173.0,5028294609.0,5852225839.0,10254644878.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,9919344223.0,6607370343.0,5729842768.0,5316588971.0,4830141394.0,6744439043.0,4523612323.0,3279159920.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,75972208460.0,80309266826.0,84870889251.0,82375501147.0,57663461405.0,54996611488.0,47552245901.0,42639322792.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,4302216788.0,3762216788.0,3385371220.0,2731000000.0,8839283672.0,10630692497.0,14383187136.0,16371815341.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,71669991672.0,76547050038.0,81485518031.0,79644501147.0,48694650225.0,44299870692.0,31933564311.0,23454660986.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,129527508.0,66048299.0,1235494454.0,2812846465.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,264982951287.0,255660681077.0,228650266035.0,214371474296.0,225777997881.0,225306079138.0,220343230296.0,210728658354.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,264982951287.0,255660681077.0,228650266035.0,214371474296.0,225777997881.0,225306079138.0,220343230296.0,210728658354.0
Vốn góp,Paid-in capital,paid_in_capital,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,70276713402.0,63849723527.0,63849723527.0,63849723527.0,63849723527.0,63849723527.0,63849723527.0,63849723527.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,64706237885.0,61810957550.0,34800542508.0,20521750769.0,31928274354.0,31456355611.0,26493506769.0,16878934827.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,535394274934.0,570234997545.0,576264899165.0,507178436483.0,458366752817.0,491707477974.0,418863644478.0,423230041623.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,114218887000.0,138294042200.0,134560090739.0,153842326267.0,60448850718.0,114519857076.0,17538692295.0,50596753234.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,4981535650.0,9469702515.0,4609004145.0,4361341015.0,7807776930.0,4636581341.0,6167635291.0,9690368158.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,8330000.0,8330000.0,8330000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0,130000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,7871170870.0,7871170870.0,-13760787296.0,-9600787296.0,4197897591.0,3500913720.0,942434827.0,3325468227.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,56835067015.0,53939786680.0,48561329804.0,30122538065.0,27730376763.0,27955441891.0,25551071942.0,13553466600.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,4981535650.0,9469702515.0,4609004145.0,4361341015.0,7807776930.0,4636581341.0,6167635291.0,9690368158.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
