item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Hàng tồn kho,Inventories,inventories,22155942817.0,17266781943.0,29789466569.0,15738219127.0,17819372760.0,16993740870.0,24336367715.0,19341659872.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-3997251494.0,-3997251494.0,-2211177737.0,-1631731587.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,14240356703.0,8256458475.0,947592427.0,510691029.0,19453344337.0,390348950.0,6032258907.0,4044690233.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,82640901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,14034656843.0,8133399516.0,824533468.0,387632070.0,19330285378.0,267289991.0,5909199948.0,3921631274.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,123058959.0,123058959.0,123058959.0,123058959.0,123058959.0,123058959.0,123058959.0,123058959.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,966842547979.0,996066530330.0,543280761484.0,588411405592.0,633388995336.0,407288340841.0,451712877516.0,464388352842.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,7560548236.0,97154164742.0,31444164742.0,66450000000.0,55000000000.0,15000000000.0,1210000000.0,3035000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1207648233.0,2154164742.0,31444164742.0,66450000000.0,55000000000.0,15000000000.0,1210000000.0,3035000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,88993592945.0,78822927681.0,136188628937.0,158493390004.0,434928202407.0,297479927858.0,342942963148.0,339337808008.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,75068937505.0,75334526298.0,125159925620.0,151692197326.0,426431944440.0,290418180092.0,325093271650.0,319963690610.0
Nguyên giá TSCĐ hữu hình,Cost,cost,179341995660.0,170144003095.0,299634188603.0,306239546704.0,688719804617.0,527632224828.0,564824325086.0,514005252559.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-104273058155.0,-94809476797.0,-174474262983.0,-154547349378.0,-262287860177.0,-237214044736.0,-239731053436.0,-194041561949.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,13924655440.0,3488401383.0,5122788183.0,0.0,0.0,0.0,4157227398.0,18609117398.0
Nguyên giá tài sản thuê tài chính,Cost,cost,19542212642.0,6257540771.0,6257540771.0,0.0,0.0,0.0,4757227389.0,23759747389.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-5617557202.0,-2769139388.0,-1134752588.0,0.0,0.0,0.0,-599999991.0,-5150629991.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,5905915134.0,6801192678.0,8496257967.0,7061747766.0,13692464100.0,765000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,6513877000.0,7278877000.0,8851528000.0,7804047100.0,14281145000.0,765000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,-607961866.0,-477684322.0,-355270033.0,-742299334.0,-588680900.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,567006194941.0,510842724420.0,294346753470.0,272532909484.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,773298747492.0,674291077766.0,388176371727.0,344585433284.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-206292552551.0,-163448353346.0,-93829618257.0,-72052523800.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,67322000000.0,67322000000.0,67322000000.0,67322000000.0,67322000000.0,67322000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,67322000000.0,67322000000.0,67322000000.0,67322000000.0,67322000000.0,67322000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,127763688169.0,142507725166.0,13168541335.0,17681183104.0,20921789518.0,11364489983.0,11977395650.0,12067840939.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,61476869114.0,66839359666.0,13168541335.0,17681183104.0,20921789518.0,11364489983.0,11977395650.0,12067840939.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1469314665306.0,1334267673045.0,1011341063201.0,1032160782109.0,976612415331.0,579863831008.0,600879702213.0,593245038424.0
NỢ PHẢI TRẢ,Liabilities,liabilities,716843164707.0,608875691459.0,303719940136.0,322073082745.0,307875600855.0,154930285791.0,189984624788.0,203497051793.0
Nợ ngắn hạn,Current liabilities,current_liabilities,348289706815.0,200201307045.0,227949507762.0,212850993575.0,115701731526.0,92181891828.0,71344009351.0,83935365462.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,222983121743.0,134930658002.0,137464371038.0,122964919409.0,79215175268.0,82848350597.0,52904899942.0,58074067070.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,37141206707.0,21369085170.0,31694531405.0,7794628305.0,12872688710.0,3665368385.0,12361514096.0,16431881603.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,2321117859.0,210124213.0,210000000.0,3380749000.0,1655033858.0,416888029.0,206888029.0,401750203.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7082290035.0,14090410982.0,6220067698.0,29350681685.0,7280213249.0,4772465446.0,5450551514.0,7562270515.0
Phải trả người lao động,Payable to employees,payable_to_employees,7650286847.0,5577880809.0,4563695000.0,3438921896.0,4874512912.0,341685373.0,319062940.0,278900266.0
Chi phí phải trả,Accrued expenses,accrued_expenses,63795574057.0,1068303041.0,0.0,0.0,40264699.0,0.0,0.0,85402975.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,5832526897.0,1099018842.0,47695749791.0,45820000450.0,9662750000.0,36041168.0,0.0,1000000000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,101092830.0,101092830.0,101092830.0,101092830.0,101092830.0,101092830.0,101092830.0,101092830.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,368553457892.0,408674384414.0,75770432374.0,109222089170.0,192173869329.0,62748393963.0,118640615437.0,119561686331.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,95013490732.0,86279914540.0,0.0,0.0,53687591709.0,32604629866.0,36960877697.0,19190908252.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,212648527844.0,232880892368.0,75770432374.0,109222089170.0,138486277620.0,30143764097.0,81679737740.0,100370778079.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,13946272632.0,12782191599.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,752471500599.0,725391981586.0,707621123065.0,710087699364.0,668736814476.0,424933545217.0,410895077425.0,389747986631.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,752471500599.0,725391981586.0,707621123065.0,710087699364.0,668736814476.0,424933545217.0,410895077425.0,389747986631.0
Vốn góp,Paid-in capital,paid_in_capital,708191030000.0,708191030000.0,708191030000.0,638014890000.0,638014890000.0,348000000000.0,348000000000.0,348000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-210000000.0,-210000000.0,-210000000.0,-210000000.0,-210000000.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,439500000.0,439500000.0,439500000.0,439500000.0,439500000.0,439500000.0,439500000.0,439500000.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,16259955857.0,-7322332187.0,-817406935.0,71825309364.0,30474424476.0,76476045217.0,62437577425.0,41290486631.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1469314665306.0,1334267673045.0,1011341063201.0,1032160782109.0,976612415331.0,579863831008.0,600879702213.0,593245038424.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,23373248775.0,26588010013.0,20000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,66999999994.0,2844300001.0,55900000000.0,36900000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,6352900003.0,95000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,175518523688.0,166738988321.0,810673000.0,5931923000.0,55217003411.0,16121923000.0,28260518718.0,42625703895.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1382489840.0,21754733156.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,46362967593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,582199091.0,76731385907.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,708191030000.0,708191030000.0,708191030000.0,638014890000.0,638014890000.0,348000000000.0,348000000000.0,348000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-8147234117.0,-817406935.0,1649169364.0,4191538078.0,1660768217.0,62437577425.0,41290486631.0,17300524555.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,24407189974.0,-6504925252.0,-2466576299.0,67633771286.0,28813656259.0,14038467792.0,21147090794.0,23989962076.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,175518523688.0,166738988321.0,810673000.0,5931923000.0,55217003411.0,16121923000.0,28260518718.0,42625703895.0
Lợi thế thương mại,Goodwill,goodwill,66286819055.0,75668365500.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,27773014742.0,24275783773.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
