item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,852685212624.0,1233109787901.0,923220324371.0,713823785462.0,697709085585.0,621717698385.0,484074036789.0,379813778157.0
Hàng tồn kho,Inventories,inventories,852685212624.0,1233109787901.0,923220324371.0,713823785462.0,697709085585.0,621717698385.0,484074036789.0,379813778157.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,136174341774.0,117297692928.0,81841092169.0,13113943182.0,34685627333.0,82004810482.0,9645483952.0,6153396075.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,30828695406.0,30018931474.0,16661299722.0,9371695773.0,8884137712.0,8812314724.0,9559321389.0,4744964183.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,104962146814.0,86840345975.0,62748263981.0,3443410521.0,25502652735.0,72866057348.0,85562137.0,606866538.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,383499554.0,438415479.0,2431528466.0,298836888.0,298836886.0,326438410.0,600426.0,801565354.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,11353799693396.0,9725951766009.0,9415894420405.0,7201097917909.0,6355232641953.0,5786773750318.0,4560225230825.0,12296017829377.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1076391769363.0,1078177769363.0,952023246203.0,952062290878.0,955646977479.0,970343027648.0,924112207078.0,13762623942.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,949515769363.0,950101769363.0,952023246203.0,952062290878.0,955646977479.0,970343027648.0,924112207078.0,13762623942.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,4729509359374.0,4959558234776.0,4537573373620.0,3616648154874.0,3252993357210.0,2678799850417.0,2297540076477.0,4298310248382.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,4622396217141.0,4850754938348.0,4432315039276.0,3512155476057.0,3146980372646.0,2595913109651.0,2213903250668.0,4213815684281.0
Nguyên giá TSCĐ hữu hình,Cost,cost,10737842659724.0,10322009505221.0,9306055362724.0,7724903205553.0,6882748548275.0,5849368152523.0,5003645661062.0,6642190458696.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-6115446442583.0,-5471254566873.0,-4873740323448.0,-4212747729496.0,-3735768175629.0,-3253455042872.0,-2789742410394.0,-2428374774415.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,107113142233.0,108803296428.0,105258334344.0,104492678817.0,106012984564.0,82886740766.0,83636825809.0,84494564101.0
Nguyên giá TSCĐ vô hình,Cost,cost,127796016422.0,126094296002.0,120282983047.0,117372783047.0,117357783047.0,92445387447.0,92345387447.0,92609587447.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-20682874189.0,-17290999574.0,-15024648703.0,-12880104230.0,-11344798483.0,-9558646681.0,-8708561638.0,-8115023346.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,3281659697477.0,2277680400117.0,2089234274749.0,1446730017941.0,981391143922.0,719700763961.0,679790017208.0,653910414816.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,2664764559447.0,1662816035837.0,1480808362489.0,847725357521.0,410221349502.0,282918903961.0,211744157208.0,206850414816.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,611895138030.0,604864364280.0,598425912260.0,589004660420.0,563252934420.0,505233600000.0,505233600000.0,505233600000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,-2083140000.0,-78451740000.0,-42187740000.0,-58173600000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,388821927183.0,425254476360.0,441570824039.0,185706169531.0,61037261664.0,62577482297.0,60802364146.0,49552601630.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,218245450863.0,190652458292.0,178603649000.0,182692652342.0,56946629138.0,61154169643.0,60037703532.0,48693343827.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,579099548.0,3013517189.0,3515166290.0,753249229.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,15148255852020.0,14199525343428.0,12121720381528.0,9987292157923.0,9073853965987.0,8245843456390.0,6207482520283.0,13777983140868.0
NỢ PHẢI TRẢ,Liabilities,liabilities,8858977501828.0,8686796923498.0,7157962992190.0,5449453701636.0,5148517555210.0,4836484817397.0,4007720334196.0,9651608150400.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2972406262588.0,3397922534589.0,2384770328872.0,1989020330518.0,2007847067953.0,1987505892604.0,1457648154825.0,2440791323489.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2004141091505.0,2462523846773.0,1433432986613.0,1326161975853.0,1210245611932.0,1280751417162.0,869965306094.0,762588810394.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,396944196571.0,362564437087.0,452745795296.0,183655673136.0,197755572644.0,223546310239.0,178462826121.0,410036947286.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,138423339829.0,241172617754.0,119633089526.0,122463022423.0,101847569470.0,67895527360.0,22970387636.0,19361789531.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,96005154020.0,59749976423.0,59199406595.0,75933726945.0,49909645147.0,40578607669.0,40108415930.0,31634691955.0
Phải trả người lao động,Payable to employees,payable_to_employees,78651785069.0,54037824642.0,69414525921.0,101726502913.0,73175934109.0,51562806446.0,59355077226.0,95599485772.0
Chi phí phải trả,Accrued expenses,accrued_expenses,63896100060.0,65126780451.0,89930400465.0,76090603924.0,46594209228.0,32318544693.0,20724212454.0,12224401270.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,53435681288.0,47655727600.0,43177374259.0,22544730953.0,264359654280.0,248596315023.0,225581678003.0,1097118744010.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,5433503556.0,5433503556.0,17528764682.0,12028951164.0,22879986057.0,9544263676.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,140908914246.0,105091323859.0,111803246641.0,75010590815.0,46430106461.0,30227412848.0,17600265304.0,2682189595.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,5886571239240.0,5288874388909.0,4773192663318.0,3460433371118.0,3140670487257.0,2848978924793.0,2550072179371.0,7210816826911.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,785777939098.0,790677635300.0,764121808242.0,763247758242.0,763128309067.0,626793253421.0,760246170821.0,5563564527309.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,5066102621804.0,4479993751988.0,3997484839094.0,2691765337754.0,2370659594000.0,2220232850981.0,1788284956369.0,1647165773002.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,33967550202.0,17479873485.0,11586015982.0,5420275122.0,6882584190.0,1952820391.0,1541052181.0,86526600.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,723128136.0,723128136.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,6289278350192.0,5512728419930.0,4963757389338.0,4537838456287.0,3925336410777.0,3409358638993.0,2199762186087.0,4126374990468.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,6289278350192.0,5512728419930.0,4963757389338.0,4537838456287.0,3925336410777.0,3409358638993.0,2199762186087.0,4125774573072.0
Vốn góp,Paid-in capital,paid_in_capital,2199286440000.0,2199286440000.0,1929200000000.0,1929200000000.0,1929200000000.0,1875000000000.0,1500000000000.0,1500000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,621342364000.0,621342364000.0,621342364000.0,621342364000.0,621342364000.0,588942364000.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285516359604.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1522413549498.0,1347684990723.0,1135138700481.0,888750111957.0,624539141623.0,440156919891.0,181953713765.0,72324893590.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1537007117680.0,1070064860127.0,1018524365687.0,956656429405.0,605632211216.0,373846076571.0,414878947586.0,264805821746.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600417396.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520280000.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,15148255852020.0,14199525343428.0,12121720381528.0,9987292157923.0,9073853965987.0,8245843456390.0,6207482520283.0,13777983140868.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,352422423774.0,404532270375.0,264713893040.0,871911342466.0,599672000000.0,336600000000.0,254290000000.0,176300000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,51300000000.0,120140000000.0,14400000000.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,126876000000.0,128076000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1877416939999.0,985280885393.0,1395492701794.0,999951284685.0,1104163901678.0,1355352625995.0,597980565916.0,7280481940607.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,5000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,5000000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2199286440000.0,2199286440000.0,1929200000000.0,1929200000000.0,1929200000000.0,1875000000000.0,1500000000000.0,1500000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,595968449871.0,431136097301.0,344063079720.0,213814222618.0,88580048129.0,63461949743.0,88613721680.0,44892978313.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,941038667809.0,638928762826.0,674461285967.0,742842206787.0,517052163087.0,310384126828.0,326265225906.0,219912843433.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1877416939999.0,985280885393.0,1395492701794.0,999951284685.0,1104163901678.0,1355352625995.0,597980565916.0,7280481940607.0
Lợi thế thương mại,Goodwill,goodwill,170576476320.0,234602018068.0,262388075491.0,0.0,575466236.0,670063425.0,764660614.0,859257803.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,311411674983.0,176532561049.0,161734755139.0,44072346894.0,46805489907.0,33596074500.0,699270305.0,3127498132.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80137396.0
