item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,26080482047.0,26877000721.0,27370186486.0,27855836409.0,28298383454.0,26557110813.0,27106965092.0,26401048070.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,21816320883.0,23017373455.0,23531136392.0,24836918345.0,25879724977.0,25414924822.0,26032666686.0,25274586108.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,4264161164.0,3859627266.0,3839050094.0,3018918064.0,2418658477.0,1142185991.0,1074298406.0,1126461962.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1000447346788.0,961051200352.0,934257053532.0,846633643982.0,791873197933.0,759049365611.0,731774599079.0,707104288336.0
NỢ PHẢI TRẢ,Liabilities,liabilities,332915232869.0,346432187952.0,341063366670.0,308068128414.0,309671038516.0,301916929072.0,315492760484.0,332601170546.0
Nợ ngắn hạn,Current liabilities,current_liabilities,171346439330.0,171351674519.0,200979604641.0,202749231938.0,230684291171.0,220423304127.0,231578815471.0,242977832104.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,10000000000.0,16237866973.0,11837829559.0,8705072073.0,12549107142.0,37240668649.0,26751018362.0,48025515945.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,26780376836.0,28625210678.0,38912619945.0,46628840432.0,76485293522.0,60247987802.0,56279937843.0,56613178201.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,29560722227.0,19917861452.0,47704945375.0,46006252465.0,40728266928.0,27427560622.0,39014536509.0,45122990368.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,10555838560.0,5205037032.0,12003047183.0,6416496465.0,6774566424.0,6097688543.0,11540426131.0,8931904655.0
Phải trả người lao động,Payable to employees,payable_to_employees,14869192210.0,17910884205.0,17780900892.0,20033558548.0,21470286461.0,18886686017.0,27494281960.0,18645987516.0
Chi phí phải trả,Accrued expenses,accrued_expenses,439886867.0,533996859.0,916830656.0,243464399.0,882843449.0,573373043.0,643115117.0,592777412.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,52463753868.0,53564661083.0,53988519842.0,53855115607.0,54156042651.0,54617451931.0,53954105530.0,52273685415.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,9090524472.0,12701108718.0,2823972906.0,8541863349.0,6257583620.0,6495100841.0,8327404880.0,4848458269.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,12652155860.0,11420970583.0,9786536383.0,8256841007.0,7772783973.0,5476911645.0,3953590524.0,3924633680.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,161568793539.0,175080513433.0,140083762029.0,105318896476.0,78986747345.0,81493624945.0,83913945013.0,89623338442.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,20332894423.0,14707591133.0,6891845568.0,6837845568.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,48635020516.0,33690765686.0,22352520576.0,3017013100.0,1900722100.0,1828524650.0,2986497500.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,1839654456.0,2297495018.0,1831516200.0,1831516200.0,1948839072.0,2385357505.0,2373696715.0,2639357814.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,9295291600.0,10076131752.0,9929412820.0,10182522361.0,10521476195.0,11164367760.0,10748340837.0,12001168076.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,130100953060.0,99364275014.0,87740221755.0,64114491771.0,63499418978.0,66043177580.0,68963382811.0,71996315052.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,667532113919.0,614619012400.0,593193686862.0,538565515568.0,482202159417.0,457132436539.0,416281838595.0,374503117790.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,667532113919.0,614619012400.0,593193686862.0,538565515568.0,482202159417.0,457132436539.0,416281838595.0,374503117790.0
Vốn góp,Paid-in capital,paid_in_capital,302428780000.0,262984370000.0,262984370000.0,228683950000.0,190573160000.0,190573160000.0,152460000000.0,152460000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,24168780000.0,28902280000.0,28902280000.0,13902280000.0,9168780000.0,9168780000.0,9168780000.0,8076100000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,39925548117.0,28808769892.0,25772723585.0,34759061727.0,33141869923.0,22743307419.0,48897566386.0,36829370661.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,270191771065.0,253241730169.0,233929770282.0,217732066719.0,209890232675.0,200658273357.0,173527526154.0,147744650626.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1000447346788.0,961051200352.0,934257053532.0,846633643982.0,791873197933.0,759049365611.0,731774599079.0,707104288336.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,212345000000.0,148125000000.0,249675000000.0,152365000000.0,95575000000.0,113403358904.0,97031280822.0,92994600574.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,867064127.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,848963068.0,848963068.0,7848963068.0,1284456068.0,1483588448.0,1377067448.0,1506224791.0,1383759791.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,4782338202.0,402368636.0,105659978509.0,70687570489.0,60611763191.0,22710114927.0,23231160798.0,6180252057.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,4933988430.0,5234076936.0,5224401900.0,4061727593.0,3607517001.0,3359875034.0,3620398615.0,3998700643.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,302428780000.0,262984370000.0,262984370000.0,228683950000.0,190573160000.0,190573160000.0,152460000000.0,152460000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,198200596123.0,185373705395.0,171159815155.0,159542447186.0,156034330062.0,133105396475.0,106790279975.0,81670228963.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,71991174942.0,67868024774.0,62769955127.0,58189619533.0,53855902613.0,67552876882.0,66737246179.0,66074421663.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,4782338202.0,402368636.0,105659978509.0,70687570489.0,60611763191.0,22710114927.0,23231160798.0,6180252057.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,30817234737.0,40681862339.0,41604542995.0,43488157122.0,39428116819.0,33988915763.0,32227966055.0,29392996503.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
