item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu khác,Other receivables,other_receivables,174014712854.0,108133392474.0,127685387700.0,114778902068.0,133558146873.0,129889858315.0,90513568225.0,120818703781.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-53444293299.0,-46057399322.0,-51787782951.0,-47249328829.0,-49916619820.0,-75026922056.0,-70019302449.0,-90130216515.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,277749207375.0,212763605670.0,236738380088.0,254595314790.0,448018870459.0,202116158012.0,293853542855.0,266750416804.0
Hàng tồn kho,Inventories,inventories,277749207375.0,212763605670.0,241333319919.0,256569716151.0,449305383560.0,203041326226.0,296721579386.0,268428289048.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,-4594939831.0,-1974401361.0,-1286513101.0,-925168214.0,-2868036531.0,-1677872244.0
Tài sản lưu động khác,Other current assets,other_current_assets,159446017890.0,106515699538.0,106942899359.0,120977766263.0,100529370376.0,159394050321.0,136567911257.0,150875093124.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,111175526665.0,67246844788.0,77417086042.0,87580165787.0,53430595010.0,23452048364.0,26944383988.0,31513638327.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,46669071658.0,36095593355.0,27212317427.0,31376628249.0,45773875805.0,134418192428.0,109580213089.0,117134747267.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1601419567.0,3173261395.0,2313495890.0,2020972227.0,1324899561.0,1523809529.0,43314180.0,2226707530.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,4319557423032.0,3755296722147.0,3601151448211.0,3119474387309.0,2256202346797.0,2046154135399.0,1681509558631.0,1414922740259.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,31751056559.0,31330621193.0,35216974434.0,50523405491.0,27090280108.0,24528009954.0,25052861575.0,6953400073.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,30751056559.0,31330621193.0,35216974434.0,50523405491.0,27090280108.0,24528009954.0,25052861575.0,6953400073.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,2413178605842.0,2239547904871.0,2254252318584.0,2312331193939.0,1151399623410.0,1183330090024.0,1111957300834.0,1067022801897.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,2018078877550.0,1831968649058.0,1820834686247.0,1875120770110.0,1017635109015.0,1036609007455.0,964552880571.0,916767120137.0
Nguyên giá TSCĐ hữu hình,Cost,cost,4322846643366.0,3803992688170.0,3476060718853.0,3231948923217.0,2119128130827.0,1946822120613.0,1690374829437.0,1492707171148.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2304767765816.0,-1972024039112.0,-1655226032606.0,-1356828153107.0,-1101493021812.0,-910213113158.0,-725821948866.0,-575940051011.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,395099728292.0,407579255813.0,433417632337.0,437210423829.0,133764514395.0,146721082569.0,147404420263.0,150255681760.0
Nguyên giá TSCĐ vô hình,Cost,cost,691118628348.0,670930004942.0,648309037819.0,609528871629.0,281808566456.0,270433542585.0,246744243603.0,226383557959.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-296018900056.0,-263350749129.0,-214891405482.0,-172318447800.0,-148044052061.0,-123712460016.0,-99339823340.0,-76127876199.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,318068377775.0,84126505839.0,86015008690.0,73948285339.0,64052177258.0,123190648547.0,94917603272.0,49661004910.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,96068377775.0,82126505839.0,86015008690.0,73948285339.0,64052177258.0,57555521539.0,51537603272.0,36281004910.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,401743917298.0,422677746724.0,386830452415.0,418214075988.0,307624725193.0,251291904959.0,216947444113.0,111192408800.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,401566107861.0,422320306028.0,386324012671.0,414698309429.0,301522081401.0,249461830553.0,214396093921.0,107552808820.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,63768384.0,145650168.0,196899741.0,2757542276.0,387741546.0,501545956.0,609195536.0,716845118.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,5000000000.0,0.0,0.0,366974000.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,10048216349475.0,7719734866866.0,7279034429500.0,6922756263417.0,5996182127446.0,5101362986744.0,4724330658855.0,3593509827248.0
NỢ PHẢI TRẢ,Liabilities,liabilities,6056743495172.0,4134017543403.0,4005504851395.0,3847108147561.0,3405803737103.0,2756197285455.0,2461109004436.0,2223016298653.0
Nợ ngắn hạn,Current liabilities,current_liabilities,3622611915842.0,3163826545205.0,3095309641099.0,2881132767659.0,2522801733137.0,2008379586466.0,1686627583094.0,1877812130189.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1209170985348.0,894595479965.0,948746921648.0,542009918459.0,581630446650.0,554100681802.0,437450837027.0,429620115670.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,778853815428.0,906333154073.0,800467033944.0,893076632818.0,736483559871.0,698742611210.0,478254494699.0,615075570946.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,121051863866.0,85480339226.0,111484693512.0,129821261413.0,122720416904.0,39114531680.0,81585175961.0,123090805040.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,103107525032.0,76366396252.0,61228153274.0,73283791175.0,60314700442.0,57190520031.0,46490025163.0,47668907506.0
Phải trả người lao động,Payable to employees,payable_to_employees,254326710109.0,205468326429.0,174961494321.0,176425723830.0,103980118722.0,111439592570.0,105037141139.0,104111389860.0
Chi phí phải trả,Accrued expenses,accrued_expenses,644196974019.0,603251086795.0,591285438656.0,699029008704.0,536342342423.0,296403075463.0,356610346179.0,368508973264.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,147619293217.0,100042128155.0,135222136993.0,166596031736.0,202762591050.0,104148424529.0,36158627187.0,77537015060.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,11898208946.0,8175674733.0,10508230874.0,9272256372.0,7511072474.0,2640022875.0,7892217385.0,7037863786.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,46047950983.0,43262008101.0,26671281283.0,15338964258.0,10919905537.0,5606163385.0,3352183588.0,4933853427.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,2434131579330.0,970190998198.0,910195210296.0,965975379902.0,883002003966.0,747817698989.0,774481421342.0,345204168464.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,18439364044.0,14244547447.0,15024071903.0,27753650107.0,11343284071.0,10999992433.0,9633942539.0,11781338862.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,2364446213611.0,891691476251.0,819945832396.0,871849922342.0,838690055831.0,689270701428.0,720369418752.0,292917136441.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,25016673101.0,26349267383.0,26992172892.0,28015763943.0,1444260775.0,1502257115.0,1560253455.0,1618249795.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,26229328574.0,29102284628.0,37931559822.0,30316989490.0,20605983512.0,31268864387.0,28072752440.0,29304536127.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,8803422489.0,10301573283.0,8039054020.0,10918419777.0,14775883626.0,14845054156.0,9582907239.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,3991472854303.0,3585717323463.0,3273529578105.0,3075648115856.0,2590378390343.0,2345165701289.0,2263221654419.0,1370493528595.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,3991472854303.0,3585717323463.0,3273529578105.0,3075648115856.0,2590378390343.0,2345165701289.0,2263221654419.0,1370493528595.0
Vốn góp,Paid-in capital,paid_in_capital,2117839070000.0,1903974960000.0,1900269960000.0,1500014320000.0,999998660000.0,999998660000.0,999998660000.0,720552100000.0
Thặng dư vốn cổ phần,Share premium,share_premium,27062540400.0,27062540400.0,27062540400.0,331216950400.0,599555780400.0,599555780400.0,599555780400.0,34444340400.0
Vốn khác,Owner's other capital,owners_other_capital,371662664388.0,371662664388.0,371562805278.0,229833072529.0,134807600821.0,134807600821.0,134807600821.0,134807600821.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-537000000.0,-28000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,-8254143260.0,-1967671258.0,2437575525.0,-456052661.0,-131844885.0,-1380817299.0,-167147750.0,395285155.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,677986290258.0,552577259799.0,302922671634.0,370030460529.0,434806344991.0,227380436547.0,178181157185.0,164642805372.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,10048216349475.0,7719734866866.0,7279034429500.0,6922756263417.0,5996182127446.0,5101362986744.0,4724330658855.0,3593509827248.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,2801218473229.0,1283864291876.0,1043370543491.0,1285908680326.0,1223069629232.0,1068908783002.0,1089276173261.0,224034612595.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,32400100.0,1032744.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10143091884.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,1000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1154815465558.0,977613943520.0,838836694088.0,264457426552.0,706035540828.0,463813481915.0,232634348837.0,180093124579.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,4016984126.0,190000000.0,380000000.0,0.0,0.0,0.0,0.0,374000000.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,222000000000.0,2000000000.0,0.0,0.0,0.0,65635127008.0,43380000000.0,13380000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,306338588894.0,240851951476.0,234734256594.0,176279178894.0,160136579064.0,138993962921.0,133796534766.0,100227635630.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2117839070000.0,1903974960000.0,1900269960000.0,1500014320000.0,999998660000.0,999998660000.0,999998660000.0,720552100000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,429778835682.0,292901309205.0,31944531767.0,102419843409.0,226890406169.0,80437431536.0,57790503305.0,31605057109.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,248207454576.0,259675950594.0,270978139867.0,267610617120.0,207915938822.0,146943005011.0,120390653880.0,133037748263.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1150798481432.0,977423943520.0,838456694088.0,264457426552.0,706035540828.0,463813481915.0,232634348837.0,179719124579.0
Lợi thế thương mại,Goodwill,goodwill,114041053.0,211790528.0,309540003.0,758224283.0,714902246.0,1328528450.0,1942154656.0,2555780862.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,805713432517.0,732435570134.0,669274025268.0,645009365059.0,421341849016.0,384804040820.0,350845603763.0,315651396847.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
