item,item_en,item_id,2025,2024,2023
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,265174758975.0,267811185305.0,280634100265.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,250891128475.0,255436923586.0,272574079064.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,191472555758.0,192237460200.0,203504810582.0
Nguyên giá TSCĐ hữu hình,Cost,cost,299571112942.0,276756421924.0,265869059884.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-108098557184.0,-84518961724.0,-62364249302.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,59418572717.0,63199463386.0,69069268482.0
Nguyên giá TSCĐ vô hình,Cost,cost,71497324448.0,70138952879.0,70924352879.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-12078751731.0,-6939489493.0,-1855084397.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,13063230196.0,11149325719.0,8060021201.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,13063230196.0,11149325719.0,8060021201.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1609038237131.0,1285561916398.0,1109449124289.0
NỢ PHẢI TRẢ,Liabilities,liabilities,675449420831.0,846532329102.0,698398060847.0
Nợ ngắn hạn,Current liabilities,current_liabilities,675449420831.0,846532329102.0,696398060847.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,603759072709.0,740151630210.0,202472535500.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,50573645831.0,75193371510.0,464389011842.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,5315427084.0,20710639433.0,20053661681.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7253704861.0,2497737578.0,5205278440.0
Phải trả người lao động,Payable to employees,payable_to_employees,5117276897.0,2957564870.0,3262058547.0
Chi phí phải trả,Accrued expenses,accrued_expenses,3183961239.0,4840927966.0,961881497.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,246332210.0,180457535.0,53633340.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,2000000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,2000000000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,933588816300.0,439029587296.0,411051063442.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,933588816300.0,439029587296.0,411051063442.0
Vốn góp,Paid-in capital,paid_in_capital,650000000000.0,350000000000.0,350000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,149620950000.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,132373530506.0,87441825237.0,59471396810.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1609038237131.0,1285561916398.0,1109449124289.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,175999000000.0,163000000000.0,24000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,190166400.0,190166400.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1220400304.0,1224936000.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,650000000000.0,350000000000.0,350000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,87441825237.0,59471396810.0,29278822497.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,44931705269.0,27970428427.0,30192574313.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1220400304.0,1224936000.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1594335794.0,1587762059.0,1579666632.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0
