item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,97963957066.0,89279966536.0,74869684909.0,60378721062.0,46715433940.0,45837444354.0,36209698845.0,33621404948.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,62547359307.0,59744826839.0,54747607928.0,46414274836.0,36320742298.0,35593727454.0,29901216154.0,28694765582.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,57627187607.0,54483895133.0,50354306565.0,45639580943.0,35891048377.0,35099727454.0,29901216154.0,28694765582.0
Nguyên giá TSCĐ hữu hình,Cost,cost,147212066505.0,134731835425.0,122444784963.0,111124122662.0,95513425830.0,89615293725.0,79411711643.0,73202291964.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-89584878898.0,-80247940292.0,-72090478398.0,-65484541719.0,-59622377453.0,-54515566271.0,-49510495489.0,-44507526382.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,4920171700.0,5260931706.0,4393301363.0,774693893.0,429693921.0,494000000.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,6148179248.0,6148179248.0,5281629248.0,1095000000.0,625000000.0,570000000.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1228007548.0,-887247542.0,-888327885.0,-320306107.0,-195306079.0,-76000000.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,3592670397.0,3659275976.0,3695706467.0,3714332759.0,3933690061.0,500000000.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,500000000.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,-407329603.0,-340724024.0,-304293533.0,-285667241.0,-66309939.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,35377961604.0,25559781855.0,15573350092.0,5438610643.0,2321783340.0,1404578835.0,1277938776.0,1772369148.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,35377961604.0,25559781855.0,15573350092.0,5438610643.0,2321783340.0,1404578835.0,1277938776.0,1772369148.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,254040865698.0,202740929725.0,173783146894.0,122385108622.0,113864053133.0,97198053173.0,82833237072.0,77148652619.0
NỢ PHẢI TRẢ,Liabilities,liabilities,93267606958.0,69478793392.0,60338233409.0,27346133111.0,30384996121.0,28451851990.0,24010138071.0,25670948656.0
Nợ ngắn hạn,Current liabilities,current_liabilities,91624162416.0,68789408743.0,60179697308.0,27346133111.0,30384996121.0,28451851990.0,24010138071.0,25670948656.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,280000000.0,14456096582.0,8565306014.0,11850000000.0,12420000000.0,12590000000.0,9160000000.0,5120000000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,54708770300.0,32452539773.0,30807382831.0,6207325474.0,3822015285.0,3604926562.0,4436354052.0,7824570804.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1134934906.0,473797398.0,899218950.0,164068428.0,50552188.0,2256516568.0,157584499.0,3858875548.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,9951779845.0,3129243900.0,4254804580.0,1366566814.0,3066870194.0,2404730179.0,1932792709.0,1511294873.0
Phải trả người lao động,Payable to employees,payable_to_employees,1059252957.0,906818300.0,810272131.0,669244333.0,653245408.0,579220505.0,379265971.0,289852396.0
Chi phí phải trả,Accrued expenses,accrued_expenses,14377888915.0,11334582676.0,10537239334.0,2729723674.0,4108802945.0,2469039180.0,3510761399.0,2902990142.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,8115746005.0,4403248460.0,3105689641.0,3163944844.0,3458286940.0,2751759309.0,3657662079.0,4148364893.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1995789488.0,1633081654.0,1199783827.0,1098063792.0,2805223161.0,1795659687.0,775717362.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1643444542.0,689384649.0,158536101.0,0.0,0.0,0.0,0.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,1643444542.0,689384649.0,158536101.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,160773258740.0,133262136333.0,113444913485.0,95038975511.0,83479057012.0,68746201183.0,58823099001.0,51477703963.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,160773258740.0,133262136333.0,113444913485.0,95038975511.0,83479057012.0,68746201183.0,58823099001.0,51477703963.0
Vốn góp,Paid-in capital,paid_in_capital,100346810000.0,80277800000.0,64222580000.0,64222580000.0,51378500000.0,51378500000.0,41103200000.0,41103200000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-50000000.0,-50000000.0,-50000000.0,-50000000.0,-50000000.0,-50000000.0,-50000000.0,-50000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,557368590.0,557368590.0,557368590.0,557368590.0,557368590.0,557368590.0,557368590.0,45577520.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,713858604.0,713858604.0,713858604.0,713858604.0,713858604.0,713858604.0,713858604.0,713858604.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,59205221546.0,51763109139.0,48001106291.0,29595168317.0,30879329818.0,16146473989.0,16498671807.0,9665067839.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,254040865698.0,202740929725.0,173783146894.0,122385108622.0,113864053133.0,97198053173.0,82833237072.0,77148652619.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,11637076515.0,524065753.0,530000000.0,0.0,0.0,0.0,0.0,1000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,100000000.0,100000000.0,15100000000.0,100000000.0,16000000000.0,100000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,38636155.0,382687445.0,889450913.0,4830129116.0,4358575543.0,4905448004.0,4530543915.0,2954270218.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,97195752.0,0.0,0.0,0.0,15000000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,100346810000.0,80277800000.0,64222580000.0,64222580000.0,51378500000.0,51378500000.0,41103200000.0,41103200000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,3626433700.0,17741254467.0,17120472848.0,400752756.0,9698061079.0,882964169.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,55578787846.0,34021854672.0,30880633443.0,29194415561.0,21181268739.0,15263509820.0,16498671807.0,9665067839.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,38636155.0,382687445.0,889450913.0,4830129116.0,4358575543.0,4905448004.0,4530543915.0,2954270218.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
