item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng phải thu dài hạn (Trước năm 2016),Provision for doubtful LT receivable (Before 2016),provision_for_doubtful_lt_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,12280947470.0,13889090993.0,15689598371.0,17769527285.0,526272822.0,14959524394.0,15042294022.0,534529978.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,6635875356.0,8056821857.0,8903523778.0,10083024083.0,467703583.0,187591559.0,229997591.0,354869951.0
Nguyên giá TSCĐ hữu hình,Historical Cost,historical_cost,16820678349.0,14966290869.0,13507833770.0,12366704770.0,2752893387.0,2363281131.0,2575137238.0,2575137238.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-10184802993.0,-6909469012.0,-4604309992.0,-2283680687.0,-2285189804.0,-2175689572.0,-2345139647.0,-2220267287.0
GTCL Tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Historical Cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5645072114.0,5832269136.0,6786074593.0,7686503202.0,58569239.0,14771932835.0,14812296431.0,179660027.0
Nguyên giá TSCĐ vô hình,Historical Cost,historical_cost,11949518480.0,10886918480.0,10613474480.0,10218656480.0,2010317800.0,16683317800.0,16683317800.0,2010317800.0
Khấu khao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-6304446366.0,-5054649344.0,-3827399887.0,-2532153278.0,-1951748561.0,-1911384965.0,-1871021369.0,-1830657773.0
Xây dựng cơ bản dở dang (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Historical Cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,26653583565.0,22261176364.0,23817708504.0,20249646008.0,8797934089.0,4585487345.0,4390468949.0,4138420585.0
Chi phí trả trước dài hạn,Long-term prepayments,long_term_prepayments,12224749231.0,9992418455.0,13664256972.0,12005520350.0,3676892087.0,44654436.0,107135004.0,506739756.0
Tài sản thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,total_assets,7059957842585.0,5792290122830.0,4122648226916.0,2409334003474.0,1809285475309.0,68800184901.0,68282355349.0,86937400253.0
NỢ PHẢI TRẢ,LIABILITIES,liabilities,4033099359896.0,3390676192879.0,1888854149281.0,1343845964151.0,777244669799.0,1611705151.0,1587777933.0,1639206125.0
Nợ phải trả ngắn hạn,Current liabilities,current_liabilities,4025976066508.0,3388326479655.0,1887721412582.0,1343845964151.0,773885098093.0,1611705151.0,1587777933.0,1639206125.0
Vay và nợ thuê tài sản tài chính ngắn hạn,Short-term borrowings,short_term_borrowings,3938843638522.0,3340274390000.0,1849251760300.0,1311094091490.0,761835200000.0,0.0,0.0,0.0
Phải trả người bán ngắn hạn,Trade accounts payable,trade_accounts_payable,1849812181.0,517873252.0,1317159064.0,3397676880.0,628209824.0,95700898.0,28217438.0,43186898.0
Người mua trả tiền trước ngắn hạn,Advances from customers,advances_from_customers,231000000.0,240000000.0,209500000.0,50000000.0,0.0,0.0,16000000.0,0.0
Thuế và các khoản phải nộp nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,48620483110.0,25381397583.0,17953451681.0,9968045939.0,3301475271.0,180200475.0,64862951.0,99972021.0
Phải trả người lao động,Payable to employees,payable_to_employees,7728936523.0,7830541661.0,8148510759.0,5423266193.0,2015830052.0,369414407.0,614622740.0,557260570.0
Chi phí phải trả ngắn hạn,Accrued expenses,accrued_expenses,16151678754.0,6219144612.0,3758276366.0,10115596886.0,3455602742.0,700441120.0,431576001.0,806251719.0
Phải trả nội bộ ngắn hạn,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản (Trước năm 2016),Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Các khoản phải trả, phải nộp khác ngắn hạn",Other payables,other_payables,3063140092.0,2295928729.0,3005944951.0,2504385450.0,2082182174.0,3000000.0,1627717.0,10627717.0
Dự phòng phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khen thưởng phúc lợi,Bonus and welfare funds,bonus_and_welfare_funds,703167513.0,3315223974.0,11416050.0,11416050.0,11416050.0,71214450.0,288795950.0,0.0
Nợ phải trả dài hạn,Long-term liabilities,long_term_liabilities,7123293388.0,2349713224.0,1132736699.0,0.0,3359571706.0,0.0,0.0,0.0
Phải trả người bán dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay và nợ thuê tài sản tài chính dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại phải trả,Deferred income tax liabilities,deferred_income_tax_liabilities,7123293388.0,2349713224.0,1132736699.0,0.0,3359571706.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc (Trước năm 2016),Provision for severance allowances (Before 2016),provision_for_severance_allowances_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải trả dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiên dài hạn,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,3026858482689.0,2401613929951.0,2233794077635.0,1065488039323.0,1032040805510.0,67188479750.0,66694577416.0,85298194128.0
Vốn góp của chủ sở hữu,Paid-in capital,paid_in_capital,2749999110000.0,2048389250000.0,2048389250000.0,1000000000000.0,1000000000000.0,60000000000.0,60000000000.0,60000000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0
Vốn khác của chủ sở hữu,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hổi đoái,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển (Trước năm 2016),Investment and development funds (Before 2016),investment_and_development_funds_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,Financial reserve funds,financial_reserve_funds,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0
Quỹ khác thuộc vốn chủ sỡ hữu,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Undistributed earnings,undistributed_earnings,276082858925.0,352448166187.0,184628313871.0,64711525559.0,31264291746.0,6411965986.0,5918063652.0,24521680364.0
Nguồn kinh phí và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT (trước 2015),MINORITY INTERESTS (before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG NGUỒN VỐN,TOTAL RESOURCES,total_resources,7059957842585.0,5792290122830.0,4122648226916.0,2409334003474.0,1809285475309.0,68800184901.0,68282355349.0,86937400253.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),Held-to-maturity investment,held_to_maturity_investment,432251506849.0,270000000000.0,443456986302.0,213000000000.0,1150000000000.0,0.0,25000000000.0,35000000000.0
Phải thu về hoạt động giao dịch chứng khoán (Trước năm 2016),Receivable from trading stocks (Before 2016),receivable_from_trading_stocks_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc (Trước năm 2016),Paid-in capital in wholly-owned subsidiaries (Before 2016),paid_in_capital_in_wholly_owned_subsidiaries_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả hoạt động giao dịch chứng khoán,Payables to securities trading,payables_to_securities_trading,8597342383.0,1953212364.0,3769685931.0,1103567783.0,401834800.0,73606621.0,45627956.0,51040020.0
"Phải trả cổ tức, gốc và lãi trái phiếu (Trước năm 2016)","Dividend, principal and interest payables (Before 2016)",dividend_principal_and_interest_payables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả tổ chức phát hành chứng khoán (Trước năm 2016),Payables to securities issuers (Before 2016),payables_to_securities_issuers_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bảo vệ Nhà đầu tư,Provision for compensation of investors,provision_for_compensation_of_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu chờ xử lý (Trước năm 2016),Shortage of current assets waiting for solution (Before 2016),shortage_of_current_assets_waiting_for_solution_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về cho vay ngắn hạn (Trước năm 2016),Short-term loans receivables (Before 2016),short_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,1560000.0,0.0,0.0,0.0
Trả trước người bán dài hạn (Trước năm 2016),Long-term prepayments to suppliers (Before 2016),long_term_prepayments_to_suppliers_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về cho vay dài hạn (Trước năm 2016),Long-term loans receivables (Before 2016),long_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,159550106.0,0.0,0.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá (Trước năm 2016),Price stabilization fund (Before 2016),price_stabilization_fund_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh (Trước năm 2016),Intra-company payables for operating capital received (Before 2016),intra_company_payables_for_operating_capital_received_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi dài hạn - Cấu phần nợ,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi (Trước năm 2016),Preferred shares (Before 2016),preferred_shares_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông có quyền biểu quyết,Common shares,common_shares,2749999110000.0,2048389250000.0,2048389250000.0,1000000000000.0,1000000000000.0,60000000000.0,60000000000.0,60000000000.0
Quyền chọn chuyển đổi trái phiếu - Cấu phần vốn,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,276082858925.0,352448166187.0,184628313871.0,64711525559.0,31264291746.0,6411965986.0,5918063652.0,24521680364.0
Chi phí xây dựng cơ bản dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,159550106.0,0.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền chi nộp Quỹ Hỗ trợ thanh toán,Payments to Settlement Assistance Fund,payments_to_settlement_assistance_fund,12223595794.0,9771805023.0,7053967032.0,5040971118.0,4676621102.0,4540832909.0,4283333945.0,3631680829.0
Tài sản tài chính ngắn hạn,Short term financial assets,short_term_financial_assets,6995991255312.0,5751946696325.0,4079570710545.0,2369451395012.0,1799159906262.0,49255173162.0,48742791874.0,81873478048.0
Các khoản cho vay,Loans,loans,2885493985825.0,2186281583458.0,1491524069980.0,997678312283.0,341830395544.0,8741300094.0,5206087083.0,14758274577.0
Các khoản tài chính sẵn sàng để bán (AFS),Available-for-sale financial assets (AFS),available_for_sale_financial_assets_afs,0.0,0.0,0.0,0.0,0.0,6854979259.0,6854979259.0,6854979259.0
Các khoản phải thu (từ 2016),Receivables (from 2016),receivables_from_2016,81129544187.0,66304341774.0,438706120661.0,34615085030.0,23882596671.0,768623902.0,915951361.0,1839492668.0
Phải thu bán các tài sản tài chính,Account receivables,account_receivables,0.0,0.0,349729000000.0,0.0,0.0,0.0,0.0,0.0
"Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",Receivables and accrued dividend/interest of financial assets,receivables_and_accrued_dividend_interest_of_financial_assets,81129544187.0,66304341774.0,88977120661.0,34615085030.0,23882596671.0,11934589.0,915951361.0,1839492668.0
"Phải thu cổ tức, tiền lãi đến ngày nhận",Due or overdue receivables on dividend/interest,due_or_overdue_receivables_on_dividend_interest,39638634191.0,33396122603.0,11930216170.0,7631814049.0,2304024662.0,0.0,0.0,0.0
"Trong đó : phải thu khó đòi về cổ tức , tiền lãi đến ngày nhận nhưng chưa nhận được",Doubtful debts on dividend/interest which are overdue,doubtful_debts_on_dividend_interest_which_are_overdue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dự thu cổ tức , tiền lãi chưa đến ngày nhận",Undue accrued dividend/interest,undue_accrued_dividend_interest,41490909996.0,32908219171.0,77046904491.0,26983270981.0,21578572009.0,11934589.0,915951361.0,1839492668.0
Thuế giá trị gia tăng được khấu trừ (Trước năm 2016),Deductible value added tax (Before 2016),deductible_value_added_tax_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu các dịch vụ CTCK cung cấp,Receivables form services provided by the stock company,receivables_form_services_provided_by_the_stock_company,2332030251.0,2930328081.0,910890157.0,387487606.0,250000000.0,0.0,0.0,456235393.0
Phải thu về lỗi giao dịch CK,Receivables arise from transaction error,receivables_arise_from_transaction_error,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị các khoản phải thu,Provision for short term receivables,provision_for_short_term_receivables,-1879170294.0,-1879170294.0,-1879170294.0,-242660092.0,-242660092.0,-242660092.0,-242660092.0,-242660092.0
Tạm ứng,Advance,advance,337298456.0,70204715.0,133368180.0,105093900.0,65752010.0,0.0,20925000.0,147592000.0
"Vật tư văn phòng, công cụ, dụng cụ",Tools and equipments,tools_and_equipments,0.0,0.0,0.0,11220000.0,131155000.0,0.0,0.0,0.0
"Cầm cố, thế chấp, ký quý , ký cược ngắn hạn",Short term Collaterals,short_term_collaterals,20930640000.0,914640000.0,600000000.0,61871552.0,67000000.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị TSNH khác,Provision for other current assets,provision_for_other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính dài hạn,Long term financial assets,long_term_financial_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐHH theo giá trị hợp lý,Revaluation of tangible fixed assets using fair value model,revaluation_of_tangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐTTC theo giá trị hợp lý,Revaluation of fixed assets in financial lease using fair value model,revaluation_of_fixed_assets_in_financial_lease_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐVH theo giá trị hợp lý,Revaluation of intangible fixed assets using fair value model,revaluation_of_intangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá BĐSĐT theo giá trị hợp lý,Revaluation of investment property using fair value model,revaluation_of_investment_property_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cầm cố, thế chấp, kỹ quỹ, Ký cược dài hạn",Long term collaterals,long_term_collaterals,2205238540.0,2496952886.0,3099484500.0,3203154540.0,444420900.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị tài sản dài hạn,Provision for long term assets,provision_for_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay ngắn hạn,Short term borrowings,short_term_borrowings,3938843638522.0,3340274390000.0,1849251760300.0,1311094091490.0,761835200000.0,0.0,0.0,0.0
Nợ thuê tài sản tài chính ngắn hạn,Short term finance lease,short_term_finance_lease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay tài sản tài chính ngắn hạn,Short term financial assets borrowings,short_term_financial_assets_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi ngắn hạn - Cấu phần nợ,Short term convertible bonds,short_term_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu phát hành ngắn hạn,Short term bonds issued,short_term_bonds_issued,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay Quỹ Hỗ trợ thanh toán,Borrowings form payable assistance fund,borrowings_form_payable_assistance_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về lỗi giao dịch các tài sản tài chính,Payable arise from transaction errors,payable_arise_from_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản trích nộp phúc lợi nhân viên,Employees' welfare payable to authorities,employees_welfare_payable_to_authorities,186867430.0,194267480.0,191207480.0,177917480.0,153347180.0,118127180.0,96447180.0,70867180.0
"Nhận ký quỹ, ký cược ngắn hạn",Short term collaterals received,short_term_collaterals_received,0.0,104500000.0,104500000.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ thuê tài chính dài hạn,Long term financial lease,long_term_financial_lease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay tài sản tài chính dài hạn,Long term financial assets borrowings,long_term_financial_assets_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu phát hành dài hạn,Long term bonds,long_term_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nhận ký quỹ, ký cược dài hạn",Long term collaterals received,long_term_collaterals_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn đầu tư của chủ sở hữu,Shareholders' equity,shareholders_equity,2750499110000.0,2048889250000.0,2048889250000.0,1000500000000.0,1000500000000.0,60500000000.0,60500000000.0,60500000000.0
Quỹ dự trữ bổ sung vốn điều lệ,Charter reserve,charter_reserve,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0,138256882.0
Lợi nhuận đã thực hiện,Realized gain,realized_gain,276082858925.0,352448166187.0,184628313871.0,64711525559.0,31264291746.0,6411965986.0,5918063652.0,24521680364.0
Lợi nhuận chưa thực hiện,Unrealized gain,unrealized_gain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định thuê ngoài,Leased fixed assets,leased_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
