item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,40945997624.0,39807982502.0,43572998439.0,35276661122.0,29566813186.0,0.0,0.0,17186802176.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,2228936700.0,0.0,0.0,0.0,0.0,0.0,0.0,883270164.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,620469806985.0,604381767383.0,661100780263.0,829644709983.0,829986645605.0,893876360089.0,1348102393552.0,1005510236574.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,20000000000.0,20000000000.0,20000000000.0,20000000000.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,266433974341.0,265199250700.0,285789885917.0,367746104997.0,381994407065.0,497828944252.0,640140613074.0,857157562988.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,260232810566.0,258882782716.0,279882659076.0,360548687507.0,372660409996.0,486576464056.0,621044534979.0,598291802461.0
Nguyên giá TSCĐ hữu hình,Cost,cost,2250135398845.0,2181798179558.0,2105226350984.0,2035656756132.0,1881825515176.0,1809855508408.0,1745318766445.0,1549747724415.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1989902588279.0,-1922915396842.0,-1825343691908.0,-1675108068625.0,-1509165105180.0,-1323279044352.0,-1124274231466.0,-951455921954.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,6201163775.0,6316467984.0,5907226841.0,7197417490.0,9333997069.0,11252480196.0,19096078095.0,258865760527.0
Nguyên giá TSCĐ vô hình,Cost,cost,35891081238.0,35403181238.0,38620263278.0,38620263278.0,39045177078.0,35913685828.0,35106157647.0,298190374843.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-29689917463.0,-29086713254.0,-32713036437.0,-31422845788.0,-29711180009.0,-24661205632.0,-16010079552.0,-39324614316.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,66868186063.0,63787363980.0,64284850993.0,66415601903.0,111681452347.0,70026350993.0,368743742917.0,67831379352.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,62868186063.0,61787363980.0,62284850993.0,64415601903.0,69681452347.0,68026350993.0,66743742917.0,65831379352.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,4000000000.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,218753914189.0,235840914348.0,278604362017.0,350411726727.0,315887801053.0,311467408264.0,311292532009.0,67154676418.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,194999285724.0,211918767043.0,246005035630.0,306881087414.0,280628040852.0,281130520682.0,263745627665.0,6476732462.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,10377001266.0,11926648973.0,11487975781.0,5897498732.0,6016425321.0,11697166303.0,17881620364.0,14744187959.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,3378833589624.0,3200494976288.0,3255000928111.0,3044791993793.0,2838021003777.0,3022745555182.0,2849907148356.0,2812198589261.0
NỢ PHẢI TRẢ,Liabilities,liabilities,501375767445.0,498796285653.0,565271946212.0,423473389660.0,544546223660.0,551220912521.0,380623569705.0,358546067527.0
Nợ ngắn hạn,Current liabilities,current_liabilities,483661960403.0,480999507110.0,546150418753.0,403473029077.0,522694582284.0,527728036413.0,357538491866.0,358546067527.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,54900000000.0,54900000000.0,55170000000.0,55160000000.0,57274254298.0,55310000000.0,55770000000.0,58625187000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,111185289666.0,172294900429.0,154431168144.0,91380423299.0,199607476356.0,150288522992.0,110054807786.0,132012665283.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,4931226652.0,7577315609.0,52431105660.0,3396601604.0,13429339201.0,26729785320.0,21296618543.0,16431809415.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,86054470856.0,71827591561.0,82241262416.0,65241129584.0,20705176081.0,38265789302.0,29584830743.0,16290042206.0
Phải trả người lao động,Payable to employees,payable_to_employees,123102608963.0,91546783815.0,111959331395.0,84007032449.0,73715623406.0,45517309181.0,55828170644.0,52599952841.0
Chi phí phải trả,Accrued expenses,accrued_expenses,98193032716.0,77584455466.0,81829286667.0,101470596256.0,39486861618.0,192506802772.0,59176530049.0,48200455338.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,5295331550.0,5268460230.0,8088264471.0,2817245885.0,107529031224.0,8163547746.0,4235773078.0,3004596594.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,10946820100.0,10946279100.0,21591761023.0,31381358850.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,17713807042.0,17796778543.0,19121527459.0,20000360583.0,21851641376.0,23492876108.0,23085077839.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,17713807042.0,17796778543.0,19121527459.0,20000360583.0,21851641376.0,23492876108.0,23085077839.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2877457822179.0,2701698690635.0,2689728981899.0,2621318604133.0,2293474780117.0,2471524642661.0,2469283578651.0,2453652521734.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2877457822179.0,2701698690635.0,2689728981899.0,2621318604133.0,2293474780117.0,2471524642661.0,2469283578651.0,2453652521734.0
Vốn góp,Paid-in capital,paid_in_capital,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0
Thặng dư vốn cổ phần,Share premium,share_premium,1592782700.0,1592782700.0,1592782700.0,1592782700.0,1592782700.0,1592782700.0,1592782700.0,1592782700.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1157256738050.0,1157256738050.0,1157256738050.0,1157256738050.0,1157256738050.0,1157256738050.0,1341071761133.0,1279666344571.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,44983552000.0,44983552000.0,44983552000.0,44983552000.0,44983552000.0,44983552000.0,44983552000.0,44983552000.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,855015369429.0,679256237885.0,667286529149.0,598876151383.0,271032327367.0,449082189911.0,263026102818.0,308800462463.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,3378833589624.0,3200494976288.0,3255000928111.0,3044791993793.0,2838021003777.0,3022745555182.0,2849907148356.0,2812198589261.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1760000000000.0,1410000000000.0,1190000000000.0,965000000000.0,815000000000.0,1210000000000.0,376000000000.0,200000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,92641521.0,490179082.0,490179082.0,490179082.0,490179082.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,5000000000.0,10000000000.0,30000000000.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,20000000000.0,20000000000.0,20000000000.0,20000000000.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,48413732392.0,19554238355.0,12421681336.0,25071276356.0,20422985140.0,14553656580.0,27925505552.0,13366617816.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,40000000000.0,0.0,300000000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,13377627199.0,11995498332.0,21111350606.0,37633140581.0,29243334880.0,18639721279.0,29665283980.0,45933755997.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0,818609380000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,158376292867.0,158376292867.0,158376292867.0,158376292867.0,158981681901.0,3981681901.0,3981681901.0,3981681900.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,696639076562.0,520879945018.0,508910236282.0,440499858516.0,112050645466.0,445100508010.0,259044420917.0,304818780563.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,48413732392.0,19554238355.0,12421681336.0,25071276356.0,20422985140.0,14553656580.0,27925505552.0,13366617816.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
