item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,26796856223.0,22685480453.0,21390221488.0,19125282100.0,18052806569.0,16992215835.0,12441761361.0,11739437393.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,26796856223.0,22685480453.0,21390221488.0,19125282100.0,18052806569.0,16992215835.0,12441761361.0,11739437393.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,4545785513620.0,5073753112455.0,5001379784456.0,5439137959453.0,5858949022221.0,6334247096345.0,6859092965728.0,7477466806069.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,3934231541812.0,4432838028375.0,4897487031300.0,5334570231936.0,5763638916086.0,6239092026311.0,6760638072814.0,7374571807076.0
Nguyên giá TSCĐ hữu hình,Cost,cost,13891879344375.0,13905242711058.0,13895577902629.0,13796728976500.0,13679547010890.0,13590856258959.0,13535483075182.0,13532485742098.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-9957647802563.0,-9472404682683.0,-8998090871329.0,-8462158744564.0,-7915908094804.0,-7351764232648.0,-6774845002368.0,-6157913935022.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,611553971808.0,640915084080.0,103892753156.0,104567727517.0,95310106135.0,95155070034.0,98454892914.0,102894998993.0
Nguyên giá TSCĐ vô hình,Cost,cost,695580706635.0,693016313071.0,145239071816.0,143398031724.0,132390928163.0,131475796263.0,131640796263.0,131055206083.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-84026734827.0,-52101228991.0,-41346318660.0,-38830304207.0,-37080822028.0,-36320726229.0,-33185903349.0,-28160207090.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,32025000000.0,36484000000.0,31171000000.0,26082000000.0,44436000000.0,31458000000.0,26173000000.0,26644100000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,56000000000.0,56000000000.0,56000000000.0,56000000000.0,56000000000.0,56000000000.0,56000000000.0,56000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-23975000000.0,-19516000000.0,-24829000000.0,-29918000000.0,-11564000000.0,-24542000000.0,-29827000000.0,-29355900000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,641183274760.0,660253528766.0,539850576942.0,495956662376.0,412678581841.0,390104770577.0,342597522645.0,200716746718.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,529238378054.0,534497647239.0,403426914255.0,383409594116.0,295448710359.0,257026380855.0,223114210030.0,88558891150.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,12085628149.0,12048302483.0,8963184425.0,12764403292.0,9139011636.0,8582185951.0,7824114066.0,5112768042.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,7600347667748.0,8223355674148.0,8623749977278.0,9385057537636.0,8809187003331.0,10040531016689.0,10288564690005.0,10634650987571.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2511538525960.0,3348030896424.0,3790838619074.0,4272435357109.0,3634770943193.0,4648064809831.0,4924007629386.0,5465313344887.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2460075502855.0,3327002972589.0,3771124636797.0,4255382913679.0,3619255887859.0,4628609746466.0,4101766139137.0,3742346150165.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,589338686137.0,1511389960951.0,1578035584184.0,1845022377695.0,1611128051741.0,2376947182563.0,2374628430111.0,2114450519481.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,1108584352425.0,1130188504916.0,1230721486283.0,1434037560108.0,1208301073996.0,1367654722815.0,1270725405831.0,1108149282087.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,120473854038.0,75684116525.0,116026475921.0,91660829034.0,73652993088.0,63658086465.0,45318459416.0,50141746865.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,81111418267.0,28191984961.0,13084570827.0,31796446595.0,47126752061.0,51633909851.0,57264667169.0,123992655481.0
Phải trả người lao động,Payable to employees,payable_to_employees,145196009274.0,102292690328.0,143493578468.0,169691197365.0,196712964422.0,147960435760.0,119048225444.0,125623545512.0
Chi phí phải trả,Accrued expenses,accrued_expenses,10971794731.0,10635740111.0,6806791565.0,8340847250.0,7416332760.0,33554390426.0,48929103605.0,56202053768.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,222896044268.0,223151050239.0,402124385993.0,386176921021.0,201355842320.0,384688787493.0,18711546569.0,16386091200.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,1161756592.0,922267989.0,1644732923.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,66176871044.0,112116117578.0,158102609339.0,158334468830.0,137557653839.0,99192869122.0,57764463052.0,36234906990.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,51463023105.0,21027923835.0,19713982277.0,17052443430.0,15515055334.0,19455063365.0,822241490249.0,1722967194722.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,28431860606.0,0.0,0.0,0.0,0.0,0.0,807534679021.0,1715357185936.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,202995873.0,276070093.0,356387455.0,444396125.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,22828166626.0,20751853742.0,19357594822.0,16608047305.0,15515055334.0,14422063365.0,13329071395.0,7610008786.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,5033000000.0,1377739833.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,5088809141788.0,4875324777724.0,4832911358204.0,5112622180527.0,5174416060138.0,5392466206858.0,5364557060619.0,5169337642684.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,5088809141788.0,4875324777724.0,4832911358204.0,5112622180527.0,5174416060138.0,5392466206858.0,5364557060619.0,5169337642684.0
Vốn góp,Paid-in capital,paid_in_capital,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0
Thặng dư vốn cổ phần,Share premium,share_premium,70877131506.0,70877131506.0,70877131506.0,70877131506.0,70790410045.0,70790410045.0,70790410045.0,70790410045.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,-902752100.0,-902752100.0,-902752100.0,-902752100.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,918345539128.0,918345539128.0,918345539128.0,903345539128.0,792790539128.0,770212709128.0,615884709128.0,519682709128.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,273733888504.0,60446262724.0,18249082255.0,313196850998.0,486794799350.0,727675817174.0,854377493428.0,755606590816.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,7600347667748.0,8223355674148.0,8623749977278.0,9385057537636.0,8809187003331.0,10040531016689.0,10288564690005.0,10634650987571.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,17729476303.0,17014852499.0,16189284652.0,15344612389.0,14627847844.0,13883294730.0,13000000000.0,10302493151.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,119343231.0,55656784.0,61185062.0,0.0,1257226477.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,697243471423.0,526184269240.0,1061106457528.0,1031790459241.0,950935551282.0,934830994841.0,974045526770.0,989568592749.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,99825788867.0,113640619670.0,127360039204.0,99648746226.0,107923461420.0,124295325661.0,111424840755.0,106777250048.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,114164716079.0,132430538991.0,121084421294.0,130322265781.0,136004223632.0,103319361971.0,109375837940.0,111165348781.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0,3815899110000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,271624.0,300082255.0,521136598.0,55490550542.0,117840693974.0,119944200228.0,114014297616.0,121953486019.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,273733616880.0,60146180469.0,17727945657.0,257706300456.0,368954105376.0,607731616946.0,740363195812.0,633653104797.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,697243471423.0,526184269240.0,1061106457528.0,1031790459241.0,950935551282.0,934830994841.0,974045526770.0,989568592749.0
Lợi thế thương mại,Goodwill,goodwill,33479690.0,66959374.0,100439058.0,133918742.0,167398426.0,200878110.0,234357794.0,267837478.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,9953472650.0,9756734366.0,9540495315.0,9303548895.0,9043953715.0,8790912611.0,8508090118.0,8261574795.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
