item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải trả người bán,Trade accounts payable,trade_accounts_payable,595318890965.0,529481109109.0,436132958547.0,453108410168.0,152213471055.0,155402318840.0,370592050524.0,226117852340.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1572487859345.0,757523177558.0,552908614849.0,877928026040.0,514339547221.0,894453239637.0,414280990286.0,447181815119.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,684669531915.0,210231024005.0,364649564762.0,145333576572.0,149301926097.0,454343617554.0,129306628591.0,301989007085.0
Phải trả người lao động,Payable to employees,payable_to_employees,684382624.0,228123345.0,105001135.0,105757133.0,9452327919.0,134912511.0,215919868.0,17270450.0
Chi phí phải trả,Accrued expenses,accrued_expenses,3302903092606.0,2205794271910.0,1823639404557.0,1418514234584.0,1527000062915.0,1043936809354.0,1634889249478.0,1244817157545.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3487479515469.0,3005527869435.0,3055809343520.0,3829774766541.0,2634535163959.0,2856054333594.0,702391584903.0,498434960926.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,13402366029.0,7049770803.0,6989176309.0,6954216309.0,6878961309.0,6862561309.0,7028227309.0,7105359309.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,30907778008628.0,16992353039536.0,6634571358623.0,6376828884246.0,7921500084753.0,6170686623560.0,1984400404013.0,3139496759935.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,2786031617369.0,6079254094359.0,27417079156.0,18427188430.0,11455085747.0,35537754956.0,35126202093.0,135158057007.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,26351225596560.0,9741096426831.0,3322049863699.0,3687089342314.0,5539263915459.0,4218161587925.0,1121897918268.0,1282864916172.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,1738404910666.0,1134583652527.0,1130470854741.0,905604962513.0,934476012876.0,776738176794.0,820722697681.0,664427617632.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,951967962.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,951967962.0,951967962.0,951967962.0,951967962.0,951967962.0,0.0,951967962.0,951967962.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,31163916071.0,35877018134.0,4281241388.0,4408865613.0,4536489837.0,4664114060.0,4791738286.0,4919362408.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,26725843817123.0,20644906133551.0,20220872704416.0,17845519292086.0,16569221681559.0,10652995127729.0,10381131101072.0,9837357794557.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,26725843817123.0,20644906133551.0,20220872704416.0,17845519292086.0,16569221681559.0,10652995127729.0,10381131101072.0,9837357794557.0
Vốn góp,Paid-in capital,paid_in_capital,9417547590000.0,7676047590000.0,7676047590000.0,7676047590000.0,5757111670000.0,4757111670000.0,4757111670000.0,4757111670000.0
Thặng dư vốn cổ phần,Share premium,share_premium,5163224570000.0,2743529570000.0,2743529570000.0,2743529570000.0,3397344430000.0,989064430000.0,989064430000.0,989064430000.0
Vốn khác,Owner's other capital,owners_other_capital,3324832200000.0,3324832200000.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,-364466650000.0,-364466650000.0,-364466650000.0,-364466650000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,11653545524.0,2223693823.0,2223693823.0,2223693823.0,2223693823.0,2223693823.0,2223693823.0,2223693823.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,6883868092749.0,4811255659305.0,7754163743041.0,5646308490449.0,5411370039775.0,4316487151605.0,4099263633258.0,3650661947305.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,69581173766629.0,44729924910530.0,33434220275901.0,34906513197012.0,31001842592503.0,23785878249949.0,16432989802701.0,16909732217778.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,22350000000.0,2350000000.0,7350000000.0,585669144871.0,155561150185.0,82600000000.0,2000000000.0,2000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,4166817606025.0,3281260294254.0,2384858032880.0,2762411740790.0,2304099614559.0,925080022356.0,391712488097.0,180662930631.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,632480865993.0,757160865995.0,880573000000.0,148423703957.0,1061473000000.0,140910000000.0,1000000000.0,700000000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,4200690443958.0,731331293581.0,426520879465.0,1169797985814.0,1074460096465.0,869345580191.0,822034811714.0,194108847448.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,869345580191.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,3596724744.0,5346030681.0,1218898453.0,1069455000.0,2303464821.0,4327075364.0,4718340907.0,2908239931.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,589879723.0,2149400351677.0,1760346557414.0,1430816612872.0,1134633021863.0,909879723.0,1051174838754.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,9417547590000.0,7676047590000.0,7676047590000.0,7676047590000.0,5697601890000.0,4697601890000.0,4757111670000.0,4757111670000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,4811255659305.0,4429331543041.0,5723464382722.0,4119957410625.0,4316487151605.0,4092454317117.0,3180901758305.0,2904506892048.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2072612433444.0,381924116264.0,2030699360319.0,1526351079824.0,1094882888170.0,224032834488.0,918361874953.0,746155055257.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,4200690443958.0,731331293581.0,426520879465.0,1169797985814.0,1074460096465.0,0.0,822034811714.0,194108847448.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1924717818850.0,2087017420423.0,2044908107552.0,1777409947814.0,2365638497961.0,952574832301.0,897934323991.0,802762703429.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
