item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,275046481405.0,279282264165.0,290305186578.0,292029460572.0,307081986487.0,317243464407.0,309235269354.0,293325051671.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,58805470796.0,1900000000.0,1900000000.0,1600000000.0,1500000000.0,1500000000.0,1590000000.0,1770000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,58805470796.0,1900000000.0,1900000000.0,1600000000.0,1500000000.0,1500000000.0,1590000000.0,1770000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,174216312947.0,230712282461.0,233253426738.0,233432216616.0,241226847971.0,251615036765.0,262365481372.0,272513941706.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,114787878089.0,120564230704.0,120426136489.0,117469187875.0,122080329549.0,129245338776.0,136744478820.0,134747961195.0
Nguyên giá TSCĐ hữu hình,Cost,cost,235605391787.0,238516180389.0,231057461347.0,220398973931.0,217448258000.0,216856919217.0,216964828326.0,207199393370.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-120817513698.0,-117951949685.0,-110631324858.0,-102929786056.0,-95367928451.0,-87611580441.0,-80220349506.0,-72451432175.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,59428434858.0,110148051757.0,112827290249.0,115963028741.0,119146518422.0,122369697989.0,125621002552.0,137765980511.0
Nguyên giá TSCĐ vô hình,Cost,cost,78084066334.0,139789025363.0,139291025363.0,139291025363.0,139291025363.0,139291025363.0,139291025363.0,151218104363.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-18655631476.0,-29640973606.0,-26463735114.0,-23327996622.0,-20144506941.0,-16921327374.0,-13670022811.0,-13452123852.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1880504224.0,1114544475.0,731938040.0,599203763.0,10713918317.0,10564632853.0,10241014572.0,10429408172.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-10119495776.0,-10885455525.0,-11268061960.0,-11400796237.0,-11286081683.0,-11435367147.0,-11758985428.0,-11570591828.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,36139141309.0,38624611241.0,40836168261.0,40188193385.0,40246706660.0,41343385424.0,24522742535.0,514136047.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,33675142004.0,36160611936.0,38746134880.0,38472125928.0,38904605127.0,40375249815.0,23928572850.0,514136047.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,2463999305.0,2463999305.0,2090033381.0,1716067457.0,1342101533.0,968135609.0,594169685.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,483270215775.0,484766890338.0,490195787645.0,526039922156.0,535098819975.0,498601703130.0,515312087849.0,569096527807.0
NỢ PHẢI TRẢ,Liabilities,liabilities,54224657263.0,50481028465.0,51011163798.0,91302670194.0,62844806712.0,55987914622.0,70637890561.0,65760194680.0
Nợ ngắn hạn,Current liabilities,current_liabilities,54224657263.0,50481028465.0,51011163798.0,77182042194.0,48724178712.0,41867286622.0,55164837556.0,47487141675.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,14000000000.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,2784057220.0,3047581800.0,2112222440.0,33510372430.0,9710437050.0,3206980370.0,3081137983.0,5219124989.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3109243987.0,6926252932.0,4320536937.0,7228615036.0,2229961242.0,4501473373.0,3769362525.0,3124737007.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,3954679231.0,4107482374.0,5712386285.0,444333827.0,3234604099.0,4140097822.0,3531944253.0,7292635929.0
Phải trả người lao động,Payable to employees,payable_to_employees,18031524756.0,17054061480.0,16866288947.0,17057418708.0,15864045860.0,15865040565.0,15937521421.0,18465868010.0
Chi phí phải trả,Accrued expenses,accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55401755.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,15973277894.0,10517439975.0,13018002185.0,10055769082.0,8058721265.0,6061137106.0,7017843669.0,11167397885.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,10371874175.0,8828209904.0,8981727004.0,8885533111.0,8978563003.0,8092557386.0,7827027705.0,2161976100.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,0.0,14120628000.0,14120628000.0,14120628000.0,15473053005.0,18273053005.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,1352425005.0,4152425005.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,14120628000.0,14120628000.0,14120628000.0,14120628000.0,14120628000.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,429045558512.0,434285861873.0,439184623847.0,434737251962.0,472254013263.0,442613788508.0,444674197288.0,503336333127.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,429045558512.0,434285861873.0,439184623847.0,434737251962.0,472254013263.0,442613788508.0,444674197288.0,503336333127.0
Vốn góp,Paid-in capital,paid_in_capital,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0
Thặng dư vốn cổ phần,Share premium,share_premium,135484038434.0,135484038434.0,135484038434.0,135484038434.0,135484038434.0,135484038434.0,135484038434.0,135484038434.0
Vốn khác,Owner's other capital,owners_other_capital,21242445149.0,21242445149.0,21242445149.0,21242445149.0,21242445149.0,21242445149.0,21242445149.0,21242445149.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,99685822404.0,99685822404.0,99685822404.0,99685822404.0,99685822404.0,99685822404.0,99685822404.0,90854364993.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,31426972525.0,36667275886.0,41566037860.0,37118665975.0,74635427276.0,44995202521.0,47055611301.0,114549204551.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,483270215775.0,484766890338.0,490195787645.0,526039922156.0,535098819975.0,498601703130.0,515312087849.0,569096527807.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,4005052129.0,6930825988.0,13583653539.0,16209846808.0,13394513539.0,12220409365.0,10516030875.0,8097565746.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,647846193.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0,141206280000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,2976333886.0,10325095860.0,7653446960.0,36350171276.0,26666648491.0,36710925506.0,38849472226.0,38910925506.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,28450638639.0,26342180026.0,33912590900.0,768494699.0,47968778785.0,8284277015.0,8206139075.0,75638279045.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,4005052129.0,6930825988.0,13583653539.0,16209846808.0,13394513539.0,12220409365.0,10516030875.0,8097565746.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
