item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1323041055739.0,1572638801780.0,2150271176748.0,1006741204345.0,611201075313.0,689658262854.0,547806830701.0,1194403948267.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,528873742156.0,510566784339.0,544872135842.0,420025240538.0,288164675704.0,366430294899.0,325518932410.0,269753496032.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3035371991666.0,2426153517149.0,1764901517750.0,1465406822828.0,1741492216996.0,2004381352111.0,1732835761768.0,1018517219407.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,457597616126.0,97348986765.0,89687447699.0,91019630938.0,341425092343.0,208921348697.0,213784272638.0,88757613638.0
Phải trả người lao động,Payable to employees,payable_to_employees,47091925009.0,34102128672.0,30552374157.0,37385617689.0,30673343744.0,39671130028.0,21520456683.0,26432890223.0
Chi phí phải trả,Accrued expenses,accrued_expenses,293780514994.0,346731546456.0,305980318441.0,216836539272.0,146406705834.0,30222980913.0,17137428832.0,81896712100.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2083680848541.0,2864859159683.0,2811009608436.0,583380274169.0,1428251872080.0,2568081007713.0,348774572608.0,310795724791.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,165621723.0,3707743661.0,536102139.0,1493234728.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,7310044638.0,49187721104.0,53460982307.0,66419326839.0,26681669874.0,17752010554.0,13805781526.0,3257771835.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1109673596271.0,2536153961521.0,1126127326026.0,3007317916289.0,4504991020905.0,1049373229643.0,918327989668.0,615391618802.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,34686562534.0,51836344172.0,19746000000.0,20106000000.0,20054120000.0,19988120000.0,20428400000.0,1443624500.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,914451250670.0,2276905408614.0,961364389681.0,2838326830713.0,4295452475499.0,825015446511.0,729658592300.0,424026756178.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,52583859190.0,23230853263.0,27586977645.0,28582175875.0,63272314440.0,64362285757.0,17406981008.0,35156923980.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,257588481.0,2770235688.0,2987151320.0,2485866329.0,5020831602.0,5691862019.0,631864355.0,1187926147.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,107694335396.0,181411119784.0,114442807380.0,117817043372.0,121191279364.0,124565515356.0,150202152005.0,153576387997.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,10025617012267.0,8041310545116.0,7893557882035.0,7794735007082.0,7671482939435.0,4790129230371.0,4009446195525.0,3219359845424.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,10025617012267.0,8041310545116.0,7893557882035.0,7794735007082.0,7671482939435.0,4790129230371.0,4009446195525.0,3219359845424.0
Vốn góp,Paid-in capital,paid_in_capital,7964311910000.0,6098519950000.0,6098519950000.0,6098519950000.0,4998909620000.0,3184925510000.0,3149436010000.0,2524847830000.0
Thặng dư vốn cổ phần,Share premium,share_premium,1345901798421.0,1046337538421.0,1046337538421.0,1046337538421.0,1121119538421.0,296708538421.0,208157989707.0,66111261707.0
Vốn khác,Owner's other capital,owners_other_capital,16546120000.0,14895110000.0,14895110000.0,10975110000.0,2812000000.0,1550200000.0,775100000.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,84946910142.0,84750836222.0,84750836222.0,84687037740.0,229992552096.0,215043954655.0,195617083138.0,178261388573.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,561812943400.0,551444233984.0,405249380081.0,297491097067.0,1111416213358.0,1034315397871.0,390717784688.0,362986662889.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,18959638759856.0,18539323581176.0,16827606938588.0,14747796227885.0,16846904640870.0,11826163041713.0,8197228507758.0,6832108167420.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,251000000000.0,895900000000.0,196710000000.0,176857553417.0,2737903082422.0,137000000000.0,225000000000.0,800000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,1320000.0,1320000.0,1320000.0,2145846.0,10783893.0,59203748.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,163100000000.0,187564637167.0,277450000000.0,266130000000.0,259480000000.0,76651231700.0,76742000352.0,10000000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,85600000000.0,171200000000.0,0.0,0.0,0.0,0.0,0.0,3538379756.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,127222131557.0,96644639512.0,101958242547.0,126652346287.0,115145030948.0,87977366707.0,89440203454.0,90943623579.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,1489700282.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,9000000000.0,30000000000.0,34000000000.0,29000000000.0,33000000000.0,38000000000.0,27190000000.0,12190000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,47434790726.0,56562684930.0,56650067008.0,57035413168.0,56134028642.0,61542193930.0,48270285399.0,3541326901.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,9750000000.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,7964311910000.0,6098519950000.0,6098519950000.0,6098519950000.0,4998909620000.0,3184925510000.0,3149436010000.0,2524847830000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,169300479065.0,436908307434.0,286522300398.0,153362838279.0,125261932573.0,323077492108.0,-271859897.0,38994756936.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,392512464335.0,114535926550.0,118727079683.0,144128258788.0,986154280785.0,711237905763.0,390989644585.0,323991905953.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,127222131557.0,96644639512.0,101958242547.0,126652346287.0,115145030948.0,86487666425.0,89440203454.0,90943623579.0
Lợi thế thương mại,Goodwill,goodwill,111999173681.0,112712424415.0,127234572465.0,145187379673.0,163140186881.0,39297852888.0,44261792200.0,49225731512.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,52097330304.0,245362876489.0,243805067311.0,256724273854.0,207233015560.0,57585629424.0,64742227992.0,87152702255.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
