item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,52059052174.0,20157819337.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,706126921.0,877439305.0,1178061365.0,1171157559.0,1162227047.0,1142793587.0,3257601207.0,3613709467.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,255362132144.0,238418087266.0,249492063591.0,290261386342.0,330570235551.0,373886564795.0,420959240323.0,419290076539.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,243264297468.0,225618764340.0,236308829433.0,276432842797.0,317495849021.0,360348942829.0,407409714799.0,405217155627.0
Nguyên giá TSCĐ hữu hình,Cost,cost,585466936363.0,556750669270.0,528074805208.0,524903543378.0,522093185467.0,536651515211.0,537380085940.0,490352365160.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-342202638895.0,-331131904930.0,-291765975775.0,-248470700581.0,-204597336446.0,-176302572382.0,-129970371141.0,-85135209533.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,12097834676.0,12799322926.0,13183234158.0,13828543545.0,13074386530.0,13537621966.0,13549525524.0,14072920912.0
Nguyên giá TSCĐ vô hình,Cost,cost,18326894836.0,18326894836.0,18067894836.0,18067894836.0,16756274836.0,16756274836.0,16349236836.0,16490986836.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-6229060160.0,-5527571910.0,-4884660678.0,-4239351291.0,-3681888306.0,-3218652870.0,-2799711312.0,-2418065924.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,150155111291.0,234109268301.0,263032508555.0,252228894250.0,68675519850.0,57635263377.0,93559449802.0,58380000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,150155111291.0,232849268301.0,263032508555.0,222228894250.0,38675519850.0,27635263377.0,15179449802.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,1260000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,19584660167.0,18804442825.0,20217864219.0,23405598912.0,24599599412.0,23811790789.0,29255970324.0,25334618619.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,17171930964.0,18403252653.0,19994685750.0,23287346913.0,24364886385.0,23811790789.0,29255970324.0,25334618619.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,2412729203.0,401190172.0,223178469.0,118251999.0,234713027.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1803164199174.0,1927949143940.0,1892722127504.0,2387773721451.0,2224226821561.0,1530455651489.0,1749914301917.0,2281235715377.0
NỢ PHẢI TRẢ,Liabilities,liabilities,904095676799.0,956090020111.0,929304399130.0,1503844598841.0,1574846962588.0,957207055681.0,1188692105464.0,1676724035547.0
Nợ ngắn hạn,Current liabilities,current_liabilities,870365001143.0,884640425527.0,929049399130.0,1476561598841.0,1489405962588.0,930793816681.0,1078677655464.0,1457906996719.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,360344882681.0,484498940681.0,596225369277.0,666379738651.0,658860937568.0,543630993170.0,550890185236.0,722118634655.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,366410518608.0,327796176307.0,255394263010.0,699610412540.0,636136348531.0,303084584390.0,456296943958.0,689079616547.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,95016085554.0,39108070337.0,41659015879.0,68722835952.0,129813477804.0,51504043907.0,55185996618.0,30005347827.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,22215962399.0,2441714227.0,2017186395.0,2722430607.0,6933878149.0,4449028966.0,5847802322.0,2376842933.0
Phải trả người lao động,Payable to employees,payable_to_employees,9018190109.0,7638564599.0,6391572444.0,5596398827.0,5188699660.0,5481023843.0,5787471829.0,7800931381.0
Chi phí phải trả,Accrued expenses,accrued_expenses,8049357074.0,9579592291.0,8149046384.0,860804786.0,875925875.0,1659593920.0,2320823133.0,2607444913.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3303050286.0,4532400200.0,17494254572.0,24127355899.0,48198144156.0,20064681883.0,2138680056.0,3298082552.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,6006954432.0,9044966885.0,1718691169.0,8541621579.0,3398550845.0,864866602.0,209752312.0,620095911.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,33730675656.0,71449594584.0,255000000.0,27283000000.0,85441000000.0,26413239000.0,110014450000.0,218817038828.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,255000000.0,255000000.0,255000000.0,255000000.0,365000000.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,33475675656.0,71194594584.0,0.0,27028000000.0,85076000000.0,26413239000.0,110014450000.0,218817038828.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,899068522375.0,971859123829.0,963417728374.0,883929122610.0,649379858973.0,573248595808.0,561222196453.0,604511679830.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,899068522375.0,971859123829.0,963417728374.0,883929122610.0,649379858973.0,573248595808.0,561222196453.0,604511679830.0
Vốn góp,Paid-in capital,paid_in_capital,736630160000.0,736630160000.0,736630160000.0,736630160000.0,368315080000.0,320275000000.0,278500000000.0,278500000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,5942220000.0,5942220000.0,5942220000.0,5942220000.0,6063820000.0,54103900000.0,54103900000.0,54103900000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,1392219368.0,888670619.0,-195156444.0,-952764679.0,-5619073581.0,-1007294337.0,-337778069.0,-39715243.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,12568347223.0,12568347223.0,12568347223.0,12568347223.0,12568347223.0,12568347223.0,9448325062.0,7608907791.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,1564926542.0,1564926542.0,1564926542.0,1564926542.0,1564926542.0,1564926542.0,1564926542.0,1564926542.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,138823079310.0,102807756932.0,110770343195.0,42718039259.0,169374955143.0,100934023554.0,113780479140.0,76621257183.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1803164199174.0,1927949143940.0,1892722127504.0,2387773721451.0,2224226821561.0,1530455651489.0,1749914301917.0,2281235715377.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,50550000000.0,156656000000.0,9656000000.0,9656000000.0,74000000000.0,269057328767.0,177006460274.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,102879030000.0,2791140000.0,110428022000.0,83600000000.0,68350000000.0,9823500000.0,33060006849.0,176863866500.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,30000000000.0,48005000000.0,75700000000.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,3018518518.0,0.0,21339342303.0,72000000.0,691020000.0,0.0,0.0,283305379311.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,30000000000.0,30000000000.0,30000000000.0,78380000000.0,58380000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,736630160000.0,736630160000.0,736630160000.0,736630160000.0,368315080000.0,320275000000.0,278500000000.0,278500000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,88090374711.0,99738817605.0,41450839259.0,155518213581.0,89197536199.0,57759310695.0,67647201417.0,39048428666.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,50732704599.0,3068939327.0,69319503936.0,-112800174322.0,80177418944.0,43174712859.0,46133277723.0,37572828517.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,3018518518.0,0.0,21339342303.0,72000000.0,691020000.0,0.0,0.0,283305379311.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,2147569932.0,111457042513.0,96136887858.0,85458194265.0,97111803646.0,84809692826.0,104162343778.0,186152403557.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
