item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,64492963.0,334712910.0,357222548.0,1193065912.0,338946623.0,397420373.0,484419068.0,484289082.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,115850947324.0,136450229452.0,148905398908.0,141635012802.0,125375563695.0,132715524656.0,129121342133.0,137790653898.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,8000000.0,3000000.0,8000000.0,5000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,8000000.0,3000000.0,8000000.0,5000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,87954830429.0,88252025138.0,94548173046.0,109609985780.0,120831380799.0,110484241619.0,118653620739.0,126941651173.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,68999955368.0,68780364305.0,74500191441.0,88985683403.0,99630757650.0,88707297698.0,96300356046.0,104012065708.0
Nguyên giá TSCĐ hữu hình,Cost,cost,178083140684.0,173887467326.0,175994470557.0,192312713827.0,197875307333.0,181944253225.0,184443516606.0,183783373292.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-109083185316.0,-105107103021.0,-101494279116.0,-103327030424.0,-98244549683.0,-93236955527.0,-88143160560.0,-79771307584.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22929585465.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24058532693.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1128947228.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,18954875061.0,19471660833.0,20047981605.0,20624302377.0,21200623149.0,21776943921.0,22353264693.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,24121532693.0,24058532693.0,24058532693.0,24058532693.0,24058532693.0,24058532693.0,24058532693.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-5166657632.0,-4586871860.0,-4010551088.0,-3434230316.0,-2857909544.0,-2281588772.0,-1705268000.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,22930768512.0,23355737400.0,23603635918.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,23603635918.0,23603635918.0,23603635918.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-672867406.0,-247898518.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,17984255882.0,27271444955.0,26971137631.0,0.0,0.0,5784016819.0,5784016819.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,27271444955.0,26971137631.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,20000000000.0,0.0,0.0,0.0,0.0,5784016819.0,5784016819.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,-2015744118.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,4295861309.0,3369649882.0,2812657915.0,4846525755.0,4234819260.0,3288193360.0,4420340939.0,4370167714.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,3823095501.0,3097801876.0,2812657915.0,4809891322.0,4108078075.0,3042056112.0,4214948744.0,4116001772.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,472765808.0,271848006.0,0.0,36634433.0,126741185.0,246137248.0,205392195.0,254165942.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,283312243588.0,248055199223.0,222803131820.0,222765371492.0,272700785566.0,266994009634.0,251029513181.0,261923225039.0
NỢ PHẢI TRẢ,Liabilities,liabilities,40086140096.0,28847219999.0,21105455705.0,24709317971.0,34961666022.0,30467954501.0,16548597309.0,13800281172.0
Nợ ngắn hạn,Current liabilities,current_liabilities,39932806735.0,28847219999.0,20143863226.0,24374189971.0,34606538022.0,30154826501.0,16209869309.0,13593681172.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,10504010898.0,2057997845.0,0.0,11000000000.0,271279833.0,0.0,0.0,821780530.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,4940873784.0,8540814575.0,7279968270.0,6919327806.0,15430168154.0,10378104558.0,10675726822.0,7380744658.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,165054343.0,165770315.0,0.0,1444000.0,0.0,0.0,0.0,0.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,3575699684.0,2956946806.0,834488610.0,795252421.0,1065089250.0,2761563476.0,2113976903.0,2335892014.0
Phải trả người lao động,Payable to employees,payable_to_employees,5439032643.0,4557666763.0,2962831762.0,3279266761.0,1915468813.0,2052452990.0,1994190207.0,1775924005.0
Chi phí phải trả,Accrued expenses,accrued_expenses,317684928.0,332894807.0,6662021059.0,268520921.0,309135310.0,131812390.0,384866884.0,82597124.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,12794969187.0,9460933596.0,2190325833.0,968905354.0,14333706586.0,14465601569.0,798081678.0,744506254.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,2098208568.0,716922568.0,214227692.0,1141472708.0,1281690076.0,365291518.0,243026815.0,452236587.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,153333361.0,0.0,961592479.0,335128000.0,355128000.0,313128000.0,338728000.0,206600000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,383213040.0,335128000.0,355128000.0,313128000.0,338728000.0,206600000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,578379439.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,153333361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,243226103492.0,219207979224.0,201697676115.0,198056053521.0,237739119544.0,236526055133.0,234480915872.0,248122943867.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,243226103492.0,219207979224.0,201697676115.0,198056053521.0,237739119544.0,236526055133.0,234480915872.0,248122943867.0
Vốn góp,Paid-in capital,paid_in_capital,138422290000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0
Thặng dư vốn cổ phần,Share premium,share_premium,6812054901.0,5893984271.0,5893984271.0,5893984271.0,5893984271.0,5893984271.0,5893984271.0,5893984271.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,-4394588700.0,-4394588700.0,-4394588700.0,-4394588700.0,-4394588700.0,-4394588700.0,-3809548070.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,6746673776.0,6746673776.0,6746673776.0,6746673815.0,6746673815.0,6745703936.0,6745703936.0,6745703936.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,89783741382.0,77513078144.0,60075360679.0,56488961097.0,96079142928.0,94888307860.0,92873276332.0,105949105106.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,283312243588.0,248055199223.0,222803131820.0,222765371492.0,272700785566.0,266994009634.0,251029513181.0,261923225039.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1500000000.0,0.0,23800000000.0,9500000000.0,7557764384.0,5728890411.0,4700000000.0,10403589290.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,15448937920.0,17441715920.0,17441715920.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,661487074.0,3485561150.0,661487074.0,202363636.0,254363636.0,18888089677.0,208363636.0,639818192.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,97272700.0,57272724.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,138422290000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0,131998470000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,62871466688.0,59497006030.0,56219661507.0,54527020469.0,79316110612.0,78231735521.0,81081827167.0,94608959881.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,26912274694.0,18016072114.0,3855699172.0,1961940628.0,16763032316.0,16656572339.0,11791449165.0,11340145225.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,661487074.0,3485561150.0,661487074.0,202363636.0,254363636.0,18888089677.0,208363636.0,639818192.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1461343433.0,1450361733.0,1377776089.0,1322553038.0,1415437230.0,1394177766.0,1364070033.0,1345228624.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
