item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,25333613466.0,28223598371.0,28305632349.0,27870634342.0,28881101193.0,29696333411.0,30384150071.0,2431037343.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,290641240742.0,309086396953.0,290609559527.0,309231204539.0,311352234631.0,294082247708.0,268985226086.0,266490966599.0
NỢ PHẢI TRẢ,Liabilities,liabilities,79050728020.0,96508881762.0,80799953036.0,98933269429.0,99808466453.0,87426873676.0,65140980238.0,67101066751.0
Nợ ngắn hạn,Current liabilities,current_liabilities,79050728020.0,96508881762.0,80799953036.0,98933269429.0,99808466453.0,87426873676.0,65040980238.0,67001066751.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,24141566184.0,40499021159.0,40094652518.0,57507048287.0,46112717593.0,33972464455.0,13311441839.0,32533967941.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,31921402053.0,36548190628.0,27531797788.0,24650309815.0,26764592168.0,30440043653.0,34248104637.0,19589790501.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,5536689454.0,4578296841.0,1826045936.0,844910614.0,3046922478.0,4043900748.0,1270824450.0,509236850.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,1416006977.0,934719535.0,1223852329.0,981832179.0,1485094577.0,984290919.0,1774803070.0,1044626800.0
Phải trả người lao động,Payable to employees,payable_to_employees,11839101606.0,10574360827.0,3225517774.0,6493765225.0,11726225300.0,11629169036.0,10036142617.0,8282070047.0
Chi phí phải trả,Accrued expenses,accrued_expenses,540913175.0,381393795.0,374493878.0,485188211.0,483562188.0,414619408.0,325432618.0,3035634983.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1175123567.0,1380757293.0,1415431217.0,1698502890.0,3539500804.0,1306506983.0,1608111164.0,1511049379.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,2479925004.0,1612141684.0,5108161596.0,6271712208.0,6649851345.0,4635878474.0,2466119843.0,494690250.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,211590512722.0,212577515191.0,209809606491.0,210297935110.0,211543768178.0,206655374032.0,203844245848.0,199389899848.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,211590512722.0,212577515191.0,209809606491.0,210297935110.0,211543768178.0,206655374032.0,203844245848.0,199389899848.0
Vốn góp,Paid-in capital,paid_in_capital,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0
Thặng dư vốn cổ phần,Share premium,share_premium,26340019200.0,26340019200.0,26340019200.0,26340019200.0,26340019200.0,26340019200.0,26340019200.0,26340019200.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,40276012238.0,40276012238.0,40276012238.0,40276012238.0,35936575435.0,31711715531.0,31711715531.0,29227115531.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,21224511284.0,22211513753.0,19443605053.0,19931933672.0,25517203543.0,24853669301.0,22042541117.0,20072795117.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,290641240742.0,309086396953.0,290609559527.0,309231204539.0,311352234631.0,294082247708.0,268985226086.0,266490966599.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,328425400.0,7788000.0,1643864054.0,5229284750.0,3000000000.0,3000000000.0,3000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,129500000.0,129500000.0,0.0,0.0,0.0,0.0,635373000.0,335698000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,273070000.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0,123749970000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,430517353.0,460270258.0,23518034.0,1310569093.0,3820019526.0,3729369782.0,2466048524.0,3091797829.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,20793993931.0,21751243495.0,19420087019.0,18621364579.0,21697184017.0,21124299519.0,19576492593.0,16980997288.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,129500000.0,129500000.0,0.0,0.0,0.0,0.0,635373000.0,335698000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
