item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-48556819292.0,-45434438209.0,-42297848001.0,-39373083466.0,-35912075545.0,-29554540268.0,-23182727350.0,-17495141122.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,14475806.0,31142473.0,66142473.0,101142473.0
Nguyên giá TSCĐ vô hình,Cost,cost,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-200000000.0,-200000000.0,-200000000.0,-200000000.0,-185524194.0,-168857527.0,-133857527.0,-98857527.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,54822866506.0,58402278617.0,61981690728.0,65561102839.0,69140514950.0,72719927061.0,76299339172.0,79878751283.0
Nguyên giá tài sản đầu tư,Cost,cost,96055631848.0,96055631848.0,96055631848.0,96055631848.0,96055631848.0,96055631848.0,96055631848.0,96055631848.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-41232765342.0,-37653353231.0,-34073941120.0,-30494529009.0,-26915116898.0,-23335704787.0,-19756292676.0,-16176880565.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,2500000000.0,2500000000.0,2500000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,2500000000.0,2500000000.0,2500000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,893291295.0,510500523.0,804281598.0,638981412.0,350542797.0,343306136.0,448517471.0,853837716.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,893291295.0,510500523.0,804281598.0,638981412.0,350542797.0,343306136.0,448517471.0,853837716.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2707811236535.0,2023312562512.0,592538754703.0,608038137887.0,574180636295.0,612484486413.0,729298943527.0,774659802550.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2029362498830.0,1596055932989.0,167700110113.0,185393688121.0,128154138414.0,175977650754.0,271491553006.0,366648442182.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1094911667496.0,1054042932989.0,66777337541.0,102296263646.0,107261625360.0,154658250754.0,236525841049.0,315442297787.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,810150924658.0,126305424901.0,21006406066.0,25128938022.0,31210040967.0,17772427069.0,85141829360.0,144407830134.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,16255782698.0,5167994772.0,5091204012.0,2644618532.0,6676996193.0,13209001084.0,26186486996.0,22833081882.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,39686648996.0,43761207.0,12811308.0,707593892.0,1418741283.0,906977899.0,1180179703.0,1160081576.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,60558953707.0,885719824327.0,0.0,36702860.0,0.0,579104895.0,11151700558.0,15858075889.0
Phải trả người lao động,Payable to employees,payable_to_employees,10855304250.0,8422502063.0,10585249635.0,10382383778.0,10953950215.0,5964592210.0,6385475445.0,5451308630.0
Chi phí phải trả,Accrued expenses,accrued_expenses,49545223929.0,18471962.0,885193888.0,4173793604.0,13987237115.0,70481059132.0,72434195330.0,103329062515.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,90820445987.0,10490989548.0,10817320873.0,39776897583.0,23765911973.0,28878832847.0,16938864514.0,10739195618.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,15619986083.0,16736228083.0,16983521083.0,19445335375.0,19248747614.0,15551264614.0,12995558643.0,11663661543.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,934450831334.0,542013000000.0,100922772572.0,83097424475.0,20892513054.0,21319400000.0,34965711957.0,51206144395.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,934450831334.0,542013000000.0,96668490129.0,74199464423.0,9000000000.0,21319400000.0,34965711957.0,51206144395.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,678448737705.0,427256629523.0,424838644590.0,422644449766.0,446026497881.0,436506835659.0,457807390521.0,408011360368.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,678448737705.0,427256629523.0,424838644590.0,422644449766.0,446026497881.0,436506835659.0,457807390521.0,408011360368.0
Vốn góp,Paid-in capital,paid_in_capital,549999610000.0,315999610000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-378200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,80832092113.0,80832092113.0,80832092113.0,80832092113.0,80832092113.0,80832092113.0,80832092113.0,80832092113.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,47995235592.0,30424927410.0,144006552477.0,141812357653.0,165194405768.0,155674743546.0,176975298408.0,127179268255.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,2707811236535.0,2023312562512.0,592538754703.0,608038137887.0,574180636295.0,612484486413.0,729298943527.0,774659802550.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,9601000000.0,0.0,1068000000.0,38809930000.0,91309930000.0,83673930000.0,9073930000.0,9073930000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,6348244739.0,4896137365.0,4896137365.0,4896137365.0,187417476.0,197309265.0,197309265.0,197309265.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197309265.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1418397188.0,1137736126.0,1395630676.0,0.0,0.0,1314991004.0,4111550500.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,4254282443.0,8897960052.0,11892513054.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,549999610000.0,315999610000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,29024927410.0,26605042477.0,140924457653.0,137118405768.0,150214346076.0,81412458408.0,101110494259.0,53775054927.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,18970308182.0,3819884933.0,3082094824.0,4693951885.0,14980059692.0,74262285138.0,75864804149.0,73404213328.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,6348244739.0,4896137365.0,4896137365.0,4896137365.0,187417476.0,197309265.0,197309265.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
