item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu khác,Other receivables,other_receivables,7688616612424.0,7292771229555.0,7985271777226.0,8408433844235.0,8338848906777.0,5556544414561.0,180854964715.0,3191841743553.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-284140532111.0,-203081166914.0,-153127730535.0,-128649293960.0,-352930518905.0,-95987283507.0,4545562741347.0,-12842019957.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,5113028727140.0,4390771827163.0,4119376841741.0,4189882654449.0,1985890286482.0,1699033682183.0,1143945808407.0,807851701581.0
Hàng tồn kho,Inventories,inventories,5113028727140.0,4390771827163.0,4119376841741.0,4189882654449.0,1985890286482.0,1699033682183.0,1143945808407.0,807851701581.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,177202577237.0,170561376388.0,168717494903.0,162596856605.0,170886997194.0,141027984945.0,72337375185.0,48545535267.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,146857286565.0,148241195741.0,144283470835.0,152325481595.0,155752866025.0,131151288214.0,66709612743.0,48070604246.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,25761517255.0,15506733682.0,19076781813.0,5896652199.0,14447114527.0,9872433822.0,5385796780.0,473931021.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,4583773417.0,6813446965.0,5357242255.0,4374722811.0,687016642.0,4262909.0,241965662.0,1000000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,677444352224.0,792250713793.0,888568313256.0,929670632102.0,642675707917.0,569718943312.0,653666398254.0,391643681861.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1807430950.0,79136171368.0,204176866878.0,94043971835.0,65080765641.0,35627238456.0,379953251287.0,194176485259.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,528970288.0,0.0,215840000.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1807430950.0,79136171368.0,158903173253.0,94043971835.0,64551795353.0,35627238456.0,379737411287.0,194176485259.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,217212182538.0,202864473344.0,199270576141.0,204112321305.0,194607556173.0,144696252996.0,139702453480.0,54382065510.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,156581424697.0,137742580585.0,145505330693.0,141641506151.0,128705613146.0,118636553986.0,112331925106.0,35580440532.0
Nguyên giá TSCĐ hữu hình,Cost,cost,264917692946.0,232930600999.0,226041905621.0,204001073289.0,186806298955.0,159534775681.0,135248187822.0,49136319141.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-108336268249.0,-95188020414.0,-80536574928.0,-62359567138.0,-58100685809.0,-40898221695.0,-22916262716.0,-13555878609.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,60630757841.0,65121892759.0,53765245448.0,62470815154.0,65901943027.0,26059699010.0,27370528374.0,18801624978.0
Nguyên giá TSCĐ vô hình,Cost,cost,104073978862.0,104368778862.0,83917015339.0,81977645339.0,77244704797.0,31987548547.0,30178389592.0,19681354792.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-43443221021.0,-39246886103.0,-30151769891.0,-19506830185.0,-11342761770.0,-5927849537.0,-2807861218.0,-879729814.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,80422473936.0,62967325925.0,36540736978.0,45343605811.0,43600488700.0,46133374589.0,9082220741.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,87029641530.0,68934690108.0,39568913299.0,48480484310.0,45353913270.0,46809157361.0,9117840487.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-6607167594.0,-5967364183.0,-3028176321.0,-3136878499.0,-1753424570.0,-675782772.0,-35619746.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,35240017422.0,142437098605.0,93981754100.0,201389524468.0,20500000000.0,30500000000.0,30000000000.0,68472200000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,35240017422.0,116937098605.0,68981754100.0,176389524468.0,500000000.0,500000000.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,500000000.0,0.0,0.0,0.0,0.0,0.0,68472200000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,30000000000.0,30000000000.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,238954959117.0,208390255526.0,225787010264.0,267570805132.0,258928939164.0,270003190211.0,61578930380.0,37789639676.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,116010962545.0,73879654097.0,70523952589.0,67180437552.0,48412927987.0,42358192143.0,38979528726.0,19859216574.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,28761796389.0,19319578100.0,19063211195.0,43181697944.0,29447736617.0,28789521239.0,15170214610.0,9668056202.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,16842602199479.0,15068518802220.0,15457119931404.0,16602259161541.0,15147811227799.0,11095041285511.0,8993139101308.0,5982843213816.0
NỢ PHẢI TRẢ,Liabilities,liabilities,8010189686938.0,6752105974741.0,7354175665787.0,8317375297055.0,7384286184294.0,5255704026793.0,3914609770021.0,3747680963482.0
Nợ ngắn hạn,Current liabilities,current_liabilities,6882482807782.0,6313080101657.0,6754419467135.0,7349628744151.0,7213629916081.0,5104231179295.0,3912346627968.0,3746722266225.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1967264418363.0,1834434542987.0,1606355163135.0,1375404881092.0,1033814555701.0,630247810028.0,677149695337.0,238477660043.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,487472260633.0,290428139442.0,282833464557.0,499958951517.0,379745762100.0,205253173898.0,177767382279.0,204286222512.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,857726000565.0,398368214022.0,363629088692.0,395999259950.0,192602207507.0,129421820367.0,70601056737.0,169698532839.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,298086811785.0,177706254099.0,233123924404.0,274874049640.0,442937807730.0,591127399816.0,591054078654.0,357177624428.0
Phải trả người lao động,Payable to employees,payable_to_employees,153666089068.0,87023966200.0,88191478832.0,102561131916.0,147011683904.0,135844462124.0,101854390585.0,72917447886.0
Chi phí phải trả,Accrued expenses,accrued_expenses,451849490197.0,409179419819.0,350036085878.0,428042072402.0,309434257150.0,190894879777.0,265068254683.0,249475439288.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2398248770935.0,2889456888859.0,3567185882171.0,3956844245178.0,4552723883582.0,3077627699260.0,1939069048712.0,2421093401284.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,166870071666.0,150962185763.0,157885876432.0,150953828288.0,106671447377.0,99813086303.0,78666784650.0,28400756864.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1127706879156.0,439025873084.0,599756198652.0,967746552904.0,170656268213.0,151472847498.0,2263142053.0,958697257.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,35210000000.0,210000000.0,160000000.0,300000000.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1026254758458.0,377960774216.0,547674848160.0,942178933673.0,97178457436.0,145346096069.0,2263142053.0,958697257.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,66242120698.0,60855098868.0,51921350492.0,25267619231.0,73477810777.0,6126751429.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,8832412512541.0,8316412827479.0,8102944265617.0,8284883864486.0,7763525043505.0,5839337258718.0,5078529331287.0,2235162250334.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,8832412512541.0,8316412827479.0,8102944265617.0,8284883864486.0,7763525043505.0,5839337258718.0,5078529331287.0,2235162250334.0
Vốn góp,Paid-in capital,paid_in_capital,5791031240000.0,5791031240000.0,5741031240000.0,4531223770000.0,3582012080000.0,3224710220000.0,3000000000000.0,1100000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,4503548710.0,4503548710.0,4503548710.0,804503548710.0,1105361088710.0,340683172475.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,24503464043.0,24503464043.0,24503464043.0,24503464043.0,-9350460000.0,-9350460000.0,-9350460000.0,-9350460000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,6193919585.0,6193919585.0,6193919585.0,6193919585.0,5083303511.0,5083303511.0,5083303511.0,5083303511.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,518474332823.0,186039773235.0,89978362170.0,679563765370.0,941845416666.0,455990570113.0,461504867883.0,191768671405.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,16842602199479.0,15068518802220.0,15457119931404.0,16602259161541.0,15147811227799.0,11095041285511.0,8993139101308.0,5982843213816.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,322347076698.0,77640684561.0,96944701710.0,170935950382.0,155698377187.0,110454093506.0,98309415870.0,47529644785.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,30470997.0,180470997.0,180470997.0,30470997.0,0.0,0.0,-16494985673.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,106563834503.0,199733335227.0,169624641602.0,214246910004.0,40980182201.0,673700000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,45273693625.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,103807288261.0,96455389025.0,128811368895.0,117210403551.0,59957958239.0,42758887060.0,33349542366.0,36823291416.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,59957958239.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,25000000000.0,25000000000.0,25000000000.0,20000000000.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,101298894570.0,75520490466.0,105178503034.0,164990324168.0,48688311030.0,44000847722.0,11115936331.0,5195181081.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,5791031240000.0,5791031240000.0,5741031240000.0,4531223770000.0,3582012080000.0,3224710220000.0,3000000000000.0,1100000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,166962137529.0,45368923478.0,258098454634.0,335034697728.0,403049885157.0,3476686262.0,111390564.0,2647670280.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,351512195294.0,140670849757.0,-168120092464.0,344529067642.0,538795531509.0,452513883851.0,461393477319.0,189121001125.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,103807288261.0,96455389025.0,128811368895.0,117210403551.0,0.0,42758887060.0,33349542366.0,36823291416.0
Lợi thế thương mại,Goodwill,goodwill,94182200183.0,115191023329.0,136199846480.0,157208669636.0,181068274560.0,198855476829.0,7429187044.0,8262366900.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,2487706007380.0,2304140881906.0,2236733731109.0,2238895396778.0,2138573614618.0,1822220452619.0,1621291619893.0,947660735418.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
