item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,40000000.0,30000000.0,85000000.0,35440000.0,16000000.0,5829069695.0,5832016000.0,5736716000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,40000000.0,30000000.0,25000000.0,35440000.0,16000000.0,5814069695.0,5812016000.0,5917526000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205810000.0
Tài sản cố định,Fixed assets,fixed_assets,23228447924.0,24132830252.0,24877467174.0,23085023541.0,13038683308.0,14508701194.0,8359288852.0,8642297749.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,22956574228.0,23756882740.0,24330329278.0,23066915205.0,13010969965.0,6711888694.0,186726352.0,93985249.0
Nguyên giá TSCĐ hữu hình,Cost,cost,34252646370.0,32101927862.0,29658223196.0,27449500637.0,15809137128.0,9133449222.0,2431120222.0,2207818235.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-11296072142.0,-8345045122.0,-5327893918.0,-4382585432.0,-2798167163.0,-2421560528.0,-2244393870.0,-2113832986.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,271873696.0,375947512.0,547137896.0,18108336.0,27713343.0,7796812500.0,8172562500.0,8548312500.0
Nguyên giá TSCĐ vô hình,Cost,cost,668135000.0,668135000.0,742535000.0,148108000.0,148108000.0,11382188000.0,11382188000.0,11382188000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-396261304.0,-292187488.0,-195397104.0,-129999664.0,-120394657.0,-3585375500.0,-3209625500.0,-2833875500.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,18028936731.0,19308653973.0,16234168360.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,61645224450.0,60945760698.0,56165964464.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,-43616287719.0,-41637106725.0,-39931796104.0
Đầu tư dài hạn,Long-term investments,long_term_investments,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,615598890.0,621330263.0,716172541.0,256835826.0,755969512.0,1625849196.0,2275938140.0,2897609152.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,542467490.0,554260263.0,646997540.0,192538032.0,228993218.0,1392988493.0,1712135612.0,1945199007.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,73131400.0,67070000.0,69175001.0,64297794.0,526976294.0,148491376.0,141956001.0,193086418.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,224798239105.0,350297873647.0,183257222627.0,304030158644.0,299973120007.0,157195448349.0,131424291943.0,150699927650.0
NỢ PHẢI TRẢ,Liabilities,liabilities,52094209602.0,200889487159.0,31423474903.0,153316506789.0,142467587853.0,54540389226.0,35390389519.0,50544636316.0
Nợ ngắn hạn,Current liabilities,current_liabilities,49349355531.0,199925423262.0,29372997630.0,151588887397.0,140314468461.0,53019801923.0,34329001300.0,49634114344.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2350000000.0,77562036440.0,0.0,4811843356.0,30200728826.0,12631779856.0,3851400000.0,7941088797.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,29114118921.0,64427606521.0,15342081568.0,93177083063.0,19172397148.0,14386394336.0,17669793989.0,21805643010.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3133149802.0,42827147061.0,2631292190.0,1428564893.0,62856916000.0,13694165710.0,2206972201.0,2139822253.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,2978216259.0,1873992796.0,1157037133.0,5158210549.0,13716787940.0,3846630627.0,3538805598.0,5589003074.0
Phải trả người lao động,Payable to employees,payable_to_employees,6048244979.0,1308222000.0,977560000.0,5029807222.0,4497924100.0,1814020250.0,1419901700.0,2990983000.0
Chi phí phải trả,Accrued expenses,accrued_expenses,3091826363.0,6243811432.0,6156950968.0,36688171203.0,3029470099.0,1655628850.0,1761058737.0,4599183348.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,495033150.0,2470625115.0,319557514.0,887055557.0,1894120937.0,1425497900.0,927531021.0,1098486727.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,612896247.0,1922921687.0,1276432469.0,2021474349.0,2325536206.0,1650189989.0,805455291.0,1374806023.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1455669810.0,1226060210.0,1449085788.0,2105317004.0,2142994235.0,1278258949.0,844440949.0,854917478.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,2744854071.0,964063897.0,2050477273.0,1727619392.0,2153119392.0,1520587303.0,1061388219.0,910521972.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,90264000.0,90264000.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,2744854071.0,873799897.0,1571045000.0,321488965.0,746988965.0,742456876.0,883627000.0,707390418.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203131554.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,389168273.0,1406130427.0,1406130427.0,778130427.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,172704029503.0,149408386488.0,151833747724.0,150713651855.0,157505532154.0,102655059123.0,96033902424.0,100155291334.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,172704029503.0,149408386488.0,151833747724.0,150713651855.0,157505532154.0,102655059123.0,96033902424.0,100155291334.0
Vốn góp,Paid-in capital,paid_in_capital,104560920000.0,104560920000.0,104560920000.0,92364460000.0,92364460000.0,92364460000.0,92364460000.0,92364460000.0
Thặng dư vốn cổ phần,Share premium,share_premium,6083358132.0,6083358132.0,6083358132.0,6083358132.0,6083358132.0,6083358132.0,6083358132.0,6083358132.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-23491795357.0,-23491795357.0,-23249795357.0,-23249795357.0,-23249795357.0,-23249795357.0,-23249795357.0,-23249795357.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,9515624897.0,9515624897.0,3071687397.0,1982688742.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,71520183423.0,50014973968.0,52587161838.0,54352043596.0,64188914707.0,16925422697.0,12997230892.0,17557925135.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,224798239105.0,350297873647.0,183257222627.0,304030158644.0,299973120007.0,157195448349.0,131424291943.0,150699927650.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,4745000000.0,9945000000.0,68445000000.0,28945000000.0,54250000000.0,26702869484.0,32167763038.0,21750751489.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,60000000.0,17000000000.0,35120000000.0,355000000.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,15000000.0,20000000.0,25000000.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,17000000.0,320116200.0,223410800.0,251576902.0,278270682.0,222665000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,70200000.0,63000000.0,63000000.0,281360201.0,477592970.0,637235456.0,1303641814.0,1240180634.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,177761219.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,104560920000.0,104560920000.0,104560920000.0,92364460000.0,92364460000.0,92364460000.0,92364460000.0,92364460000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,63020916458.0,44541071108.0,48736832258.0,46238345084.0,13137887548.0,45372947.0,1179446929.0,2039266934.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,8499266965.0,5473902860.0,3850329580.0,8113698512.0,51051027159.0,16880049750.0,11817783963.0,15518658201.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,17000000.0,320116200.0,223410800.0,251576902.0,278270682.0,222665000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,84369327.0,421846527.0,759323727.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,14031363305.0,12240929745.0,11852103111.0,11647960587.0,8602969775.0,7459926254.0,5855960015.0,7399343424.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
