item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Tài sản cố định,Fixed assets,fixed_assets,650642897518.0,476835694932.0,468123417519.0,500757866573.0,536806690295.0,602952193862.0,727297211101.0,768900115942.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,650461912471.0,476123861114.0,466649487993.0,498620440688.0,534172457253.0,601965495240.0,726480134497.0,768352194420.0
Nguyên giá TSCĐ hữu hình,Cost,cost,3250849155675.0,3036715017243.0,2992608005679.0,3059130125036.0,3013321404264.0,2969043351635.0,2985099287045.0,2894729827713.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2600387243204.0,-2560591156129.0,-2525958517686.0,-2560509684348.0,-2479148947011.0,-2367077856395.0,-2258619152548.0,-2126377633293.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,180985047.0,711833818.0,1473929526.0,2137425885.0,2634233042.0,986698622.0,817076604.0,547921522.0
Nguyên giá TSCĐ vô hình,Cost,cost,4842380370.0,4842380370.0,4842380370.0,4767380370.0,4923418370.0,2918923370.0,2518923370.0,2168923370.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-4661395323.0,-4130546552.0,-3368450844.0,-2629954485.0,-2289185328.0,-1932224748.0,-1701846766.0,-1621001848.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,129523987833.0,125917593688.0,164945191971.0,156199796976.0,166862273542.0,200893802839.0,194543245553.0,191883848010.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,36732514432.0,32924016197.0,69795561572.0,57506718401.0,53418688606.0,80887732302.0,69842184454.0,62478415381.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,1441674483.0,1441674483.0,1441674483.0,1441674483.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1415953854619.0,1239509793025.0,1455319263918.0,1521540206323.0,1424531765894.0,1465085586596.0,1530042024137.0,1680926774375.0
NỢ PHẢI TRẢ,Liabilities,liabilities,533420699283.0,380296908540.0,526245810366.0,549263491232.0,473531082749.0,517127749685.0,576775631040.0,740843760519.0
Nợ ngắn hạn,Current liabilities,current_liabilities,466241623843.0,369249272898.0,516863125101.0,541508001477.0,459029262470.0,488009082557.0,532670306521.0,702246644183.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,35267902313.0,95000000000.0,177253291972.0,144510210913.0,163694333814.0,200814350397.0,227630057983.0,286704146040.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,322917620488.0,161764720555.0,201743000566.0,273613227363.0,197194405838.0,213518421884.0,230703830081.0,334091780926.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,6241839411.0,9472263860.0,2273670656.0,3100851895.0,6618806182.0,1059941635.0,6414217852.0,1245371099.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,24051556763.0,20106778487.0,18064820198.0,13655195708.0,36718703691.0,40406855757.0,28153591797.0,15453741484.0
Phải trả người lao động,Payable to employees,payable_to_employees,36568868326.0,25570278123.0,44990037951.0,42665821938.0,23164186858.0,16880158996.0,29370370493.0,25166942194.0
Chi phí phải trả,Accrued expenses,accrued_expenses,7723757992.0,20833954603.0,20651605859.0,20259359619.0,15726513572.0,2601386480.0,2835611367.0,18091972343.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,32135880540.0,32893301265.0,43210158091.0,41334826088.0,12126385705.0,6703017037.0,7037726948.0,18141206954.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1334198010.0,3607976005.0,8676539808.0,2368507953.0,3785926810.0,6024950371.0,524900000.0,3351483143.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,67179075440.0,11047635642.0,9382685265.0,7755489755.0,14501820279.0,29118667128.0,44105324519.0,38597116336.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,54431533794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,8016949463.0,24351837125.0,41123414721.0,37010971034.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,12747541646.0,11047635642.0,9382685265.0,7755489755.0,6484870816.0,4766830003.0,2981909798.0,1586145302.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,882533155336.0,859212884485.0,929073453552.0,972276715091.0,951000683145.0,947957836911.0,953266393097.0,940083013856.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,882533155336.0,859212884485.0,929073453552.0,972276715091.0,951000683145.0,947957836911.0,953266393097.0,940083013856.0
Vốn góp,Paid-in capital,paid_in_capital,747691310000.0,747691310000.0,747691310000.0,747691310000.0,747691310000.0,747691310000.0,720000000000.0,720000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,19138086811.0,19138086811.0,19138086811.0,19138086811.0,19138086811.0,19138086811.0,19138086811.0,19138086811.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-28199462462.0,-28199462462.0,-28199462462.0,-28199462462.0,-28199462462.0,-28199462462.0,-28199462462.0,-28199462462.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,215841168663.0,215841168663.0,215841168663.0,208210192057.0,208210192057.0,208210192057.0,208210192057.0,208210192057.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,-71937947676.0,-95258218527.0,-25397649460.0,25436588685.0,4160556739.0,1117710505.0,34117576691.0,20934197450.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1415953854619.0,1239509793025.0,1455319263918.0,1521540206323.0,1424531765894.0,1465085586596.0,1530042024137.0,1680926774375.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,15025920000.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,730449163.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,125641166630.0,120194017591.0,130649367514.0,119579674492.0,58489435497.0,49281191236.0,48128766530.0,89062600449.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,91349798918.0,91551903008.0,93707955916.0,97251404092.0,113443584936.0,120006070537.0,124701061099.0,129405432629.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,747691310000.0,747691310000.0,747691310000.0,747691310000.0,747691310000.0,747691310000.0,720000000000.0,720000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-95258218527.0,-25397649460.0,5746555413.0,4160556739.0,1769122344.0,130000.0,13592973701.0,1874651152.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,23320270851.0,-69860569067.0,-31144204873.0,21276031946.0,2391434395.0,1117580505.0,20524602990.0,19059546298.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,125641166630.0,120194017591.0,130649367514.0,119579674492.0,58489435497.0,49281191236.0,48128766530.0,89062600449.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
