item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Hàng tồn kho,Inventories,inventories,26617371369.0,44876835758.0,41768311997.0,38090288418.0,17851290906.0,18847141174.0,30574683711.0,39077457200.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,60000000.0,700166439.0,473517211.0,468539000.0,304836697.0,40101600.0,310078740.0,918686753.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,60000000.0,49453454.0,36431556.0,456565500.0,0.0,28128100.0,298105240.0,906713253.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,582301982.0,425112155.0,0.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,68411003.0,11973500.0,11973500.0,304836697.0,11973500.0,11973500.0,11973500.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,96141810903.0,103078102348.0,109735268114.0,116650099138.0,111869142498.0,84830259526.0,80719834944.0,67567134364.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2842406225.0,2767750892.0,2696214543.0,818063892.0,439283513.0,18004961260.0,10633932823.0,379008762.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2842406225.0,2767750892.0,2696214543.0,818063892.0,439283513.0,18004961260.0,10633932823.0,379008762.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,43113370582.0,29887915423.0,39254655382.0,58187923267.0,57173172854.0,50720577870.0,54309454664.0,54923136642.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,28160466096.0,24238808901.0,32069550660.0,49815123345.0,47262499732.0,38915603548.0,40994732142.0,40070540920.0
Nguyên giá TSCĐ hữu hình,Cost,cost,150127730692.0,138672600594.0,138672600594.0,148268325291.0,136331083982.0,119451672210.0,114011606744.0,105586027893.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-121967264596.0,-114433791693.0,-106603049934.0,-98453201946.0,-89068584250.0,-80536068662.0,-73016874602.0,-65515486973.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,14952904486.0,5649106522.0,7185104722.0,8372799922.0,9910673122.0,11804974322.0,13314722522.0,14852595722.0
Nguyên giá TSCĐ vô hình,Cost,cost,37123620502.0,26199164502.0,26199164502.0,25848986502.0,25848986502.0,26199164502.0,26169164502.0,26169164502.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-22170716016.0,-20550057980.0,-19014059780.0,-17476186580.0,-15938313380.0,-14394190180.0,-12854441980.0,-11316568780.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1966977360.0,1597737107.0,658861293.0,11544545441.0,1038357111.0,2327647218.0,2899828752.0,3343569072.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,1946560693.0,1564710135.0,658861293.0,11544545441.0,1038357111.0,2327647218.0,2899828752.0,3343569072.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,20416667.0,33026972.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,134587191180.0,160368193371.0,167782253846.0,188354904397.0,157063880521.0,142713381102.0,131848294374.0,132687736677.0
NỢ PHẢI TRẢ,Liabilities,liabilities,20678405218.0,43108233249.0,48507614854.0,73411849301.0,50780514493.0,49061897719.0,45248995274.0,50732623818.0
Nợ ngắn hạn,Current liabilities,current_liabilities,20678405218.0,43108233249.0,47169614854.0,70741849301.0,45446514493.0,47061897719.0,45248995274.0,50732623818.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,6213166892.0,11599136700.0,1332000000.0,8157144524.0,4041665891.0,7701561385.0,16875021229.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,5951237955.0,18128119383.0,11396261848.0,22045493794.0,7703256157.0,14660487010.0,14910010169.0,13269110334.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,887436609.0,424365307.0,512702363.0,630928980.0,1392754550.0,2521646610.0,62705000.0,324620818.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,3536536222.0,5112345006.0,2171034938.0,10520122720.0,3753365067.0,3302850246.0,3809413869.0,2452811924.0
Phải trả người lao động,Payable to employees,payable_to_employees,3209221445.0,2887229491.0,5030425360.0,13080369442.0,7828739489.0,9596620767.0,10233459575.0,9726118466.0
Chi phí phải trả,Accrued expenses,accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,301380213.0,1013419132.0,1479679334.0,1269674778.0,6307037060.0,1145848035.0,306458761.0,1550494227.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,6792592774.0,9329588038.0,14980374311.0,21863259587.0,10304217646.0,11792779160.0,8225386515.0,6534446820.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,1338000000.0,2670000000.0,5334000000.0,2000000000.0,0.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,1338000000.0,2670000000.0,5334000000.0,2000000000.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,113908785962.0,117259960122.0,119274638992.0,114943055096.0,106283366028.0,93651483383.0,86599299100.0,81955112859.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,113908785962.0,117259960122.0,119274638992.0,114943055096.0,106283366028.0,93651483383.0,86599299100.0,81955112859.0
Vốn góp,Paid-in capital,paid_in_capital,90406970000.0,90406970000.0,90406970000.0,90406970000.0,90406970000.0,53206940000.0,53206940000.0,53206940000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,80284000.0,80284000.0,80284000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,980400000.0,730400000.0,730400000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-62460000.0,-62460000.0,-62460000.0,-62460000.0,-62460000.0,-62460000.0,-62460000.0,-62460000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,5528996263.0,4827436305.0,4496329753.0,1340546039.0,468912493.0,13457360940.0,12916116918.0,12424478284.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,2780545570.0,2780545570.0,2449439018.0,2041778755.0,1380618558.0,1032882655.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,15254734129.0,19307468247.0,21984360221.0,21216220302.0,14089324977.0,24956075788.0,19728018182.0,15575470575.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,134587191180.0,160368193371.0,167782253846.0,188354904397.0,157063880521.0,142713381102.0,131848294374.0,132687736677.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,48219056736.0,68824698926.0,65125536896.0,44099566538.0,51218329020.0,11777073178.0,10876618705.0,6921419888.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,90406970000.0,90406970000.0,90406970000.0,90406970000.0,90406970000.0,53206940000.0,53206940000.0,53206940000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,8135020495.0,12477196437.0,11721548066.0,5823901011.0,2160233334.0,12628910891.0,9555910332.0,8104647684.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,7119713634.0,6830271810.0,10262812155.0,15392319291.0,11929091643.0,12327164897.0,10172107850.0,7470822891.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,48219056736.0,68824698926.0,65125536896.0,44099566538.0,51218329020.0,11777073178.0,10876618705.0,6921419888.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
