item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,14222118929.0,16269181616.0,18499263496.0,60683381606.0,149994575211.0,171811134631.0,279973649154.0,207032144000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,23247139246.0,24151820352.0,38153324301.0,63977452952.0,69931073689.0,58242481646.0,44722272408.0,53976163995.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1073564137337.0,997558317609.0,964702679582.0,874436852008.0,824478638698.0,893919610524.0,867431599655.0,715565448716.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,183714854.0,183714854.0,183714854.0,183714854.0,183714854.0,193370654.0,304958475.0,304958475.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,24889515600.0,105264284186.0,175094897664.0,190675759425.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,8737070564.0,8256140225.0,7289521327.0,6626009036.0,5778772714.0,1740166672.0,760622542.0,1377821920.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,932326600807.0,928015817886.0,928161457522.0,839244007171.0,766920817073.0,765062929105.0,608156553188.0,403359557848.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,102153787535.0,29078943420.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,3375338043466.0,3234975168902.0,3054338181657.0,2968335716245.0,2742552593177.0,2325049584222.0,2277858418077.0,2445464750864.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,3375338043466.0,3239911054968.0,3059221272030.0,2971621396560.0,2744404297867.0,2332493649808.0,2287588618768.0,2454726182674.0
Vốn góp,Paid-in capital,paid_in_capital,868859320000.0,868859320000.0,868859320000.0,430000000000.0,430000000000.0,430000000000.0,430000000000.0,430000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,201469994853.0,201469994853.0,201469994853.0,191990522453.0,191990522453.0,147271822000.0,147271822000.0,147271822000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,-126980054347.0,-126980054347.0,-126980054347.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,164927920295.0,140034387374.0,100963146494.0,78723297868.0,62221396305.0,75940874142.0,72650777310.0,82123024077.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,943901592632.0,873729525195.0,810276608401.0,1177444730513.0,1136820519557.0,1119613273204.0,1097288756611.0,1071405341683.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,398412386551.0,401434240446.0,373371656355.0,410224459577.0,372654110149.0,153686842862.0,161173392629.0,306653302107.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,-4935886066.0,-4883090373.0,-3285680315.0,-1851704690.0,-7444065586.0,-9730200691.0,-9261431810.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,-4935886066.0,-4883090373.0,-3285680315.0,-1851704690.0,-7444065586.0,-9730200691.0,-9261431810.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,4752318413852.0,4488156217220.0,4258257438099.0,4198949704824.0,4032489894814.0,3775373173223.0,3737256563655.0,3659585966971.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1773435116185.0,1544682386399.0,1303015732525.0,1208993167003.0,697840070015.0,496323353493.0,789302840701.0,563466794287.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,8761448.0,0.0,1226823505.0,176987273.0,176987273.0,176987273.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,1877656311.0,3127391838.0,4221673680.0,1450550137.0,638942068.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,211224540050.0,222471535990.0,217950238599.0,198290936179.0,128508553528.0,166849459681.0,254787371572.0,593677441268.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,2798980116.0,2791085316.0,2726139316.0,2623319536.0,2544283516.0,2407140916.0,22896569934.0,41748409140.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,56000000000.0,61000000000.0,10500000000.0,15300000000.0,32300000000.0,32217000000.0,63858000000.0,161357000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,42724877856.0,49019171535.0,58885894599.0,56646923570.0,27221283067.0,31556948177.0,16249346687.0,9169494905.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,1377352472.0,71745397204.0,108311584950.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,30162963577.0,32023701224.0,29067985879.0,28383120947.0,26705818457.0,20281507435.0,11369170582.0,11535766098.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,868859320000.0,868859320000.0,868859320000.0,430000000000.0,430000000000.0,430000000000.0,430000000000.0,430000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,109477279011.0,140740522943.0,164530353939.0,157932458336.0,-1319523414.0,73331512699.0,142961633396.0,231933493594.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,288935107540.0,260693717503.0,208841302416.0,252292001241.0,373973633563.0,80355330163.0,18211759233.0,74719808513.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,208425559934.0,219680450674.0,215224099283.0,195667616643.0,125964270012.0,164442318765.0,231890801638.0,551929032128.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,797766829135.0,754383587100.0,704280545927.0,683238386149.0,550717749403.0,532960891947.0,506183924565.0,544252747154.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
