item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,18766186096.0,18918911303.0,15516149231.0,27076513096.0,9447163377.0,6828093551.0,2809402170.0,3974428092.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,292091116531.0,206834915351.0,151333893564.0,93498790623.0,77381600642.0,18504712691.0,115262484308.0,127751901223.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1253730104.0,2209634259.0,1437497327.0,871730182.0,224843613.0,0.0,141053420.0,341052756.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,554975366538.0,727621646739.0,656573542430.0,573071018691.0,289326210007.0,206742641967.0,117501236961.0,105003553530.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,13903413413.0,67287198903.0,14863131582.0,22404577034.0,17641047356.0,8828160500.0,4243538000.0,4404531706.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284750000.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,13903413413.0,67355660903.0,14863131582.0,22404577034.0,17641047356.0,8828160500.0,3958788000.0,4119781706.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,-68462000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,126862978181.0,172006720681.0,131009469030.0,95633913128.0,94483668976.0,88270746955.0,81415131195.0,84394526210.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,55884251058.0,67048743817.0,38258867224.0,32282943499.0,34103023987.0,27277105604.0,19911562483.0,22704077146.0
Nguyên giá TSCĐ hữu hình,Cost,cost,117611291490.0,118765965977.0,83995714753.0,70980186026.0,62327518425.0,54543010492.0,47715449212.0,51184779133.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-61727040432.0,-51717222160.0,-45736847529.0,-38697242527.0,-28224494438.0,-27265904888.0,-27803886729.0,-28480701987.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,70978727123.0,104957976864.0,92750601806.0,63350969629.0,60380644989.0,60993641351.0,61503568712.0,61690449064.0
Nguyên giá TSCĐ vô hình,Cost,cost,89116661428.0,123710983526.0,105972874734.0,69168297228.0,64410569080.0,64410569080.0,64332757700.0,63922792100.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-18137934305.0,-18753006662.0,-13222272928.0,-5817327599.0,-4029924091.0,-3416927729.0,-2829188988.0,-2232343036.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,36824013410.0,11510594509.0,18832995883.0,70627336629.0,65269613977.0,59904055269.0,6125855203.0,4142882991.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,14010252327.0,11510594509.0,18832995883.0,62083786629.0,64592063977.0,59296555269.0,5518355203.0,4142882991.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,40233974607.0,0.0,0.0,8543550000.0,677550000.0,607500000.0,607500000.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-17420213524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,377384961534.0,474718179305.0,476958819745.0,384405191900.0,111613586616.0,49739679243.0,25716712563.0,12061612623.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,17398316713.0,30505976293.0,20439951286.0,8959419363.0,5138360401.0,4683879703.0,6788441662.0,5723616681.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,132480043965.0,92772007253.0,72645158977.0,89142419270.0,94010830377.0,33912597208.0,14613671116.0,1448116185.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,9248006055.0,9248006055.0,31312693640.0,9248006055.0,9300355997.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,11259354886919.0,8499324394371.0,7459032967112.0,6355421123548.0,6544822568016.0,3068747129430.0,2405055202067.0,2223336113606.0
NỢ PHẢI TRẢ,Liabilities,liabilities,7786988527374.0,5487325625083.0,4832182530822.0,3932139390271.0,4763537900634.0,1910160835664.0,1480206789049.0,1456856633785.0
Nợ ngắn hạn,Current liabilities,current_liabilities,7782454897947.0,5484791995656.0,4816000244315.0,3882267103764.0,4753295358270.0,1905552206237.0,1475740328122.0,1451893272858.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2899171034481.0,2486579118759.0,2321492192887.0,1914826375993.0,1117227937872.0,629601074208.0,620251725006.0,836884134770.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,3524391650301.0,2302534241609.0,1529744021637.0,1210401214640.0,2844456070195.0,941370272564.0,700329642878.0,547083743250.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,277890266385.0,159199365977.0,138521125899.0,95943311704.0,72175292673.0,66763186039.0,2378715642.0,12749106825.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,42018519569.0,52348381540.0,31257495083.0,38651778315.0,71114497327.0,30392029532.0,27815993434.0,11278583864.0
Phải trả người lao động,Payable to employees,payable_to_employees,40740418105.0,36697621111.0,30923720210.0,28120828619.0,26738314917.0,17982755040.0,17119964495.0,21416175210.0
Chi phí phải trả,Accrued expenses,accrued_expenses,432116215957.0,325302628259.0,236902340737.0,306510997307.0,604946065347.0,204069655175.0,100168042540.0,16025875559.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,566126793149.0,122130638401.0,527159347862.0,287565150342.0,16589605048.0,15356213679.0,7676244127.0,6455653380.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,4533629427.0,2533629427.0,16182286507.0,49872286507.0,10242542364.0,4608629427.0,4466460927.0,4963360927.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,4533629427.0,2533629427.0,7768629427.0,5858629427.0,6058629427.0,4608629427.0,4466460927.0,4963360927.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,5500000000.0,41100000000.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,2913657080.0,2913657080.0,4183912937.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,3472366359545.0,3011998769288.0,2626850436290.0,2423281733277.0,1781284667382.0,1158586293766.0,924848413018.0,766479479821.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,3472366359545.0,3011998769288.0,2626850436290.0,2423281733277.0,1781284667382.0,1158586293766.0,924848413018.0,766479479821.0
Vốn góp,Paid-in capital,paid_in_capital,2213201690000.0,2193201690000.0,1672244430000.0,1632299430000.0,885520250000.0,431517470000.0,419517470000.0,407517470000.0
Thặng dư vốn cổ phần,Share premium,share_premium,61233761416.0,61233761416.0,61233761416.0,61233761416.0,61233761416.0,61233761416.0,61233761416.0,61233761416.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-6272937166.0,-6272937166.0,-6439937166.0,-6302937166.0,-6272937166.0,-6272937166.0,-6272937166.0,-6272937166.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1163421826200.0,725464422141.0,866943855710.0,706724931528.0,838318380446.0,670148634480.0,446440381762.0,302649951576.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,11259354886919.0,8499324394371.0,7459032967112.0,6355421123548.0,6544822568016.0,3068747129430.0,2405055202067.0,2223336113606.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,15855000000.0,2255000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,85958433333.0,53613663000.0,41528419000.0,23719520000.0,6400000000.0,0.0,350000000.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,284750000.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,2098953341.0,14909126190.0,0.0,318293082.0,0.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,7403882519.0,4314599785.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,247446844.0,47574891.0,17020000.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2213201690000.0,2193201690000.0,1672244430000.0,1632299430000.0,885520250000.0,431517470000.0,419517470000.0,407517470000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,616090589658.0,281587403864.0,512551377644.0,22941644446.0,183945576480.0,402976863051.0,281983343273.0,191719356419.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,547331236542.0,443877018277.0,354392478066.0,683783287082.0,654372803966.0,267171771429.0,164457038489.0,110930595157.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,2098953341.0,14909126190.0,0.0,318293082.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,218258594801.0,342192189704.0,352561015842.0,277055347212.0,3164039841.0,3739319813.0,0.0,4889879757.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,40382019095.0,37971832897.0,32468326330.0,28926547499.0,2085212686.0,1559365036.0,3529737006.0,951233995.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
