item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,162631264453.0,157654473674.0,149546098693.0,159462978437.0,171994440204.0,190765936495.0,200523327224.0,185645766458.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,111490068131.0,104182766664.0,103849602152.0,112933136761.0,126387815324.0,144000195075.0,152447776091.0,137785851840.0
Nguyên giá TSCĐ hữu hình,Cost,cost,536617077843.0,515633461655.0,510806929286.0,502608538765.0,498995846752.0,494511100743.0,485880443313.0,452084455417.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-425127009712.0,-411450694991.0,-406957327134.0,-389675402004.0,-372608031428.0,-350510905668.0,-333432667222.0,-314298603577.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,51141196322.0,53471707010.0,45696496541.0,46529841676.0,45606624880.0,46765741420.0,48075551133.0,47859914618.0
Nguyên giá TSCĐ vô hình,Cost,cost,72641376453.0,72641376453.0,62968813583.0,62096813583.0,59791813583.0,59791813583.0,59791813583.0,58250853583.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-21500180131.0,-19169669443.0,-17272317042.0,-15566971907.0,-14185188703.0,-13026072163.0,-11716262450.0,-10390938965.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,19136027904.0,128354539269.0,17907697483.0,67600926059.0,17600926059.0,17456582449.0,12843955861.0,12137262343.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-863972096.0,-1645460731.0,-2092302517.0,-2399073941.0,-2399073941.0,-2543417551.0,-7156044139.0,-7862737657.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,3402897745.0,2649718762.0,1706565706.0,937112982.0,2253330137.0,4635170569.0,6536019788.0,10349026319.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,3402897745.0,2649718762.0,1706565706.0,937112982.0,2253330137.0,4635170569.0,6536019788.0,6454525269.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894501050.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1915798054623.0,1840613593755.0,1849165632140.0,1837977136422.0,1621851432988.0,1463982459092.0,1533052514092.0,1465088856531.0
NỢ PHẢI TRẢ,Liabilities,liabilities,227557081492.0,228045691068.0,328652448476.0,378466672183.0,255819978434.0,148610690230.0,280783824513.0,335549024358.0
Nợ ngắn hạn,Current liabilities,current_liabilities,226973752156.0,227584641038.0,328270740546.0,378327564253.0,255731769104.0,147650159886.0,279568196408.0,334490688599.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23497575804.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,151941028532.0,161136604193.0,279250857887.0,316962763448.0,206408500258.0,102108291823.0,220083386557.0,216705485747.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,7823082858.0,20032485251.0,7989209862.0,25222188136.0,8136086921.0,417220102.0,1549209600.0,653648755.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,26136909837.0,19981566857.0,17536976061.0,19804901820.0,18397622537.0,17322097455.0,17712191206.0,18447951927.0
Phải trả người lao động,Payable to employees,payable_to_employees,7955868.0,75735190.0,108098321.0,2452278108.0,2588735073.0,11755157975.0,13165436835.0,48420913671.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1936508522.0,1148776581.0,1172121200.0,7082753616.0,5262480880.0,9905995499.0,17199979390.0,23221728600.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,10224588215.0,8301993752.0,7351524648.0,5151747752.0,12814904142.0,3703547751.0,2872090633.0,1252578968.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,28903678324.0,16907479214.0,14861952567.0,1650931373.0,2123439293.0,2437849281.0,6985902187.0,2290805127.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,583329336.0,461050030.0,381707930.0,139107930.0,88209330.0,960530344.0,1215628105.0,1058335759.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,583329336.0,461050030.0,381707930.0,139107930.0,88209330.0,960530344.0,1215628105.0,1058335759.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1688240973131.0,1612567902687.0,1520513183664.0,1459510464239.0,1366031454554.0,1315371768862.0,1252268689579.0,1129539832173.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1688240973131.0,1612567902687.0,1520513183664.0,1459510464239.0,1366031454554.0,1315371768862.0,1252268689579.0,1129539832173.0
Vốn góp,Paid-in capital,paid_in_capital,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0
Thặng dư vốn cổ phần,Share premium,share_premium,60333949894.0,60333949894.0,60333949894.0,60333949894.0,60333949894.0,60333949894.0,60333949894.0,60333949894.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1082234641653.0,1002252645192.0,929571822992.0,851826005327.0,799140986365.0,728227967940.0,612025497222.0,493159584889.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,198397731584.0,202706657601.0,183332760778.0,200075859018.0,159281868295.0,179535201028.0,232634592463.0,228771647390.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1915798054623.0,1840613593755.0,1849165632140.0,1837977136422.0,1621851432988.0,1463982459092.0,1533052514092.0,1465088856531.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,491000000000.0,274000000000.0,475000000000.0,405000000000.0,225000000000.0,125000000000.0,260000000000.0,290000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,1210154786.0,0.0,0.0,2946983.0,15167345.0,18359526.0,7923825.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,35722865182.0,24702925898.0,8541096029.0,11368149181.0,8247497120.0,9962153499.0,14607646449.0,25264977244.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,110000000000.0,0.0,50000000000.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0,347274650000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,198397731584.0,202706657601.0,183332760778.0,200075859018.0,159281868295.0,179535201028.0,232634592463.0,228771647390.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,35722865182.0,24702925898.0,8541096029.0,11368149181.0,8247497120.0,9962153499.0,14607646449.0,25264977244.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
