item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,32643325042.0,35978932361.0,21867864194.0,27751523623.0,19616861640.0,15748532937.0,9188452181.0,12484292871.0
Phải trả người lao động,Payable to employees,payable_to_employees,12205339747.0,272812463.0,57058335353.0,73138693787.0,36173686395.0,40462406145.0,47951699128.0,27817999931.0
Chi phí phải trả,Accrued expenses,accrued_expenses,40873166533.0,30892527024.0,47290412702.0,43570691199.0,41030737890.0,52281719270.0,48304871474.0,61848533123.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,18241111967.0,33588027874.0,20920170356.0,5215999675.0,4794695249.0,6908927444.0,3303579481.0,2441888370.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,43253257869.0,40471993289.0,35103189422.0,18392676670.0,16792243373.0,13538180482.0,3845535676.0,13982606062.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,103680000000.0,0.0,0.0,0.0,91652000000.0,19037060330.0,25831067716.0,33156428096.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,3680000000.0,0.0,0.0,0.0,0.0,0.0,550000000.0,550000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,100000000000.0,0.0,0.0,0.0,91652000000.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,19037060330.0,25281067716.0,32606428096.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2306522178891.0,2183119168600.0,2084578943585.0,1894446892819.0,1794410063004.0,1730486168436.0,1558889267019.0,1504612565524.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2306522178891.0,2183119168600.0,2084578943585.0,1894446892819.0,1794410063004.0,1730486168436.0,1558889267019.0,1504612565524.0
Vốn góp,Paid-in capital,paid_in_capital,1540427620000.0,1540427620000.0,700384490000.0,667053700000.0,667053700000.0,667053700000.0,494211590000.0,494211590000.0
Thặng dư vốn cổ phần,Share premium,share_premium,187323437904.0,187323437904.0,507368247904.0,507368247904.0,507368247904.0,507368247904.0,601241079354.0,601241079354.0
Vốn khác,Owner's other capital,owners_other_capital,2420789142.0,2420789142.0,2420789142.0,2420789142.0,2420789142.0,2420789142.0,2420789142.0,2420789142.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-358600000.0,-358600000.0,-358600000.0,-358600000.0,-358600000.0,-358600000.0,-358600000.0,-218600000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,127695524501.0,132498528472.0,434668679280.0,453317592589.0,420501550420.0,348765273377.0,303579793377.0,281866737047.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,449013407344.0,320807393082.0,440095337259.0,264645163184.0,197424375538.0,205236758013.0,157794615146.0,125090969981.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,2782634485220.0,2504776666933.0,2392615157119.0,2276943567575.0,2294700255306.0,2096455266870.0,1847174315262.0,1774246689473.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,212102279452.0,142000000000.0,93000000000.0,211300000000.0,111300000000.0,60340000000.0,1500000000.0,217250000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,2000000000.0,0.0,0.0,4950000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,2369488670.0,3500000002.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,37418154266.0,43897009754.0,47350656599.0,580743385664.0,519462645260.0,522446935889.0,490298169896.0,547705487912.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1540427620000.0,1540427620000.0,700384490000.0,667053700000.0,667053700000.0,667053700000.0,494211590000.0,494211590000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,95072379977.0,0.0,121890418408.0,1623268980.0,414907353.0,414907353.0,407928353.0,407928353.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,353941027367.0,320807393082.0,318204918851.0,263021894204.0,197009468185.0,204821850660.0,157386686793.0,124683041628.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,37418154266.0,43897009754.0,47350656599.0,580743385664.0,519462645260.0,522446935889.0,490298169896.0,547705487912.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
