item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,35000000.0,551000000.0,526000000.0,526000000.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,11292196944119.0,13215682949959.0,16071414023409.0,18075350073228.0,20136092225647.0,22375534551416.0,24847509724927.0,27305953183640.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,11159136364391.0,13020136088789.0,15826906360099.0,17885159850501.0,19918067649633.0,22092837391026.0,24499697980475.0,26898689272806.0
Nguyên giá TSCĐ hữu hình,Cost,cost,46500223787963.0,46260885660607.0,47677876854684.0,47550903268739.0,47445942979103.0,47379785624357.0,47318448424010.0,47131761180980.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-35341087423572.0,-33240749571818.0,-31850970494585.0,-29665743418238.0,-27527875329470.0,-25286948233331.0,-22818750443535.0,-20233071908174.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,133060579728.0,195546861170.0,244507663310.0,190190222727.0,218024576014.0,282697160390.0,347811744452.0,407263910834.0
Nguyên giá TSCĐ vô hình,Cost,cost,1020751951084.0,1003030495084.0,974578237134.0,842287871122.0,816204682122.0,810943646722.0,795174418522.0,769284554251.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-887691371356.0,-807483633914.0,-730070573824.0,-652097648395.0,-598180106108.0,-528246486332.0,-447362674070.0,-362020643417.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,9371358615.0,9536543303.0,9751222366.0,9957778066.0,9979607564.0,9976262103.0,10018235823.0,11244000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,217016028927.0,217016028927.0,11244000000.0,11244000000.0,11244000000.0,11244000000.0,11244000000.0,11244000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-207644670312.0,-207479485624.0,-1492777634.0,-1286221934.0,-1264392436.0,-1267737897.0,-1225764177.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1020038230377.0,1744956298885.0,89127981952.0,122694274831.0,366277355588.0,1876847006861.0,270825849092.0,346563729869.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,1020038230377.0,1744956298885.0,79385540579.0,103138979398.0,320644836279.0,1876839449622.0,270814231247.0,346548051418.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,9742441373.0,19555295433.0,45632519309.0,7557239.0,11617845.0,15678451.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,85143227486974.0,88386867728798.0,86594660994410.0,78487929061850.0,66795662728649.0,55894934071073.0,53583992996059.0,53211604809681.0
NỢ PHẢI TRẢ,Liabilities,liabilities,24630141853109.0,32848858696659.0,29325965248034.0,27297582189790.0,29231857736538.0,24830395140151.0,19530395992348.0,21834058479841.0
Nợ ngắn hạn,Current liabilities,current_liabilities,23773755620339.0,31984096504586.0,28442061214665.0,26015466987812.0,26940444771659.0,20407344880956.0,12916387379661.0,13100402057914.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,10504160808529.0,15856525639874.0,10970334445963.0,8954405974915.0,9829181352736.0,9969279273905.0,1106165600001.0,2815862717195.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,11343197092352.0,14473448516628.0,14616088750645.0,14835754454021.0,9449887796720.0,7004930722285.0,7067941410738.0,5999845766000.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,59261681963.0,24566144694.0,246761832957.0,37919613984.0,2787715664.0,4317931433.0,4414770972.0,13503645791.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,1046402553782.0,1146347680278.0,1613751641098.0,1396349250098.0,1658613589637.0,951336653244.0,1324184390421.0,779703276274.0
Phải trả người lao động,Payable to employees,payable_to_employees,475159449255.0,193259628424.0,231737932390.0,225004801795.0,110642840544.0,110891005463.0,137672947027.0,135968584861.0
Chi phí phải trả,Accrued expenses,accrued_expenses,46174123858.0,44823127053.0,592093387612.0,429137692810.0,355734223006.0,310579875350.0,281977244160.0,1689432095651.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,54299798562.0,52739924056.0,56503530792.0,32684869220.0,5336017063009.0,1905378573837.0,2874051897441.0,1624093475531.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,244592597058.0,191812161856.0,113825688243.0,104066259823.0,196870281253.0,150630845439.0,119979118901.0,41992496611.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,856386232770.0,864762192073.0,883904033369.0,1282115201978.0,2291412964879.0,4423050259195.0,6614008612687.0,8733656421927.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,66000000.0,66000000.0,100000000.0,0.0,2771193987.0,2771193987.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,942639040000.0,3022122002938.0,5192347309334.0,7315371277170.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,10288601446.0,10288601446.0,10288601446.0,10288601446.0,6593990286.0,2471399298.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,856386232770.0,864696192073.0,873549431923.0,1271726600532.0,1338485323433.0,1387868460824.0,1412296119080.0,1415813745459.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,60513085633865.0,55538009032139.0,57268695746376.0,51190346872060.0,37563804992111.0,31064538930922.0,34053597003711.0,31377546329840.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,60513085633865.0,55538009032139.0,57268695746376.0,51190346872060.0,37563804992111.0,31064538930922.0,34053597003711.0,31377546329840.0
Vốn góp,Paid-in capital,paid_in_capital,50072996860000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,2993536395925.0,12674501930816.0,10047967778589.0,5598760740080.0,2440434975.0,2440434975.0,2440434975.0,2440434975.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,106709914.0,106709914.0,106709914.0,106709914.0,106709914.0,106709914.0,106709914.0,106709914.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,7414334911173.0,11826112139950.0,16340184316581.0,14651541651825.0,6562173821168.0,27902497446.0,2975058051015.0,256261875092.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,85143227486974.0,88386867728798.0,86594660994410.0,78487929061850.0,66795662728649.0,55894934071073.0,53583992996059.0,53211604809681.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,36135895705509.0,14022266010000.0,21121666010000.0,2172266010000.0,4189568840000.0,958166010000.0,4000000000.0,4000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,1235633.0,1235633.0,2697710609.0,4403709499.0,4908878773.0,7043504519.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,548106960657.0,548106960657.0,548106960657.0,533509547749.0,533509547749.0,533509547749.0,533509547749.0,521395822590.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,2032290022961.0,1352499633312.0,1195207150125.0,1274551993557.0,1205504779827.0,1101844765433.0,1026498425110.0,990359037285.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,507514980.0,573681723.0,964004965.0,144071146.0,709909090.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,50072996860000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0,31004996160000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,2205600277950.0,11196646616948.0,7691912833228.0,-73126542757.0,24807327236.0,2847992932613.0,183357183151.0,48827439761.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,5208734633223.0,629465523002.0,8648271483353.0,14724668194582.0,6537366493932.0,-2820090435167.0,2791700867864.0,207434435331.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,2032290022961.0,1352499633312.0,1195207150125.0,1274551993557.0,1205504779827.0,1101844765433.0,1026498425110.0,990359037285.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,32110756853.0,32292091459.0,-124559218708.0,-65058389759.0,-5912133946.0,29093128587.0,70995647807.0,113741149859.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
