item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1035177856096.0,1001444167114.0,829591636470.0,458565176445.0,230303894297.0,186655953680.0,100187222423.0,72045089188.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,6407042500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,6407042500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,174908301066.0,187367778307.0,154260950289.0,142215687322.0,149631111004.0,104800694663.0,91445079673.0,63813785694.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,173531641066.0,185991118307.0,152884290289.0,140622360666.0,147821117676.0,102774034663.0,90068419673.0,63813785694.0
Nguyên giá TSCĐ hữu hình,Cost,cost,446492048355.0,438444729462.0,385297210088.0,358924001812.0,349743157374.0,295788290220.0,291076533025.0,257337129248.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-272960407289.0,-252453611155.0,-232412919799.0,-218301641146.0,-201922039698.0,-193014255557.0,-201008113352.0,-193523343554.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1376660000.0,1376660000.0,1376660000.0,1593326656.0,1809993328.0,2026660000.0,1376660000.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,2026660000.0,2026660000.0,2026660000.0,2026660000.0,2026660000.0,2026660000.0,1376660000.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-650000000.0,-650000000.0,-650000000.0,-433333344.0,-216666672.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,19860292957.0,19335631790.0,33969245350.0,11143932268.0,9486075146.0,8001815096.0,5584992077.0,5604430380.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,19860292957.0,19335631790.0,13969245350.0,11143932268.0,9486075146.0,8001815096.0,5584992077.0,5604430380.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,6817900912.0,4630955915.0,2509620288.0,3754174146.0,6255689126.0,10524977336.0,3157150673.0,2626873114.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5632174250.0,4630955915.0,2509620288.0,3754174146.0,6255689126.0,10524977336.0,2502844879.0,2002310274.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,1185726662.0,0.0,0.0,0.0,0.0,0.0,654305794.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624562840.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1931917272419.0,1926305253006.0,1838264228175.0,1469502270857.0,1237590720142.0,920046195505.0,738220433620.0,639124127910.0
NỢ PHẢI TRẢ,Liabilities,liabilities,820716628095.0,869544931289.0,771114283113.0,670661611901.0,484245450773.0,570433329711.0,426073805770.0,363124473535.0
Nợ ngắn hạn,Current liabilities,current_liabilities,734022780548.0,767752475817.0,595988193054.0,563142547244.0,479078850773.0,565460429711.0,421159005770.0,358672773535.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,249995403408.0,373273974867.0,333482635213.0,234630350760.0,289429199980.0,204182460404.0,161942434396.0,195122259806.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,261260793034.0,235206963747.0,146323822985.0,196455349381.0,113993858529.0,260361724006.0,168134355399.0,92807218093.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,177983077668.0,131593255879.0,97904897688.0,105283870416.0,53399048786.0,81831990386.0,66469242179.0,46197156014.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,5515053039.0,6057330629.0,4957842282.0,8757825643.0,6287959813.0,4598319855.0,4853779899.0,5439661108.0
Phải trả người lao động,Payable to employees,payable_to_employees,28051603241.0,15735720457.0,6911522289.0,10930079052.0,7505509351.0,5237329870.0,9371295725.0,11567978636.0
Chi phí phải trả,Accrued expenses,accrued_expenses,161520303.0,162743579.0,130878418.0,131734539.0,178396201.0,138572746.0,183734945.0,343566810.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,783924677.0,608008522.0,738338301.0,978862033.0,744246497.0,1265248452.0,3381438656.0,3313700387.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,3853318872.0,4205179750.0,4530229750.0,5189217750.0,6989613500.0,7291651452.0,6120580845.0,3523762984.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,86693847547.0,101792455472.0,175126090059.0,107519064657.0,5166600000.0,4972900000.0,4914800000.0,4451700000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,3625600000.0,4879500000.0,4908300000.0,5305900000.0,5166600000.0,4972900000.0,4704800000.0,4241700000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,83068247547.0,96912955472.0,170217790059.0,102213164657.0,0.0,0.0,210000000.0,210000000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1111200644324.0,1056760321717.0,1067149945062.0,798840658956.0,753345269369.0,349612865794.0,312146627850.0,275999654375.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1111200644324.0,1056760321717.0,1067149945062.0,798840658956.0,753345269369.0,349612865794.0,312146627850.0,275999654375.0
Vốn góp,Paid-in capital,paid_in_capital,905755510000.0,823417730000.0,823417730000.0,264088280000.0,264088280000.0,211273650000.0,211273650000.0,188447720000.0
Thặng dư vốn cổ phần,Share premium,share_premium,37282220000.0,97320000000.0,97320000000.0,315934410617.0,315934410617.0,1000000000.0,1000000000.0,1000000000.0
Vốn khác,Owner's other capital,owners_other_capital,26612306630.0,26612306630.0,26612306630.0,119571555696.0,78779195717.0,39902986528.0,23253974374.0,8275221714.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-8083874357.0,-8083874357.0,-8083874357.0,-8083874357.0,-8083874357.0,-8083874357.0,-8083874357.0,-8083874357.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,10749248213.0,10749248213.0,10749248213.0,10749248213.0,10749248213.0,10749248213.0,12407262191.0,12852719842.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,110355967042.0,79530817489.0,88257122317.0,71081822030.0,68298280866.0,71385246790.0,48883139040.0,47356353922.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1931917272419.0,1926305253006.0,1838264228175.0,1469502270857.0,1237590720142.0,920046195505.0,738220433620.0,639124127910.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,150000000000.0,90000000000.0,80000000000.0,53000000000.0,350000000000.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,827184318661.0,790109801102.0,638851820543.0,301451382709.0,64931019021.0,63328466585.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,6418086306.0,909298387.0,1008026128.0,785257670.0,551018116.0,553132540.0,702143726.0,357469697.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,905755510000.0,823417730000.0,823417730000.0,264088280000.0,264088280000.0,211273650000.0,211273650000.0,188447720000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,56699133435.0,47855748037.0,3201568952.0,0.0,352761839.0,0.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,53656833607.0,31675069452.0,85055553365.0,71081822030.0,67945519027.0,71385246790.0,48883139040.0,47356353922.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,827184318661.0,790109801102.0,638851820543.0,301451382709.0,64931019021.0,63328466585.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,28529266796.0,27214093742.0,28877412259.0,25499216757.0,23579728313.0,23385608620.0,23412476602.0,26151513254.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
