item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
NỢ PHẢI TRẢ,Liabilities,liabilities,24855204869.0,27256769641.0,30865651770.0,46947752744.0,48299608955.0,19299862985.0,22717189043.0,26401318901.0
Nợ ngắn hạn,Current liabilities,current_liabilities,22681003869.0,22754798422.0,24035199235.0,37788818892.0,36814895955.0,19238583738.0,22671189043.0,26355318901.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2327628000.0,2327628000.0,2327628000.0,2327628000.0,2327628000.0,3000000000.0,0.0,1804292730.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,4669086857.0,7118541425.0,8585240663.0,22571738283.0,22504666595.0,9221036238.0,11134192028.0,18668689511.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,619015936.0,1229160319.0,4411596.0,770827222.0,954821403.0,154593802.0,4418282.0,56655439.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,1383862823.0,337472725.0,941785572.0,1301125638.0,264294886.0,1005936048.0,261210378.0,1009848857.0
Phải trả người lao động,Payable to employees,payable_to_employees,3005910116.0,3005835108.0,3006359973.0,3234247157.0,3526860415.0,3487813279.0,3714392796.0,3443886735.0
Chi phí phải trả,Accrued expenses,accrued_expenses,551032333.0,938009894.0,1379751569.0,1568506225.0,1033930300.0,1661896828.0,7129928139.0,30000000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,9859023779.0,7529206926.0,7437769803.0,5741693956.0,5961365385.0,479069656.0,206554606.0,142570815.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,265444025.0,268944025.0,352252059.0,273052411.0,241328971.0,228237887.0,220492814.0,1199374814.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,2174201000.0,4501971219.0,6830452535.0,9158933852.0,11484713000.0,61279247.0,46000000.0,46000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,2128201000.0,4455829000.0,6783457000.0,9111085000.0,11438713000.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,142219.0,995535.0,1848852.0,0.0,15279247.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,150230540949.0,154998287622.0,151051649569.0,149393874173.0,143778437062.0,138325744847.0,128002600121.0,127681696680.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,150230540949.0,154998287622.0,151051649569.0,149393874173.0,143778437062.0,138325744847.0,128002600121.0,127681696680.0
Vốn góp,Paid-in capital,paid_in_capital,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0
Thặng dư vốn cổ phần,Share premium,share_premium,669277482.0,669277482.0,669277482.0,669277482.0,669277482.0,669277482.0,669277482.0,669277482.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-2116606556.0,-2116606556.0,-2116606556.0,-2116606556.0,-2116606556.0,-2116606556.0,-2116606556.0,-2116606556.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,14199483599.0,14199483599.0,14132164715.0,14077139892.0,13959679170.0,13903512418.0,13796544605.0,13796544605.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,23685041899.0,22671041993.0,23089819812.0,21844244990.0,18497928127.0,16293589791.0,13458544590.0,13137641149.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,175085745818.0,182255057263.0,181917301339.0,196341626917.0,192078046017.0,157625607832.0,150719789164.0,154083015581.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,1000000000.0,0.0,0.0,21000000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,20720000000.0,31470000000.0,35220000000.0,35220000000.0,37220000000.0,42220000000.0,14000000000.0,1500000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,0.0,19103069428.0,0.0,0.0,3461598000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0,102194840000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,17582746747.0,13325821414.0,13208424118.0,9722747243.0,8152622333.0,8247279314.0,3172057149.0,2898925178.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,6102295152.0,9345220579.0,9881395694.0,12121497747.0,10345305794.0,8046310477.0,10286487441.0,10238715971.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,0.0,19103069428.0,0.0,0.0,3461598000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,11598504525.0,17380251104.0,13082154116.0,12724978365.0,10573318839.0,7381131712.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
