item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,57052606919.0,82626155945.0,128706121012.0,96877072161.0,96812379068.0,98166620671.0,42359174487.0,43463256367.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,46317988852.0,61537551018.0,73939302553.0,44010843090.0,42234488931.0,41945410408.0,31346541404.0,32159200464.0
Nguyên giá TSCĐ hữu hình,Cost,cost,138871263787.0,172887493792.0,178201268237.0,115822592365.0,108349009265.0,103312551365.0,88576447934.0,85219924519.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-92553274935.0,-111349942774.0,-104261965684.0,-71811749275.0,-66114520334.0,-61367140957.0,-57229906530.0,-53060724055.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,10734618067.0,21088604927.0,54766818459.0,52866229071.0,54577890137.0,56221210263.0,11012633083.0,11304055903.0
Nguyên giá TSCĐ vô hình,Cost,cost,16747464013.0,26821334013.0,64321334013.0,60693114013.0,60693114013.0,60693114013.0,15193114013.0,15193114013.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-6012845946.0,-5732729086.0,-9554515554.0,-7826884942.0,-6115223876.0,-4471903750.0,-4180480930.0,-3889058110.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,218133424584.0,206337990980.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,249997300098.0,218626000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-31863875514.0,-12288009020.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,22000000000.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5180312124.0,8080364397.0,8107549067.0,7326606334.0,3491960906.0,4363998896.0,4515029286.0,2913042689.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,2651184638.0,4457981584.0,7534364112.0,6753421379.0,2874119676.0,3720986231.0,3823283087.0,2217878431.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,496328914.0,573184955.0,573184955.0,573184955.0,617841230.0,643012665.0,691746199.0,695164258.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,552842853885.0,527291360662.0,408907473086.0,406005991149.0,380965039531.0,398861534893.0,387379664784.0,343883609403.0
NỢ PHẢI TRẢ,Liabilities,liabilities,197626972695.0,229352618872.0,117251398925.0,111655333291.0,115572149180.0,128327166026.0,109054819830.0,85193773168.0
Nợ ngắn hạn,Current liabilities,current_liabilities,122366940047.0,143194975206.0,114605291876.0,107684606354.0,111270221410.0,123931664908.0,105545440663.0,81617514418.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,62295513458.0,76325768604.0,71390665000.0,29870900000.0,60794284000.0,62784967500.0,60365034000.0,27541530600.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,10818232985.0,15599326761.0,6518615586.0,23858485519.0,14521145769.0,21677039386.0,19454902191.0,8714852609.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,5189982243.0,10856831651.0,8653854087.0,6420688067.0,14627128242.0,8630613296.0,3263298687.0,4233306711.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,8459501806.0,6592626687.0,3716408055.0,11329456346.0,4590972411.0,7132697869.0,7126434035.0,6913920915.0
Phải trả người lao động,Payable to employees,payable_to_employees,22934988672.0,21008886129.0,17145980354.0,18350899333.0,8412910584.0,9269868293.0,4208898725.0,15896670311.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1686535860.0,3473612415.0,2181812726.0,3911712556.0,2851556502.0,2947021345.0,2862422401.0,2130121226.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,3357685591.0,4000700227.0,1920855612.0,10248293216.0,859947956.0,6725291783.0,1443681981.0,8489953226.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,7624499432.0,3282053682.0,3077100456.0,3694171317.0,4612275946.0,4764165436.0,6820768643.0,7697158820.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,75260032648.0,86157643666.0,2646107049.0,3970726937.0,4301927770.0,4395501118.0,3509379167.0,3576258750.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,6094567000.0,3786723000.0,702682091.0,1052500270.0,1052500270.0,1010059118.0,3500000.0,244040000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,65385700000.0,74205700000.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,2265834681.0,3290630782.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,1513930967.0,1979739958.0,1943424958.0,2918226667.0,3249427500.0,3385442000.0,3505879167.0,3332218750.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,2894849926.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,355215881190.0,297938741790.0,291656074161.0,294350657858.0,265392890351.0,270534368867.0,278324844954.0,258689836235.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,355215881190.0,297938741790.0,291656074161.0,294350657858.0,265392890351.0,270534368867.0,278324844954.0,258689836235.0
Vốn góp,Paid-in capital,paid_in_capital,249307010000.0,238835570000.0,218725920000.0,197471710000.0,179803580000.0,171369680000.0,171369680000.0,163941760000.0
Thặng dư vốn cổ phần,Share premium,share_premium,9096117006.0,9096117006.0,9117717006.0,6024317006.0,6024317006.0,6039317006.0,6039317006.0,6034317006.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-2993350000.0,-3261350000.0,-4332350000.0,-4216600000.0,-3496600000.0,-2993350000.0,-2224850000.0,-1151600000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1001210514.0,1001210514.0,1001210514.0,1001210514.0,18669340514.0,18669340514.0,18669340514.0,18669340514.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,98804893670.0,52267194270.0,67143576641.0,94070020338.0,64392252831.0,77449381347.0,84471357434.0,71196018715.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,552842853885.0,527291360662.0,408907473086.0,406005991149.0,380965039531.0,398861534893.0,387379664784.0,343883609403.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,95000000000.0,51555000000.0,68855000000.0,26600000000.0,90900079076.0,171500000000.0,217063528219.0,157700000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,2400000000.0,33000000000.0,22400000000.0,30000000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,30000000000.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,0.0,6576959500.0,0.0,0.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,22000000000.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,2055169050.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,249307010000.0,238835570000.0,218725920000.0,197471710000.0,179803580000.0,171369680000.0,171369680000.0,163941760000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,27596303270.0,23926740723.0,67143576641.0,94070020338.0,42026985347.0,33644733434.0,45642944215.0,38623685607.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,71208590400.0,28340453547.0,0.0,0.0,22365267484.0,43804647913.0,38828413219.0,32572333108.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,0.0,6576959500.0,0.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,2032798572.0,3049197858.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
