item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Hàng tồn kho,Inventories,inventories,33027098158.0,82209748683.0,86927265345.0,104006322646.0,97312677375.0,88450489630.0,117071458420.0,93210020047.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-596573804.0,-598007696.0,-600002073.0,-601224959.0,-8938609170.0,-8987323276.0,-9015241382.0,-9046293443.0
Tài sản lưu động khác,Other current assets,other_current_assets,11930499148.0,15053396588.0,13180958046.0,11083610255.0,9481521054.0,5245036003.0,8676679097.0,9247120180.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,844183466.0,902294588.0,748234350.0,662789520.0,221395417.0,426087728.0,515959892.0,708131946.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,10861426661.0,13337363971.0,11377831386.0,9660017688.0,9260125637.0,4816369280.0,8155140210.0,8536409239.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,224889021.0,813738029.0,1054892310.0,760803047.0,0.0,2578995.0,5578995.0,2578995.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,530141043973.0,1283396964605.0,497871620922.0,516526972308.0,346843506849.0,376565974870.0,388246119528.0,425884562945.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,269048220000.0,350000000.0,29950000000.0,58252400000.0,60252400000.0,78635792784.0,103485792784.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,129720000.0,350000000.0,4950000000.0,4600000000.0,0.0,285792784.0,285792784.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,27405667549.0,383613238441.0,31700932252.0,40549542683.0,50425278958.0,64089729246.0,73543534383.0,88567968052.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,26872710458.0,377095309936.0,30457365665.0,35689218788.0,45133720249.0,58367444709.0,60450972125.0,73518000091.0
Nguyên giá TSCĐ hữu hình,Cost,cost,277380225104.0,823723084934.0,276793339669.0,274341273386.0,270587077079.0,266718181125.0,253729022357.0,257331663924.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-250507514646.0,-446627774998.0,-246335974004.0,-238652054598.0,-225453356830.0,-208350736416.0,-193278050232.0,-183813663833.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,4621666666.0,0.0,0.0,0.0,0.0,6939551893.0,8466231769.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,4700000000.0,0.0,0.0,0.0,0.0,9526426127.0,9526426127.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,-78333334.0,0.0,0.0,0.0,0.0,-2586874234.0,-1060194358.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,532957091.0,1896261839.0,1243566587.0,4860323895.0,5291558709.0,5722284537.0,6153010365.0,6583736192.0
Nguyên giá TSCĐ vô hình,Cost,cost,7106094928.0,8226094928.0,7106094928.0,10902598210.0,10902598210.0,10902598210.0,10902598210.0,10902598210.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-6573137837.0,-6329833089.0,-5862528341.0,-6042274315.0,-5611039501.0,-5180313673.0,-4749587845.0,-4318862018.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,495078148523.0,55850000000.0,459263949524.0,441319430420.0,232754990393.0,249202964434.0,231905364434.0,231903658163.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,494628148523.0,46000000000.0,439436579524.0,430405650620.0,195878402543.0,212326376584.0,195028776584.0,195027070313.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,17450000000.0,17450000000.0,41074251523.0,41074251523.0,41424251523.0,41424251523.0,41424251523.0,41424251523.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-17000000000.0,-17000000000.0,-21246881523.0,-30160471723.0,-4547663673.0,-4547663673.0,-4547663673.0,-4547663673.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5603248810.0,573493735962.0,5276562698.0,3644998757.0,3794281104.0,2801763190.0,3842454849.0,1613943946.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5603248810.0,287845911144.0,5276562698.0,3644998757.0,3794281104.0,2801763190.0,3842454849.0,1613943946.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1252573352794.0,1673886442184.0,1275256787112.0,1325019303064.0,805451584862.0,808116351096.0,811892159329.0,820400710169.0
NỢ PHẢI TRẢ,Liabilities,liabilities,57398797546.0,226453118041.0,71058599255.0,83658309752.0,80052504728.0,90523104046.0,122899057543.0,118308720994.0
Nợ ngắn hạn,Current liabilities,current_liabilities,57398797546.0,130773924209.0,71043599255.0,83643309752.0,80037504728.0,90508104046.0,122318381873.0,114843744337.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,17472407822.0,29784103448.0,14873400000.0,21643525703.0,14807412610.0,23719101791.0,42579086030.0,41054509229.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,13147776787.0,15928857419.0,12361010314.0,13250435540.0,12648319538.0,16709084975.0,26997777120.0,21321907934.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,13862176.0,1982451336.0,5516440.0,5516440.0,368515210.0,10981280.0,38010856.0,2010497065.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,8527950591.0,55388118374.0,26532687356.0,26169980711.0,30952338700.0,26050261553.0,26799601307.0,23838828721.0
Phải trả người lao động,Payable to employees,payable_to_employees,7942411940.0,14332350013.0,6474524618.0,10653875128.0,5938145201.0,4880591132.0,4735185168.0,7419240543.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1338666138.0,3371959326.0,1301824608.0,1296213175.0,7909554749.0,4857478002.0,6401228113.0,4468105267.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,7953795232.0,8453689371.0,7745240997.0,8630868133.0,7181156534.0,13998543127.0,14525001962.0,14347723392.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1001926860.0,1532394922.0,1749394922.0,1992894922.0,232062186.0,282062186.0,229062186.0,382932186.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,95679193832.0,15000000.0,15000000.0,15000000.0,15000000.0,580675670.0,3464976657.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,20900000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,20445720677.0,0.0,0.0,0.0,0.0,565675670.0,3390360142.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,75218473155.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53716515.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1195174555248.0,1447433324143.0,1204198187857.0,1241360993312.0,725399080134.0,717593247050.0,688993101786.0,702091989175.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1195174555248.0,1447433324143.0,1204198187857.0,1241360993312.0,725399080134.0,717593247050.0,688993101786.0,702091989175.0
Vốn góp,Paid-in capital,paid_in_capital,1110977720000.0,1110977720000.0,1110977720000.0,1110977720000.0,556266210000.0,556266210000.0,556266210000.0,556266210000.0
Thặng dư vốn cổ phần,Share premium,share_premium,29926940219.0,29926940219.0,29926940219.0,29926940219.0,29926940219.0,29926940219.0,29926940219.0,29926940219.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-4464450000.0,-4464450000.0,-4464450000.0,-4464450000.0,-4570790000.0,-4570790000.0,-4662935543.0,-4662935543.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,23928249828.0,23928249828.0,23928249828.0,63928249828.0,64034589828.0,64034589828.0,64204460228.0,64204460228.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,33147622186.0,139999043428.0,38309274312.0,36073735032.0,73249888665.0,64187695211.0,35924564348.0,49696884872.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1252573352794.0,1673886442184.0,1275256787112.0,1325019303064.0,805451584862.0,808116351096.0,811892159329.0,820400710169.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,464900000000.0,30600000000.0,15076041096.0,15000000000.0,16118000000.0,37700000000.0,44700000000.0,22700000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,32236806070.0,79000000000.0,292335000000.0,500000000.0,2000000000.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,268918500000.0,0.0,25000000000.0,53652400000.0,60252400000.0,78350000000.0,103200000000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,2053979091.0,1391770202.0,1280176448.0,1063000448.0,1616556394.0,219118000.0,318973078.0,313200000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,9400000000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,13429131.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1110977720000.0,1110977720000.0,1110977720000.0,1110977720000.0,556266210000.0,556266210000.0,556266210000.0,556266210000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,139050406672.0,38309274312.0,20602584032.0,26653897026.0,30677860812.0,23811496082.0,16414194272.0,17128026190.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,-105902784486.0,101689769116.0,17706690280.0,9419838006.0,42572027853.0,40376199129.0,19510370076.0,32568858682.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,2053979091.0,1391770202.0,1280176448.0,1063000448.0,1616556394.0,219118000.0,318973078.0,313200000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,285647824818.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1658473015.0,147065820668.0,5520453498.0,4918798233.0,6492241422.0,7748601792.0,7333862534.0,6660429399.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
