item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,45554489406.0,44452166652.0,49711717327.0,48055842499.0,58151481981.0,48343117644.0,38246273260.0,26918009448.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1897256279.0,3137549373.0,3344794063.0,1958969993.0,1145816744.0,638686025.0,330760316.0,239542826.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,380137850991.0,394961473325.0,418326863474.0,470462489630.0,520109634408.0,519357320996.0,523350637991.0,244580660210.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,511112000.0,427352060.0,526000000.0,1204561439.0,980561439.0,980561439.0,2212256439.0,2473131988.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,511112000.0,427352060.0,526000000.0,1204561439.0,980561439.0,980561439.0,2212256439.0,2473131988.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,46356469979.0,62682180314.0,78441761409.0,122892641759.0,130865860960.0,126065325915.0,148748838812.0,61980860239.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,44600498598.0,60926208933.0,76685790028.0,120790359527.0,128059966048.0,122499285352.0,145910743693.0,60224888858.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1137434499348.0,1125985726507.0,1105562293961.0,1088599267994.0,1054620067511.0,998509764170.0,978051878492.0,883420903814.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1092834000750.0,-1065059517574.0,-1028876503933.0,-967808908467.0,-926560101463.0,-876010478818.0,-832141134799.0,-823196014956.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1755971381.0,1755971381.0,1755971381.0,2102282232.0,2805894912.0,3566040563.0,2838095119.0,1755971381.0
Nguyên giá TSCĐ vô hình,Cost,cost,6393560256.0,6393560256.0,6393560256.0,6393560256.0,6393560256.0,6321560256.0,5630360256.0,3313800256.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-4637588875.0,-4637588875.0,-4637588875.0,-4291278024.0,-3587665344.0,-2755519693.0,-2792265137.0,-1557828875.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,314792764574.0,328736675797.0,337988306541.0,345959344042.0,354246749654.0,358645327595.0,365510645148.0,89924621377.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,307408527101.0,316233313071.0,325130280256.0,337178476174.0,349384821795.0,356506464743.0,365510141062.0,89924621377.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,7384237473.0,12503362726.0,12858026285.0,8780867868.0,4861927859.0,2138862852.0,504086.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2058704288231.0,1858998056689.0,1721955384253.0,1718419083128.0,1455842350328.0,1299057239279.0,1264994554679.0,1127793010867.0
NỢ PHẢI TRẢ,Liabilities,liabilities,437085321328.0,304981686952.0,285728284256.0,289501873256.0,296131689228.0,294647449543.0,329247132239.0,285376358757.0
Nợ ngắn hạn,Current liabilities,current_liabilities,421333701407.0,304981686952.0,285728284256.0,289501873256.0,296131689228.0,242510365743.0,217286654427.0,238256915945.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,157785952974.0,122196041384.0,100916072136.0,126379730158.0,70275150882.0,72819705949.0,92268046969.0,50078403015.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,100478794767.0,33443651980.0,32287928990.0,23099553136.0,96834706633.0,78911711272.0,17807524458.0,85251561372.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,2251868996.0,1247908531.0,334389140.0,2466760311.0,2757845557.0,2323686869.0,1337575532.0,2381434114.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,35728030033.0,42263250296.0,56072724622.0,17580918239.0,43476398756.0,17994569464.0,24221584529.0,9579747090.0
Phải trả người lao động,Payable to employees,payable_to_employees,55340496555.0,37441782673.0,36586149354.0,45571349605.0,43117678300.0,30087752415.0,28958663899.0,41057200420.0
Chi phí phải trả,Accrued expenses,accrued_expenses,26622789531.0,22497938816.0,13237133794.0,12012548557.0,10438936769.0,834182022.0,5511331464.0,3301363909.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2925370578.0,1694764305.0,7595120334.0,47959131831.0,1600223131.0,1858650375.0,5251583300.0,1968219948.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,4088824236.0,4088824236.0,9714904386.0,9617248811.0,8647248811.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,40200397973.0,44196348967.0,38698765886.0,10343057183.0,23541924964.0,27965202991.0,32313095465.0,35991737266.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,15751619921.0,0.0,0.0,0.0,0.0,52137083800.0,111960477812.0,47119442812.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,52137083800.0,111960477812.0,47119442812.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,751619921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,15000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1621618966903.0,1554016369737.0,1436227099997.0,1428917209872.0,1159710661100.0,1004409789736.0,935747422440.0,842416652110.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1621618966903.0,1554016369737.0,1436227099997.0,1428917209872.0,1159710661100.0,1004409789736.0,935747422440.0,842416652110.0
Vốn góp,Paid-in capital,paid_in_capital,1104999100000.0,1104999100000.0,442000000000.0,442000000000.0,442000000000.0,442000000000.0,442000000000.0,442000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,9506484.0,9506484.0,9506484.0,9506484.0,9506484.0,9506484.0
Vốn khác,Owner's other capital,owners_other_capital,22951530000.0,22951530000.0,22951530000.0,22951530000.0,22951530000.0,22951530000.0,22951530000.0,22951530000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,-25413193278.0,-25413193278.0,-25413193278.0,-25413193278.0,-25413193278.0,-25413193278.0,-25413193278.0,-25413193278.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,142419568799.0,78880000950.0,645888370836.0,564868318538.0,468418745410.0,386634145000.0,268925267106.0,192207914549.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,11949121722.0,11949121722.0,11949121722.0,11949121722.0,11949121722.0,11949121722.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,320737909097.0,312968008798.0,292365755644.0,333757881736.0,205113482220.0,140155878164.0,187099502910.0,175705619135.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,2058704288231.0,1858998056689.0,1721955384253.0,1718419083128.0,1455842350328.0,1299057239279.0,1264994554679.0,1127793010867.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,627000000000.0,605000000000.0,540000000000.0,335000000000.0,125000000000.0,200000000000.0,80000000000.0,230000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,18477504438.0,3115265154.0,1370795524.0,405942390.0,34016462355.0,33666106047.0,6878897592.0,90202046606.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1104999100000.0,1104999100000.0,442000000000.0,442000000000.0,442000000000.0,442000000000.0,442000000000.0,442000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,132689678693.0,95331746383.0,108227235701.0,39519327998.0,15017136225.0,23635312798.0,31152899704.0,32114428700.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,188048230404.0,217636262415.0,184138519943.0,294238553738.0,190096345995.0,116520565366.0,155946603206.0,143591190435.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,18477504438.0,3115265154.0,1370795524.0,405942390.0,34016462355.0,33666106047.0,6878897592.0,90202046606.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,55924052285.0,59630923267.0,46476008589.0,78794044670.0,34681468542.0,26122801644.0,28225687496.0,23006153498.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
