item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Nguyên giá TSCĐ hữu hình,Cost,cost,1725558194119.0,1453709267825.0,1476855424151.0,1599867178952.0,1584024277729.0,1543954041612.0,1159887986836.0,1079663726573.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1236405105569.0,-1141760741466.0,-1151928154017.0,-1103971049851.0,-1030622560619.0,-953160601624.0,-890766085369.0,-869702922276.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,279037917629.0,421782092255.0,360415020182.0,253960185490.0,248506968955.0,181114894180.0,32689277641.0,41802062279.0
Nguyên giá tài sản thuê tài chính,Cost,cost,384853529281.0,521881145505.0,427728087319.0,293366167308.0,279980613422.0,190695705337.0,52601457221.0,61524816469.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-105815611652.0,-100099053250.0,-67313067137.0,-39405981818.0,-31473644467.0,-9580811157.0,-19912179580.0,-19722754190.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,333916614432.0,339664977498.0,346446128137.0,352239045020.0,244237818881.0,247204576847.0,250954665099.0,297099327468.0
Nguyên giá TSCĐ vô hình,Cost,cost,375235022868.0,375235022868.0,375481151250.0,375640450157.0,263021971486.0,263142512253.0,263882027043.0,307057868452.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-41318408436.0,-35570045370.0,-29035023113.0,-23401405137.0,-18784152605.0,-15937935406.0,-12927361944.0,-9958540984.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,68601470338.0,67794651510.0,71816442593.0,76153322937.0,30189824516.0,147052066768.0,144134482764.0,325561271441.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,61660931313.0,60892542473.0,64978217413.0,69001451300.0,23056019946.0,22947678199.0,0.0,9695489.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,20304000000.0,20304000000.0,20304000000.0,20304000000.0,20304000000.0,143904000000.0,155304000000.0,155304000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-13363460975.0,-13401890963.0,-13465774820.0,-13152128363.0,-13170195430.0,-19799611431.0,-11169517236.0,-8652424048.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,696478542808.0,93768303380.0,107658961643.0,115457132700.0,102757049453.0,89557219193.0,74603242047.0,62944067855.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,691559598284.0,86306890066.0,95920727945.0,99797062338.0,97918620976.0,84723969193.0,73478242047.0,62719067855.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,4918944524.0,7461413314.0,11738233698.0,15660070362.0,4838428477.0,4833250000.0,1125000000.0,225000000.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,5824715466874.0,4862270517905.0,5112670123139.0,5467653137750.0,4887179840940.0,4834079659323.0,4134597620335.0,3425068628722.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2297846759468.0,2065576691636.0,2264803367530.0,2585450152251.0,2551594214788.0,2500105355903.0,1748537857844.0,1577085927965.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2230874234646.0,1940622788571.0,2103113559761.0,2417509035225.0,2336515879518.0,2338994193517.0,1728264509491.0,1567561565110.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1600292650898.0,1624469317154.0,1783706884397.0,1769247325351.0,1837513462675.0,1681501376760.0,1295031838526.0,1251131279625.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,315489462981.0,150196745195.0,173346839689.0,277086090368.0,197615247141.0,431810026056.0,199547775490.0,118846359054.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,27412520128.0,33112132226.0,9980557401.0,16380109851.0,44578102703.0,14176728584.0,11221696289.0,14213183620.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,151281511184.0,30002116119.0,27923959069.0,119036006074.0,19123751904.0,45773506693.0,125796103646.0,85163238533.0
Phải trả người lao động,Payable to employees,payable_to_employees,87358582685.0,49539215353.0,35021252723.0,52069688389.0,56068572077.0,49201085069.0,70765617066.0,62684030700.0
Chi phí phải trả,Accrued expenses,accrued_expenses,29012941756.0,17156150464.0,8219155562.0,37799347191.0,7309076735.0,8231951610.0,5036889163.0,20479243178.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,18019966812.0,34132742479.0,63115761649.0,145690488696.0,173800365465.0,107724693490.0,20073834393.0,13999006461.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,328479305.0,476479305.0,394479305.0,199979305.0,367979305.0,432979305.0,487979305.0,556979305.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,66972524822.0,124953903065.0,161689807769.0,167941117026.0,215078335270.0,161111162386.0,20273348353.0,9524362855.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,2341000000.0,2341000000.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,53171320060.0,110561009109.0,144866433063.0,152793882814.0,210258315036.0,159001743651.0,20273348353.0,9524362855.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,1781482144.0,1810827386.0,916206216.0,88382403.0,3812877850.0,2109418735.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,12019722618.0,12582066570.0,13566168490.0,12717851809.0,1007142384.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,3526868707406.0,2796693826269.0,2847866755609.0,2882202985499.0,2335585626152.0,2333974303420.0,2386059762491.0,1847982700757.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,3526868707406.0,2796693826269.0,2847866755609.0,2882202985499.0,2335585626152.0,2333974303420.0,2386059762491.0,1847982700757.0
Vốn góp,Paid-in capital,paid_in_capital,2666675000000.0,2666675000000.0,1335396250000.0,1275396250000.0,1275396250000.0,1275396250000.0,1275396250000.0,1250446250000.0
Thặng dư vốn cổ phần,Share premium,share_premium,21489209100.0,21489209100.0,21489209100.0,21489209100.0,21489209100.0,21489209100.0,21489209100.0,21519209100.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-27587629848.0,-27587629848.0,-27587629848.0,-27587629848.0,-27587629848.0,-27587629848.0,-27587629848.0,-27417629848.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,866292128154.0,136117247017.0,1518568926357.0,1612905156247.0,1066287796900.0,1064676474168.0,1116761933239.0,603434871505.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,5824715466874.0,4862270517905.0,5112670123139.0,5467653137750.0,4887179840940.0,4834079659323.0,4134597620335.0,3425068628722.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,602446094366.0,56058725174.0,71923630137.0,357810000000.0,646490000000.0,321370000000.0,585058006000.0,451530000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,2697879526.0,2697879526.0,2697879526.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,216014506.0,234718093.0,1000000000.0,3100000000.0,0.0,504000000.0,1406174900.0,1474674900.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,38300000.0,461795593.0,678082652.0,150000000.0,0.0,4000000.0,184400000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,446571890566.0,974419923154.0,918169485953.0,896238268370.0,778531417988.0,783849666384.0,670941792263.0,392882356500.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178900000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1678118897.0,1537890276.0,1404669966.0,0.0,139321513.0,141845950.0,302775613.0,488244634.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2666675000000.0,2666675000000.0,1335396250000.0,1275396250000.0,1275396250000.0,1275396250000.0,1275396250000.0,1250446250000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,88585073370.0,1479377281247.0,1001595627796.0,937548599168.0,862506183239.0,412717559005.0,3434161705.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,866292128154.0,47532173647.0,39191645110.0,611309528451.0,128739197732.0,202170290929.0,704044374234.0,600000709800.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,446571890566.0,974419923154.0,918169485953.0,896238268370.0,778531417988.0,783849666384.0,670941792263.0,392882356500.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
