item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,562133802.0,562133802.0,562133802.0,562133802.0,562133802.0,562133802.0,562133802.0,562133802.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,25006626422.0,54641339350.0,245672823604.0,236193441076.0,230953226630.0,222666940892.0,260077007628.0,321449290802.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,10748381996.0,19545549446.0,130356115157.0,61115208052.0,39951372814.0,49530092615.0,45976617988.0,61232713831.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,7409790000.0,82934250000.0,162559780000.0,189480128000.0,169625928000.0,211693571000.0,257885416000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,14258244426.0,17027546874.0,21104005419.0,0.0,1521725816.0,3510920277.0,2406818640.0,2331160971.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,10658453030.0,11278453028.0,12518453024.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,329801776479.0,307100233034.0,320556957275.0,490382930691.0,491526339173.0,507419399632.0,495274299848.0,481415303133.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,329801776479.0,307100233034.0,320556957275.0,490382930691.0,491526339173.0,507419399632.0,495274299848.0,481415303133.0
Vốn góp,Paid-in capital,paid_in_capital,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0
Thặng dư vốn cổ phần,Share premium,share_premium,1433420000.0,1433420000.0,1433420000.0,1433420000.0,1433420000.0,1433420000.0,1433420000.0,1433420000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-3639900.0,-3639900.0,-3639900.0,-3639900.0,-3639900.0,-3639900.0,-3639900.0,-3639900.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,306228116.0,306228116.0,306228116.0,306228116.0,306228116.0,306228116.0,2232720345.0,2230235181.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,358509881.0,356546460.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,-47337624872.0,-74017361672.0,-84767270589.0,85676643611.0,102085844808.0,117966637434.0,101339245457.0,80397044230.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1327198991126.0,1560334897939.0,2212446400189.0,2103068827674.0,2028090103670.0,1796057651006.0,1627005172260.0,1571175189778.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,22925010400.0,20200000000.0,71400000000.0,90614277028.0,100578357615.0,39118357615.0,3595420280.0,49533338057.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,157422847.0,11350228.0,8890638.0,8890638.0,8890638.0,3648500.0,2657086443.0,2657086443.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,8250000000.0,20925000000.0,10875000000.0,9250000000.0,4025000000.0,3000000000.0,3000000000.0,400000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,19737320000.0,13737320000.0,13737320000.0,22337320000.0,28987320000.0,18337320000.0,18337320000.0,18337320000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,3015150000.0,5268300000.0,10749940837.0,2547654229.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,105000000000.0,25000000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,90000000.0,0.0,0.0,0.0,0.0,4535200000.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0,373399290000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-61292446949.0,-81146787427.0,68514552099.0,84162402509.0,76711198354.0,86551852889.0,40741782730.0,-31895312140.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,13954822077.0,7129425755.0,-153281822688.0,1514241102.0,25374646454.0,31414784545.0,60597462727.0,112292356370.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,3015150000.0,5268300000.0,10749940837.0,2547654229.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,304186499.0,724507318.0,9266033049.0,25939607889.0,34561997205.0,104930605175.0,281607735969.0,248112762307.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,2004103135.0,5982296490.0,30188929648.0,29570988864.0,14305196149.0,14317463982.0,16514754065.0,23602407162.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
