item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,62449863000.0,69015396000.0,75923859000.0,73352869000.0,78553178000.0,79822125000.0,95819247000.0,122872740000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,52728524000.0,57219175000.0,63426176000.0,60707593000.0,64766575000.0,67176792000.0,77954214000.0,64683136000.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,12387128000.0,14462010000.0,12769098000.0,13033174000.0,13948918000.0,12916748000.0,18136448000.0,13228519000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-2665789000.0,-2665789000.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0,-2000000000.0
Tài sản cố định,Fixed assets,fixed_assets,66632111000.0,73341716000.0,81327029000.0,81055428000.0,40340244000.0,47431468000.0,47761628000.0,34460515000.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,66630013000.0,73341716000.0,81327029000.0,81055428000.0,40340244000.0,47431468000.0,47761628000.0,34460515000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,177048804000.0,176066475000.0,176814963000.0,167877896000.0,117276799000.0,116211566000.0,109142032000.0,91489116000.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-110418791000.0,-102724759000.0,-95487934000.0,-86822468000.0,-76936555000.0,-68780098000.0,-61380404000.0,-57028601000.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,2098000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,392160000.0,339700000.0,339700000.0,339700000.0,339700000.0,339700000.0,339700000.0,339700000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-390062000.0,-339700000.0,-339700000.0,-339700000.0,-339700000.0,-339700000.0,-339700000.0,-339700000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,229687226000.0,233048011000.0,130878739000.0,101993708000.0,57670344000.0,60109591000.0,99666817000.0,5170373000.0
Nguyên giá tài sản đầu tư,Cost,cost,254502737000.0,252471651000.0,145039922000.0,112123419000.0,64780876000.0,65973562000.0,104566383000.0,17441610000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-24815511000.0,-19423640000.0,-14161183000.0,-10129711000.0,-7110532000.0,-5863971000.0,-4899566000.0,-12271237000.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,12000000000.0,14300000000.0,14300000000.0,14300000000.0,14300000000.0,14300000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,14000000000.0,14000000000.0,14000000000.0,14000000000.0,14000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,361430224000.0,510976173000.0,511062429000.0,12864743000.0,9480051000.0,16670093000.0,23293795000.0,15037078000.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,3637450000.0,3808390000.0,5130093000.0,8708975000.0,3110140000.0,5089197000.0,10957661000.0,6186801000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,357792774000.0,507167783000.0,505932336000.0,4142783000.0,5521727000.0,9770259000.0,9563044000.0,4565973000.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,34074020087000.0,30757719910000.0,26480719916000.0,21539250652000.0,14372699213000.0,14028170612000.0,13237325073000.0,10227894681000.0
NỢ PHẢI TRẢ,Liabilities,liabilities,12909740367000.0,11304286326000.0,10957815586000.0,9744717268000.0,4151494323000.0,5870070445000.0,5572964711000.0,3328395397000.0
Nợ ngắn hạn,Current liabilities,current_liabilities,3515423431000.0,4182246202000.0,5345531698000.0,3502562996000.0,2253779902000.0,4333762419000.0,4571654220000.0,2775104328000.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1801814754000.0,1100000000000.0,1444346120000.0,1194723968000.0,814616000000.0,786915760000.0,377291025000.0,631774123000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,113158677000.0,288309210000.0,92146883000.0,108934963000.0,154627713000.0,242016157000.0,695698468000.0,284445768000.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,648302363000.0,1901227417000.0,2387640249000.0,892021429000.0,179262377000.0,2297314252000.0,2772929571000.0,1366862318000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,389295706000.0,277484988000.0,497387968000.0,427255255000.0,250884110000.0,548249717000.0,294417957000.0,239336951000.0
Phải trả người lao động,Payable to employees,payable_to_employees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả,Accrued expenses,accrued_expenses,175136246000.0,182624748000.0,106126851000.0,92227349000.0,33007203000.0,24508429000.0,75424337000.0,50898854000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,335146302000.0,379476348000.0,735970532000.0,733532645000.0,791438599000.0,372537973000.0,319815817000.0,168189771000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,52569383000.0,53123491000.0,81875951000.0,53771342000.0,29608505000.0,46801288000.0,34746541000.0,31557041000.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,9394316936000.0,7122040124000.0,5612283888000.0,6242154272000.0,1897714421000.0,1536308026000.0,1001310491000.0,553291069000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,445456603000.0,449265711000.0,33087983000.0,31888685000.0,31148926000.0,396010400000.0,436260677000.0,47376709000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,8347586360000.0,5998206256000.0,4901499893000.0,5576290560000.0,1737855584000.0,1058235534000.0,405200418000.0,336509323000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,569999788000.0,633569498000.0,658020331000.0,615788248000.0,97012122000.0,3317820000.0,52500279000.0,58708180000.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,1675108000.0,1747066000.0,1825003000.0,1903999000.0,1342057000.0,1339425000.0,1435213000.0,1355149000.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,25920897000.0,34609526000.0,14173165000.0,12438417000.0,7897831000.0,7404315000.0,10159880000.0,25014730000.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,21164279720000.0,19453433584000.0,15522904330000.0,11794533384000.0,10221204890000.0,8158100167000.0,7664360362000.0,6899499284000.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,21164279720000.0,19453433584000.0,15522904330000.0,11794533384000.0,10221204890000.0,8158100167000.0,7664360362000.0,6899499284000.0
Vốn góp,Paid-in capital,paid_in_capital,11222148990000.0,10111425650000.0,7993119710000.0,7168299950000.0,6429370690000.0,5786572190000.0,5444291090000.0,4140233530000.0
Thặng dư vốn cổ phần,Share premium,share_premium,3353414244000.0,3313574244000.0,1338891660000.0,1311891660000.0,1177491660000.0,744153163000.0,720153163000.0,1724205883000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,-419064794000.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,351865559000.0,351865559000.0,352249171000.0,297101488000.0,236977781000.0,179339505000.0,133577863000.0,93173953000.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3595429609000.0,3617810462000.0,3766498965000.0,2780172037000.0,2341800132000.0,1836456359000.0,1327039024000.0,906630515000.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,34074020087000.0,30757719910000.0,26480719916000.0,21539250652000.0,14372699213000.0,14028170612000.0,13237325073000.0,10227894681000.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,211005868000.0,276869548000.0,8524398000.0,42897715000.0,69400000000.0,0.0,32490641000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,1728585000.0,1612102000.0,1837685000.0,1728585000.0,1728585000.0,46961085000.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1734676674000.0,1027797349000.0,932612542000.0,749824985000.0,751368193000.0,694548005000.0,629487717000.0,465990890000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,12000000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,848184000.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,37144000.0,96045000.0,335395000.0,15418843000.0,1330504000.0,2039502000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,193431000.0,26526233000.0,60874000.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,3678180000.0,4642067000.0,3677513000.0,3844363000.0,22457901000.0,69807101000.0,69227791000.0,84266104000.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,11222148990000.0,10111425650000.0,7993119710000.0,7168299950000.0,6429370690000.0,5786572190000.0,5444291090000.0,4140233530000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,2549958173000.0,2807396908000.0,3050825131000.0,1677218370000.0,1139325997000.0,683690846000.0,411806179000.0,98552322000.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,1045471436000.0,810413554000.0,715673834000.0,1102953667000.0,1202474135000.0,1152765513000.0,915232845000.0,808078193000.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1734676674000.0,1027797349000.0,932612542000.0,749824985000.0,751368193000.0,694548005000.0,629487717000.0,465990890000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,12985000.0,0.0,1810637000.0,2773090000.0,4284304000.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,2641421318000.0,2058757669000.0,2072144824000.0,237068249000.0,35564627000.0,30643744000.0,39299222000.0,35255403000.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
