item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-5557816885.0,-19617769724.0,-14248841997.0,-10037780360.0,-9755433720.0,-11807133306.0,-13405425422.0,-10686246614.0
Tài sản lưu động khác,Other current assets,other_current_assets,9866670510.0,28896411999.0,10940338217.0,4408137168.0,6558716042.0,14789167418.0,13034464531.0,7882448147.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1511926798.0,835479986.0,551346111.0,318711110.0,4571508638.0,4793651641.0,5055380992.0,4823285484.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,8264186658.0,28004223991.0,10388992106.0,4089426058.0,1896210166.0,9654730573.0,7979083539.0,3026834483.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,90557054.0,56708022.0,0.0,0.0,90997238.0,340785204.0,0.0,32328180.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,133975086253.0,142260594736.0,161276717431.0,165928318049.0,88942448740.0,103655556521.0,94461554375.0,96374735978.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1679533368.0,1413655200.0,6097926589.0,1333676000.0,5836308000.0,5829069695.0,5832016000.0,5736716000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1679533368.0,1413655200.0,1219564800.0,1273676000.0,5826308000.0,5814069695.0,5812016000.0,5917526000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205810000.0
Tài sản cố định,Fixed assets,fixed_assets,66668638848.0,68636837050.0,71763700683.0,72302681719.0,57420828302.0,68087377369.0,63901795310.0,68853711792.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,52913725521.0,54014777336.0,55677520048.0,56397387988.0,41478146233.0,43509622974.0,38703403889.0,42474931930.0
Nguyên giá TSCĐ hữu hình,Cost,cost,108576571688.0,108283135132.0,105107203500.0,107578106084.0,83120931236.0,82843899278.0,74816642289.0,74947430880.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-55662846167.0,-54268357796.0,-49429683452.0,-51180718096.0,-41642785003.0,-39334276304.0,-36113238400.0,-32472498950.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,13754913327.0,14622059714.0,16086180635.0,15905293731.0,15942682069.0,24577754395.0,25198391421.0,26378779862.0
Nguyên giá TSCĐ vô hình,Cost,cost,26998899846.0,28130466346.0,27891923346.0,30753204466.0,25375830146.0,36533070146.0,36086825639.0,36091936582.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-13243986519.0,-13508406632.0,-11805742711.0,-14847910735.0,-9433148077.0,-11955315751.0,-10888434218.0,-9713156720.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,16331882639.0,18028936731.0,19308653973.0,16234168360.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,62344621309.0,61645224450.0,60945760698.0,56165964464.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,-46012738670.0,-43616287719.0,-41637106725.0,-39931796104.0
Đầu tư dài hạn,Long-term investments,long_term_investments,100000000.0,1735226738.0,5040133010.0,6894654947.0,5625100000.0,7367100000.0,0.0,425000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,1635226738.0,3889033010.0,4805554947.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,7367100000.0,7367100000.0,7367100000.0,7367100000.0,7367100000.0,7367100000.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-7367100000.0,-7367100000.0,-6216000000.0,-5278000000.0,-1742000000.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,84369327.0,0.0,759323727.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,65526914037.0,70244675748.0,77582466777.0,84750667383.0,3728329799.0,3930104497.0,5140818410.0,4143151099.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,6356737659.0,1907993741.0,2767023337.0,3690786999.0,3411111427.0,3588392213.0,4356191988.0,3701637800.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,858715776.0,1993698461.0,179586950.0,204369186.0,317218372.0,341712284.0,362779895.0,441513299.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,261350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,609401709021.0,682394278200.0,627549412344.0,654571151318.0,604504607325.0,605679091241.0,511937250727.0,500466645971.0
NỢ PHẢI TRẢ,Liabilities,liabilities,135584060684.0,321655676815.0,265676116112.0,240684362783.0,265070154910.0,280327369879.0,202297669035.0,161719968784.0
Nợ ngắn hạn,Current liabilities,current_liabilities,125699240875.0,313338680727.0,257930512928.0,230909645888.0,255747860442.0,271724069490.0,193517423157.0,137304647416.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,25317123218.0,118239525841.0,85934039545.0,52241740477.0,42208135305.0,92708818425.0,45145262075.0,13517068797.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,44384097625.0,76271505383.0,104103546057.0,68437821172.0,32453308215.0,61497194574.0,47049455908.0,46376932469.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,15911300236.0,71642706220.0,17514735697.0,12017579806.0,132423312980.0,39894126480.0,47216888465.0,31418451583.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,10567578374.0,6483971336.0,6072899400.0,8313281471.0,3977010013.0,5025487612.0,4308704157.0,9543009994.0
Phải trả người lao động,Payable to employees,payable_to_employees,14341591907.0,9768816428.0,10069387366.0,5098287417.0,5159664977.0,6188648281.0,1967980040.0,11788561715.0
Chi phí phải trả,Accrued expenses,accrued_expenses,7395905845.0,9171605505.0,8567044499.0,55805517388.0,5916539244.0,9944236556.0,9404162174.0,7936053210.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1137352468.0,5931698209.0,8400507261.0,11358554292.0,12651276323.0,37990468900.0,27183600274.0,1768652602.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,2771592641.0,13741999029.0,14456840579.0,13824932125.0,15927820100.0,14699126695.0,6505218518.0,10078217905.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,3802498561.0,2023852776.0,2748512524.0,3655431740.0,4091838481.0,3138726511.0,3432509732.0,3637518507.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,9884819809.0,8316996088.0,7745603184.0,9774716895.0,9322294468.0,8603300389.0,8780245878.0,24415321368.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,195200000.0,285464000.0,1014981950.0,924717950.0,905293950.0,326453550.0,343519200.0,509262076.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,4074600000.0,3242400000.0,2990200000.0,3239200000.0,2914000000.0,2973800000.0,3420000000.0,3606400000.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,5615019809.0,4785991346.0,3050795865.0,3500865643.0,1678512606.0,2648115560.0,1780541315.0,18315103594.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203131554.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,3140742.0,689625369.0,2109933302.0,3824487912.0,2654931279.0,3058424144.0,1781424144.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,473817648337.0,360738601385.0,361873296232.0,413886788535.0,339434452415.0,325351721362.0,309639581692.0,338746677187.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,473817648337.0,360738601385.0,361873296232.0,413886788535.0,339434452415.0,325351721362.0,309639581692.0,338746677187.0
Vốn góp,Paid-in capital,paid_in_capital,262449950000.0,245335910000.0,245335910000.0,245335910000.0,190647980000.0,190647980000.0,190647980000.0,190647980000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,4100100000.0,4100100000.0,4100100000.0,4100100000.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-721880000.0,-721880000.0,-721880000.0,-721880000.0,-721880000.0,-721880000.0,-721880000.0,-721880000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,4261467974.0,11226611161.0,7184228554.0,4689718349.0,3302049327.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,95871298962.0,13091421184.0,5235259385.0,57601399308.0,84212921963.0,73874916792.0,64539439715.0,91451542375.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,609401709021.0,682394278200.0,627549412344.0,654571151318.0,604504607325.0,605679091241.0,511937250727.0,500466645971.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,87614490106.0,31750000000.0,96765000000.0,65675000000.0,76874000000.0,84996869484.0,83946763038.0,31085704822.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,116478432.0,116478432.0,116478432.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,10000000.0,15000000.0,20000000.0,25000000.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,4878361789.0,60000000.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,230200000.0,792490372.0,646638000.0,0.0,328598902.0,278270682.0,222665000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,425000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,70200000.0,63000000.0,63000000.0,156500000.0,938954804.0,637235456.0,1303641814.0,1240180634.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,177761219.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,262449950000.0,245335910000.0,245335910000.0,245335910000.0,190647980000.0,190647980000.0,190647980000.0,190647980000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,32927410636.0,8889206640.0,63132525302.0,55923652946.0,83717243934.0,52919408934.0,56740471600.0,68860786779.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,62943888326.0,4202214544.0,-57897265917.0,1677746362.0,495678029.0,20955507858.0,7798968115.0,22590755596.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,230200000.0,792490372.0,646638000.0,0.0,328598902.0,278270682.0,222665000.0
Lợi thế thương mại,Goodwill,goodwill,58050110602.0,66342983546.0,74635856490.0,80855511198.0,0.0,0.0,421846527.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,112118179375.0,98933050201.0,103662438873.0,96344648066.0,58111201898.0,56860986221.0,51871992650.0,57369034812.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
