item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Đầu tư dài hạn,Long-term investments,long_term_investments,340555644799.0,340274644799.0,229274644799.0,229274644799.0,229664644799.0,289270000000.0,211030000000.0,211970000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,133500000000.0,134440000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,340530400000.0,340049400000.0,229049400000.0,229049400000.0,229049400000.0,287780000000.0,77530000000.0,77530000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-74755201.0,-74755201.0,-74755201.0,-74755201.0,-74755201.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,135529213777.0,121769441057.0,142290274458.0,153630591370.0,171368204419.0,263195985.0,891004736.0,1260867546.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,34117166405.0,3217329341.0,6598098398.0,798350966.0,1395899671.0,263195985.0,891004736.0,1260867546.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,4866349020903.0,4851309115879.0,4752984722245.0,4835564262546.0,3874815267089.0,2198472335394.0,1908702841789.0,1711131573949.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2528646633702.0,2532673728732.0,2446619778038.0,2550337166458.0,1611274172291.0,1039794150358.0,771936188484.0,594427645253.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1494630226346.0,1352501407554.0,1259402942453.0,1291296906829.0,837733314156.0,736988116842.0,474297704045.0,353963895237.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1042180986855.0,901758211288.0,762101457573.0,728280303672.0,445637884622.0,479922934477.0,69775834242.0,63367991705.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,133453243485.0,144582804161.0,136092996018.0,135499351747.0,219469494145.0,133172598265.0,144348153347.0,207468203969.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,18675588044.0,18579917670.0,17817800410.0,11424140072.0,4817154829.0,19108125168.0,1232220084.0,12741635220.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,109370075413.0,151511618501.0,207447378627.0,284079048995.0,24529541247.0,34064218467.0,228545915839.0,31687803140.0
Phải trả người lao động,Payable to employees,payable_to_employees,3805271878.0,3083822380.0,5550654844.0,2660489317.0,2392977585.0,1547243204.0,1551312307.0,2045757490.0
Chi phí phải trả,Accrued expenses,accrued_expenses,152871284198.0,96184216810.0,91889287235.0,89715170077.0,102576102679.0,43508287587.0,2106808020.0,11425137109.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,34273776473.0,36800816744.0,38503367746.0,39638402949.0,38310159049.0,25664709674.0,26737460206.0,25227366604.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1034016407356.0,1180172321178.0,1187216835585.0,1259040259629.0,773540858135.0,302806033516.0,297638484439.0,240463750016.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1016575621200.0,1162007299874.0,1168327579129.0,1251882891332.0,773540858135.0,302806033516.0,297638484439.0,240463750016.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,17440786156.0,18165021304.0,18889256456.0,7157368297.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2337702387201.0,2318635387147.0,2306364944207.0,2285227096088.0,2263541094798.0,1158678185036.0,1136766653305.0,1116703928696.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2337702387201.0,2318635387147.0,2306364944207.0,2285227096088.0,2263541094798.0,1158678185036.0,1136766653305.0,1116703928696.0
Vốn góp,Paid-in capital,paid_in_capital,2164813350000.0,2164813350000.0,2164813350000.0,2164813350000.0,2164813350000.0,1037500000000.0,1037500000000.0,1037500000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,165367037557.0,146420651003.0,134356584489.0,113293928749.0,91720103649.0,121178185036.0,99266653305.0,79203928696.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,4866349020903.0,4851309115879.0,4752984722245.0,4835564262546.0,3874815267089.0,2198472335394.0,1908702841789.0,1711131573949.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,23386596151.0,22663230039.0,15258126938.0,11284732400.0,11043951964.0,5084456329.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,12849000000.0,3849000000.0,15549000000.0,3829000000.0,4849000000.0,0.0,0.0,500000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,10328951354.0,1102314815.0,1102314815.0,1102314815.0,389740972752.0,0.0,0.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,100000000.0,300000000.0,300000000.0,300000000.0,690000000.0,1490000000.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,2164813350000.0,2164813350000.0,2164813350000.0,2164813350000.0,2164813350000.0,1037500000000.0,1037500000000.0,1037500000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,146420651003.0,124985941358.0,113293928749.0,91576103649.0,69171505036.0,99266653305.0,79203928696.0,34140010810.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,18946386554.0,21434709645.0,21062655740.0,21717825100.0,22548598613.0,21911531731.0,20062724609.0,45063917886.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,10328951354.0,1102314815.0,1102314815.0,1102314815.0,389740972752.0,0.0,0.0,0.0
Lợi thế thương mại,Goodwill,goodwill,101412047372.0,118552111716.0,135692176060.0,152832240404.0,169972304748.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,7521999644.0,7401386144.0,7195009718.0,7119817339.0,7007641149.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
