item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Hàng tồn kho,Inventories,inventories,3943447455.0,5530675211.0,5185890519.0,1082804000.0,2919617880.0,1071137444.0,295643222.0,0.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,2984794154.0,3216446342.0,2132634298.0,3087774214.0,3202328611.0,6113909414.0,14568567520.0,10415541878.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1182457046.0,2617337828.0,1147729107.0,1835379118.0,645854269.0,747918483.0,6835100216.0,1124033086.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,515788735.0,599108514.0,726585607.0,1088237325.0,538300616.0,3156848417.0,7567903606.0,9291508792.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1286548373.0,0.0,258319584.0,164157771.0,2018173726.0,2209142514.0,165563698.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,309018809232.0,278806079224.0,289139154288.0,320490771439.0,346709029796.0,408586484101.0,434612481036.0,400084837836.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,100000000.0,84750000.0,188800000.0,162000000.0,394323000.0,178323000.0,902923000.0,1393323000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,100000000.0,84750000.0,188800000.0,162000000.0,394323000.0,178323000.0,902923000.0,1393323000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,194156338516.0,173120788511.0,196321809256.0,231522794608.0,257147577724.0,306690436436.0,326147045539.0,368482736251.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,120757729592.0,98137531503.0,119751920850.0,153356358114.0,177384593142.0,225294237087.0,265143898106.0,305904524068.0
Nguyên giá TSCĐ hữu hình,Cost,cost,628589003484.0,596474519660.0,616379016778.0,629902506169.0,630621414709.0,630342364309.0,622615518718.0,616832331586.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-507831273892.0,-498336988157.0,-496627095928.0,-476546148055.0,-453236821567.0,-405048127222.0,-357471620612.0,-310927807518.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,73398608924.0,74983257008.0,76569888406.0,78166436494.0,79762984582.0,81396199349.0,61003147433.0,62578212183.0
Nguyên giá TSCĐ vô hình,Cost,cost,101601504441.0,101601504441.0,101601504441.0,101601504441.0,101601504441.0,101601504441.0,79571904441.0,79512404441.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-28202895517.0,-26618247433.0,-25031616035.0,-23435067947.0,-21838519859.0,-20205305092.0,-18568757008.0,-16934192258.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,87004811140.0,85997956139.0,85806525882.0,85966040096.0,86014063133.0,85528535503.0,80709870438.0,2258600000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,86383520746.0,85376665745.0,85185235488.0,83707440096.0,83755463133.0,83269935503.0,78451270438.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,2258600000.0,2258600000.0,2258600000.0,2258600000.0,2258600000.0,2258600000.0,2258600000.0,2258600000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-1637309606.0,-1637309606.0,-1637309606.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,17710132528.0,18298072095.0,2910315391.0,2839936735.0,2162920597.0,15888356435.0,4399130822.0,6030178585.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,17710132528.0,18298072095.0,2910315391.0,2839936735.0,2162920597.0,15888356435.0,4399130822.0,6030178585.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,724228430787.0,681710963671.0,675101992524.0,703998424827.0,678550929158.0,705655668545.0,698453783500.0,703693925366.0
NỢ PHẢI TRẢ,Liabilities,liabilities,95291712488.0,58090148016.0,56370722240.0,53623687047.0,30296931847.0,58556604540.0,66755050274.0,79738888752.0
Nợ ngắn hạn,Current liabilities,current_liabilities,82330212488.0,55914948016.0,56370722240.0,53623687047.0,29620008639.0,57221552568.0,62968930802.0,66790979905.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,3019400000.0,543800000.0,0.0,0.0,0.0,2106000000.0,16792381709.0,15446178835.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,54199215159.0,30799851289.0,32095683900.0,32927919001.0,13871016886.0,29794834903.0,25314000515.0,28226171295.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7158918918.0,7727590581.0,7383867458.0,6449477731.0,1046576755.0,4680891321.0,4467645577.0,5426625645.0
Phải trả người lao động,Payable to employees,payable_to_employees,6218434727.0,5754259325.0,4558407795.0,3478661468.0,3763154456.0,5009722955.0,5150705314.0,6110048719.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1973113686.0,595170861.0,1322254484.0,525749731.0,1221647390.0,1197210513.0,14500000.0,457463246.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,6958547961.0,7732560931.0,8330578108.0,7617294162.0,6297255625.0,8743381694.0,4420847257.0,4846950664.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,2802582037.0,2761715029.0,2679930495.0,2624584954.0,3420357527.0,5689511182.0,6808850430.0,6277541501.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,12961500000.0,2175200000.0,0.0,0.0,676923208.0,1335051972.0,3786119472.0,12947908847.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,2250000000.0,0.0,0.0,0.0,676923208.0,1335051972.0,2399119472.0,2948108847.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,10711500000.0,2175200000.0,0.0,0.0,0.0,0.0,1387000000.0,9999800000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,628936718299.0,623620815655.0,618731270284.0,650374737780.0,648253997311.0,647099064005.0,631698733226.0,623955036614.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,628936718299.0,623620815655.0,618731270284.0,650374737780.0,648253997311.0,647099064005.0,631698733226.0,623955036614.0
Vốn góp,Paid-in capital,paid_in_capital,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,60123448000.0,60123448000.0,60123448000.0,60123448000.0,60123448000.0,60123448000.0,60123448000.0,60123448000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,103623271921.0,103623271921.0,103623271921.0,103623271921.0,103623271921.0,103288384450.0,102831895581.0,102075886666.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,103285753644.0,100583614486.0,96754375918.0,130010680692.0,127873778194.0,124336594522.0,109100205315.0,102816949369.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,724228430787.0,681710963671.0,675101992524.0,703998424827.0,678550929158.0,705655668545.0,698453783500.0,703693925366.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,110600000000.0,185000000000.0,85000000000.0,89409653155.0,61206575342.0,75700000000.0,129000000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,10047527048.0,1304512479.0,3911703759.0,0.0,990145342.0,300832727.0,22453511237.0,21920000000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0,340000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,9341984923.0,8004993755.0,4577270986.0,43918075033.0,46230170214.0,33195094298.0,26572814873.0,31638444437.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,93943768721.0,92578620731.0,92177104932.0,86092605659.0,81643607980.0,91141500224.0,82527390442.0,71178504932.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,10047527048.0,1304512479.0,3911703759.0,0.0,990145342.0,300832727.0,22453511237.0,21920000000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,21904244734.0,19290481248.0,18230174445.0,16617337167.0,16633499196.0,19350637033.0,19643184330.0,18938752579.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
