item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,21034849166.0,21978456477.0,17541121610.0,17268932949.0,21305732866.0,1993304689.0,2247896227.0,3138742607.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,17782424034.0,18187704973.0,15131570386.0,15739456083.0,17479618798.0,1575346753.0,2131740546.0,2936752430.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,2214179686.0,2239291721.0,1983427255.0,1429259982.0,3751932796.0,80941275.0,27138155.0,98136397.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1486926640740.0,1617193192605.0,1115696173791.0,880004764643.0,577416212063.0,314689279742.0,184659384282.0,157983687352.0
NỢ PHẢI TRẢ,Liabilities,liabilities,910041120966.0,1078128069878.0,635618419038.0,448749930397.0,205188409002.0,155948533758.0,62267950529.0,50131132284.0
Nợ ngắn hạn,Current liabilities,current_liabilities,775101433808.0,921918654432.0,629778469038.0,440732859397.0,194217563502.0,154645358428.0,54670701339.0,43307401057.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,572206869917.0,705672388520.0,452882758238.0,326168171437.0,134742642938.0,49837882696.0,30700225094.0,20449665247.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,103796646416.0,135366643165.0,91018311346.0,52645450232.0,31818814057.0,41053388627.0,17057212246.0,14910161031.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,59552591244.0,55686258635.0,56753444018.0,42318089708.0,1541894543.0,40838036945.0,734795340.0,183583768.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,33315187006.0,19640640695.0,24895455311.0,16237370964.0,19781834229.0,10994439971.0,3365980057.0,4002710004.0
Phải trả người lao động,Payable to employees,payable_to_employees,3440697568.0,2499972762.0,3628026050.0,2344649721.0,3549307888.0,4421318818.0,962100158.0,1093786606.0
Chi phí phải trả,Accrued expenses,accrued_expenses,0.0,0.0,438279632.0,0.0,165000000.0,0.0,1333902017.0,2477354588.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,486139940.0,817448942.0,162194443.0,1019127335.0,2111978547.0,6934200071.0,516486427.0,190139813.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1357119895.0,1357119895.0,0.0,0.0,506091300.0,566091300.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,134939687158.0,156209415446.0,5839950000.0,8017071000.0,10970845500.0,1303175330.0,7597249190.0,6823731227.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,1789140000.0,966000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,133150547158.0,155243415446.0,5839950000.0,8017071000.0,10970845500.0,1303175330.0,7597249190.0,6823731227.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,576885519774.0,539065122727.0,480077754753.0,431254834246.0,372227803061.0,158740745984.0,122391433753.0,107852555068.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,576885519774.0,539065122727.0,480077754753.0,431254834246.0,372227803061.0,158740745984.0,122391433753.0,107852555068.0
Vốn góp,Paid-in capital,paid_in_capital,312493940000.0,312493940000.0,249998550000.0,249998550000.0,199999890000.0,80000000000.0,80000000000.0,80000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,79978400000.0,79978400000.0,79978400000.0,79978400000.0,79813400000.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,3055393794.0,3055393794.0,1698273899.0,1698273899.0,1698273899.0,1698273899.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,172447464248.0,123811057065.0,135726492731.0,91948617585.0,84274946843.0,66056981529.0,36603650777.0,24968900453.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1486926640740.0,1617193192605.0,1115696173791.0,880004764643.0,577416212063.0,314689279742.0,184659384282.0,157983687352.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,30200000000.0,34907669396.0,24000000000.0,23362000000.0,362000000.0,362000000.0,362000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,22500000000.0,0.0,0.0,0.0,0.0,0.0,10500000000.0,5000000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,139384448655.0,74727222201.0,3484769913.0,3524407011.0,4554069667.0,24020705.0,360636240.0,0.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,946181822.0,878181818.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,312493940000.0,312493940000.0,249998550000.0,249998550000.0,199999890000.0,80000000000.0,80000000000.0,80000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,123811057065.0,70623398962.0,91935549404.0,24276292343.0,22637556937.0,34217903090.0,24968900453.0,8901059209.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,48636407183.0,53187658103.0,43790943327.0,67672325242.0,61637389906.0,31839078439.0,11634750324.0,16067841244.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,139384448655.0,74727222201.0,3484769913.0,3524407011.0,4554069667.0,24020705.0,360636240.0,0.0
Lợi thế thương mại,Goodwill,goodwill,1038245446.0,1551459783.0,426123969.0,100216884.0,74181272.0,337016661.0,89017526.0,103853780.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,8910321732.0,19726331868.0,12676038123.0,7630992762.0,6441292319.0,10985490556.0,5787782976.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
