item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-2095706235.0,-4639039651.0,-4111980655.0,-3584921659.0,-3057862663.0,-2607343147.0,-2216582687.0,-1814567993.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,2000000000.0,2000000000.0,2000000000.0,3000000000.0,3200000000.0,6200000000.0,5200000000.0,200000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,17636335787.0,21864172006.0,23904847491.0,18618596625.0,19753262781.0,21895628653.0,22273941488.0,7743465532.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,17636335787.0,21864172006.0,23904847491.0,18618596625.0,19753262781.0,21895628653.0,22273941488.0,7743465532.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,406965671303.0,493916622698.0,491117080045.0,585362240153.0,566027232814.0,671094655168.0,778363596634.0,608081190144.0
NỢ PHẢI TRẢ,Liabilities,liabilities,163519190381.0,269573124587.0,282569774093.0,344848918927.0,325018083421.0,468231498402.0,568346432203.0,404616149147.0
Nợ ngắn hạn,Current liabilities,current_liabilities,144219190381.0,250273124587.0,217969774093.0,245280989978.0,191303665769.0,321322027427.0,409189300044.0,296095704043.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,116054410119.0,180942092749.0,157718016153.0,173435639874.0,119874022915.0,244682525349.0,322079959601.0,234756090577.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,5639719117.0,37206093731.0,35568679802.0,51900247690.0,47386004302.0,57101664217.0,66783204598.0,45396773061.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,572547260.0,9338197867.0,7546390689.0,2565807400.0,6787744250.0,185251340.0,241746000.0,31061965.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,650294773.0,327477727.0,47481709.0,108914314.0,150035780.0,173928090.0,184878889.0,211452292.0
Phải trả người lao động,Payable to employees,payable_to_employees,11723679120.0,10221667553.0,6931162007.0,9699203147.0,12038849003.0,13707744468.0,14596349253.0,10754000580.0
Chi phí phải trả,Accrued expenses,accrued_expenses,203693289.0,3570006899.0,1717618283.0,826855055.0,740394619.0,797809141.0,1776403800.0,1275384515.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,40869550.0,107076050.0,107076050.0,1100243550.0,101380104.0,79268004.0,174259965.0,664102561.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,8133977153.0,8560512011.0,8333349400.0,5644078948.0,4225234796.0,4593836818.0,3352497938.0,3006838492.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,19300000000.0,19300000000.0,64600000000.0,99567928949.0,133714417652.0,146909470975.0,159157132159.0,108520445104.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,825000000.0,825000000.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,19300000000.0,19300000000.0,64600000000.0,98685136364.0,132732552071.0,146653532398.0,158802120586.0,108066360535.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,57792585.0,156865581.0,255938577.0,355011573.0,454084569.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,243446480922.0,224343498111.0,208547305952.0,240513321226.0,241009149393.0,202863156766.0,210017164431.0,203465040997.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,243446480922.0,224343498111.0,208547305952.0,240513321226.0,241009149393.0,202863156766.0,210017164431.0,203465040997.0
Vốn góp,Paid-in capital,paid_in_capital,139045710000.0,120909690000.0,120909690000.0,120909690000.0,120909690000.0,120909690000.0,120909690000.0,107000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,2183241500.0,2183241500.0,2183241500.0,2183241500.0,2183241500.0,2183241500.0,2183241500.0,2183241500.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,46667815376.0,40696071563.0,40015010140.0,51571185162.0,29952526190.0,29654067284.0,24545053406.0,27177480755.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,55549714046.0,53159953046.0,29457896129.0,38566504352.0,57594777709.0,19498414303.0,26730996134.0,32990248447.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,406965671303.0,493916622698.0,491117080045.0,585362240153.0,566027232814.0,671094655168.0,778363596634.0,608081190144.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,31773601334.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,0.0,0.0,68851818.0,89557818.0,240576162.0,848236850.0,5240047102.0,61397038588.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,2000000000.0,2000000000.0,2000000000.0,3000000000.0,3200000000.0,6200000000.0,5200000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,139045710000.0,120909690000.0,120909690000.0,120909690000.0,120909690000.0,120909690000.0,120909690000.0,107000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,27488193137.0,-13450436.0,490512355.0,490512355.0,437212563.0,437212563.0,437212563.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,55549714046.0,25671759909.0,29471346565.0,38075991997.0,57104265354.0,19061201740.0,26293783571.0,32553035884.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,0.0,0.0,68851818.0,89557818.0,240576162.0,848236850.0,5240047102.0,61397038588.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,7394542002.0,15981468183.0,27282700212.0,30368913994.0,30617743679.0,35648183391.0,34114070295.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
