item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-115336613.0,-115336613.0,-115336613.0,-115336613.0,0.0,-33713000000.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,769652805.0,1184932809.0,986677550.0,378820374.0,427152510.0,639894959.0,1678446733.0,4285157372.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,748608899.0,1152222235.0,986677550.0,378820374.0,427152510.0,639894959.0,1678446733.0,4285157372.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,21043906.0,32710574.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1270701069884.0,979988472137.0,932362800587.0,543419157207.0,536444838413.0,518543424900.0,569287389847.0,610988543848.0
NỢ PHẢI TRẢ,Liabilities,liabilities,909695787173.0,624742109162.0,579891438560.0,196767714112.0,191053610958.0,240690562763.0,211357469737.0,257101626831.0
Nợ ngắn hạn,Current liabilities,current_liabilities,909695787173.0,624742109162.0,579891438560.0,195767714112.0,191053610958.0,236679432763.0,211200532237.0,256497008081.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,424701543615.0,542118918931.0,358989980972.0,147452812423.0,102875279565.0,123016314831.0,125726920182.0,110504275790.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,321488550218.0,10209621340.0,112931319631.0,30285891370.0,33643369844.0,103241935550.0,56261085718.0,127259298143.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,12518835610.0,69219216093.0,102184336154.0,5467700422.0,1359965745.0,5338702804.0,21438468218.0,7240332695.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,3283527004.0,969772294.0,2523244843.0,2431724896.0,1526978696.0,1469745761.0,2355170112.0,3818154106.0
Phải trả người lao động,Payable to employees,payable_to_employees,160050701.0,382629305.0,240686637.0,86683589.0,81259193.0,312415795.0,2234623143.0,972038714.0
Chi phí phải trả,Accrued expenses,accrued_expenses,848436969.0,622824426.0,796462550.0,2843641901.0,302400000.0,1850857249.0,1925030179.0,449465414.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,140913799510.0,0.0,1000000000.0,3844369374.0,49815564142.0,667000.0,277848922.0,5284033513.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1212540273.0,1219126773.0,1225407773.0,1354893773.0,1448793773.0,1448793773.0,981385763.0,947709506.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,0.0,1000000000.0,0.0,4011130000.0,156937500.0,604618750.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,1000000000.0,0.0,4011130000.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,156937500.0,604618750.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,361005282711.0,355246362975.0,352471362027.0,346651443095.0,345391227455.0,277852862137.0,357929920110.0,353886917017.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,361005282711.0,355246362975.0,352471362027.0,346651443095.0,345391227455.0,277852862137.0,357929920110.0,353886917017.0
Vốn góp,Paid-in capital,paid_in_capital,345356990000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-143500000.0,-143500000.0,-143500000.0,-143500000.0,-143500000.0,-143500000.0,-143500000.0,-143500000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,31017818426.0,31017818426.0,31017818426.0,31017818426.0,31218528509.0,30283712489.0,29021558474.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,15791792711.0,10410244549.0,7635243601.0,1815324669.0,555109029.0,-67183966372.0,13827907621.0,11047058543.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1270701069884.0,979988472137.0,932362800587.0,543419157207.0,536444838413.0,518543424900.0,569287389847.0,610988543848.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,136695452907.0,100062552920.0,64932200000.0,7200000000.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,1600000000.0,0.0,0.0,8500000000.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,125808778460.0,105164379692.0,95138956977.0,95031000000.0,24914405920.0,24914405920.0,24914405920.0,18028624733.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,13439698768.0,0.0,0.0,0.0,0.0,24914405920.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,49866702200.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,4568503273.0,0.0,0.0,1999996364.0,0.0,0.0,0.0,21700200.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,345356990000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0,313961800000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,10032872975.0,7635243601.0,1657357729.0,555109029.0,-67183966372.0,12210955765.0,9153827521.0,4736288468.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,5758919736.0,2775000948.0,5977885872.0,1260215640.0,67739075401.0,-79394922137.0,4674080100.0,6310770075.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,112369079692.0,105164379692.0,95138956977.0,95031000000.0,24914405920.0,0.0,24914405920.0,18028624733.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
