item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
NỢ PHẢI TRẢ,Liabilities,liabilities,12199029738000.0,12955187719000.0,14225785185000.0,14603644212000.0,13766451651000.0,27238024092000.0,21823683301000.0,31300554930000.0
Nợ ngắn hạn,Current liabilities,current_liabilities,10119380225000.0,11122837652000.0,9710404280000.0,9218063487000.0,6754505795000.0,15428980447000.0,8089793475000.0,13136735456000.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,6471737916000.0,5748318254000.0,4528569090000.0,4000485189000.0,2509569555000.0,8771851298000.0,3752458704000.0,6949803327000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,910110263000.0,987308074000.0,1123332723000.0,535119892000.0,359479015000.0,1474036885000.0,1014993762000.0,473908598000.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,231479406000.0,196242091000.0,329422144000.0,629603992000.0,528938858000.0,633729744000.0,239268824000.0,2411088952000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,22598862000.0,4375602000.0,52221065000.0,8789821000.0,7155321000.0,32844475000.0,32597878000.0,57716523000.0
Phải trả người lao động,Payable to employees,payable_to_employees,81623563000.0,67888786000.0,95022833000.0,80012780000.0,98870565000.0,175795782000.0,109501022000.0,67209973000.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2282987444000.0,4004971339000.0,3382113745000.0,3857898088000.0,3088705929000.0,2864427371000.0,2020469752000.0,2045910162000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,118739261000.0,113629996000.0,199619170000.0,106050215000.0,161601224000.0,1475782291000.0,920339356000.0,1130795710000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,103510000.0,103510000.0,103510000.0,103510000.0,103510000.0,103510000.0,103510000.0,73544000.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,2079649513000.0,1832350067000.0,4515380905000.0,5385580725000.0,7011945856000.0,11809043645000.0,13733889826000.0,18163819474000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,222748074000.0,21938626000.0,381772904000.0,308838184000.0,65398026000.0,454179120000.0,570972657000.0,980019908000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1429800331000.0,1217151938000.0,3340420808000.0,4165134234000.0,5776845065000.0,9330999170000.0,10945607569000.0,14803739630000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,385407140000.0,418388483000.0,456610651000.0,416006694000.0,510611231000.0,844467369000.0,221472405000.0,344457866000.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,5364834000.0,5364834000.0,5364834000.0,5364834000.0,5442496000.0,5713366000.0,5713366000.0,5733366000.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,14182598758000.0,9325628120000.0,6677470105000.0,5194743341000.0,4673233340000.0,10027795459000.0,11751757223000.0,16810886686000.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,14182598758000.0,9325628120000.0,6677470105000.0,5194743341000.0,4673233340000.0,10027795459000.0,11751757223000.0,16810886686000.0
Vốn góp,Paid-in capital,paid_in_capital,12674679470000.0,10574679470000.0,9274679470000.0,9274679470000.0,9274679470000.0,9274679470000.0,9274679470000.0,9274679470000.0
Thặng dư vốn cổ phần,Share premium,share_premium,408450000000.0,0.0,0.0,0.0,0.0,3263858784000.0,3263858784000.0,3263858784000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-686640000.0,-686640000.0,-686640000.0,-686640000.0,-686640000.0,-686640000.0,-686640000.0,-686640000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,-1263592326000.0,-1407086490000.0,-1525752918000.0,-1221066442000.0,-602619336000.0,-1440136262000.0,-424458674000.0,485237344000.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,279895303000.0,282410699000.0,282410699000.0,282410699000.0,281668774000.0,280644763000.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1392652658000.0,-422660071000.0,-1669170708000.0,-3341007157000.0,-4467100553000.0,-6301662837000.0,-4766207329000.0,-36434976000.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,26381628496000.0,22280815839000.0,20903255290000.0,19798387553000.0,18439684991000.0,37265819551000.0,33575440524000.0,48111441616000.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,2820821916000.0,2684222732000.0,2248319624000.0,4017224678000.0,6516258180000.0,4186477204000.0,2267368418000.0,724888836000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,46813199000.0,274178939000.0,1745420930000.0,2452838426000.0,1782648474000.0,7513945466000.0,6188425931000.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,8471125700000.0,5022320011000.0,4824942853000.0,4620301248000.0,3495149075000.0,12006780151000.0,11229762864000.0,16910792900000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,4824942853000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,81818000.0,409091000.0,60667000.0,228667000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,36329134000.0,169506186000.0,331211708000.0,490236779000.0,653649038000.0,1173684620000.0,1990123829000.0,2029868704000.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,12674679470000.0,10574679470000.0,9274679470000.0,9274679470000.0,9274679470000.0,9274679470000.0,9274679470000.0,9274679470000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,-730156114000.0,-1436093154000.0,-3333141661000.0,-4469752553000.0,-4670130714000.0,-5046001493000.0,-4882856972000.0,-153941745000.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2122808772000.0,1013433083000.0,1663970953000.0,1128745396000.0,203030161000.0,-1255661344000.0,116649643000.0,117506769000.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,8471125700000.0,5022320011000.0,0.0,4620301248000.0,3495149075000.0,12006780151000.0,11229762864000.0,16910792900000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,625622431000.0,978871569000.0,3221146848000.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,971095596000.0,581381851000.0,318505598000.0,200413411000.0,186549700000.0,4949332245000.0,4122902838000.0,3543587941000.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
