item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải trả người lao động,Payable to employees,payable_to_employees,18186067276.0,16520919411.0,15010015350.0,13678264926.0,12611431226.0,12832451009.0,13667010092.0,18536689735.0
Chi phí phải trả,Accrued expenses,accrued_expenses,22233917068.0,21542642380.0,17503572738.0,59351523785.0,39238065539.0,5330565772.0,5490242800.0,96962567623.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,21175284276.0,19992623838.0,20808150121.0,22042179850.0,27680676854.0,18293709095.0,94026122078.0,88892410411.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,2456025003.0,1250173887.0,1728207980.0,0.0,0.0,0.0,2417151546.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,6808654204.0,12371246410.0,15872529291.0,21581807740.0,22365838063.0,25243010815.0,20477517724.0,13252690658.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,2062771557758.0,2288303988468.0,2480126970226.0,2557880741880.0,2939789320385.0,2508132865235.0,2310087394645.0,2288546254909.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,41452785310.0,64251561926.0,0.0,0.0,0.0,0.0,132000000.0,342000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1606438492386.0,1814202560459.0,2093858179623.0,2348004313610.0,2747911505368.0,2365310813801.0,2215527010018.0,2245704419951.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,12725517991.0,20520633804.0,21350917555.0,16768011310.0,10550101089.0,4820455420.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,16464844254.0,15608273959.0,14778733046.0,19758666641.0,18971634296.0,19307928665.0,31299626985.0,41740488019.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,31420261899.0,34879573059.0,39057608424.0,44499227543.0,43291911515.0,553690475.0,759346939.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1878455456208.0,1523990185012.0,1410617283444.0,1343997195565.0,1255057886030.0,1349164986157.0,1456649752532.0,1470108929447.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1878455456208.0,1523990185012.0,1410617283444.0,1343997195565.0,1255057886030.0,1349164986157.0,1456649752532.0,1470108929447.0
Vốn góp,Paid-in capital,paid_in_capital,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0
Thặng dư vốn cổ phần,Share premium,share_premium,411877048474.0,383633339279.0,383633339279.0,383633339279.0,383633339279.0,383633339279.0,383633339279.0,383633339279.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11120427.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,-155036000000.0,-155036000000.0,-155036000000.0,-155036000000.0,-155036000000.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,53512973319.0,53512973319.0,53512973319.0,52417483418.0,50629721215.0,42816188539.0,36602709265.0,27888483367.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,520671028618.0,386598800877.0,289946901359.0,218329720694.0,130432269850.0,213130335946.0,183719952041.0,197301668120.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,4590137755568.0,4561347537632.0,4515715466524.0,4496412953809.0,4755351648108.0,4531231930487.0,4526644470868.0,4430280464395.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,7581990387.0,7476411762.0,3139608456.0,2573325342.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,228725353.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,10350000000.0,0.0,8558459578.0,0.0,0.0,5500000000.0,5500000000.0,14500000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1257685800893.0,951253746682.0,889122834076.0,701585863034.0,718741607753.0,1276823372307.0,1301313860439.0,967227469945.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,168716463108.0,19457108661.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,150029172.0,3709168992.0,4182042165.0,5621093568.0,5800567908.0,14536224376.0,89055414487.0,1080000000.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,15994062300.0,44193779301.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,385689917817.0,326306634121.0,271065787642.0,134292141895.0,117856852089.0,75401755834.0,62575067167.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0,629999970000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,382895592338.0,287530342072.0,213438519426.0,125879958434.0,134689562172.0,154011505908.0,103291033701.0,86036297814.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,137775436280.0,99068458805.0,76508381933.0,92449762260.0,-4257292322.0,59118830038.0,80428918340.0,111265370306.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1257685800893.0,951253746682.0,889122834076.0,701585863034.0,718741607753.0,1276823372307.0,1132597397331.0,947770361284.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,262383315370.0,225269981110.0,208548979060.0,214641561747.0,11120427.0,234610031966.0,222682661520.0,231274348254.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
