item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-300169855739.0,-233144766816.0,-205205605967.0,-193980867770.0,-227751865.0,-5894638767.0,-21109023968.0,-14127000413.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,4422391371.0,3214256468.0,1159611624.0,1626292846.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,6176641701.0,3782962641.0,2794461818.0,3946085447.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-1754250330.0,-568706173.0,-1634850194.0,-2319792601.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1494744258.0,650096160.0,1042852821.0,1408190659.0,0.0,0.0,0.0,1527272744.0
Nguyên giá TSCĐ vô hình,Cost,cost,14577770405.0,12314235441.0,12276980361.0,12226193896.0,0.0,0.0,0.0,4637258182.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-13083026147.0,-11664139281.0,-11234127540.0,-10818003237.0,0.0,0.0,0.0,-3109985438.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,36100000000.0,9000000000.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,36100000000.0,9000000000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,29856290751.0,74336958424.0,68935751225.0,65671930334.0,85340187965.0,76359808000.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,29856290751.0,27223038424.0,18821831225.0,15558010334.0,11760000000.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,47113920000.0,50113920000.0,50113920000.0,73580187965.0,76359808000.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,43271223634.0,39564257785.0,45176777747.0,52081789568.0,214122218.0,0.0,11526363.0,12377054.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,29353893145.0,29070896008.0,33299675955.0,38820947761.0,214122218.0,0.0,11526363.0,12377054.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1711393996696.0,1496070049982.0,1338866603314.0,1573100865204.0,109678486913.0,184155407456.0,134060935641.0,135898010342.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1232886227164.0,1018716263725.0,876042995040.0,1110562074556.0,31226423043.0,111129425130.0,64896277320.0,70802973076.0
Nợ ngắn hạn,Current liabilities,current_liabilities,982183879275.0,843282693065.0,696252427965.0,960353720990.0,6754890651.0,85770883130.0,46380900670.0,45682848711.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,811765954083.0,711260923765.0,547946680079.0,699883105649.0,0.0,6535504025.0,32738114269.0,25203111376.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,55834723555.0,43798184658.0,47062325771.0,40218451750.0,2129105000.0,73713007848.0,10810362542.0,16762145215.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,37347166961.0,30646048466.0,50094342695.0,117501001543.0,1988525000.0,6195000.0,1177349833.0,514727999.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,9070573656.0,11375500008.0,9287685995.0,23674586983.0,1027405834.0,5475721267.0,1375727052.0,983259065.0
Phải trả người lao động,Payable to employees,payable_to_employees,37749782178.0,26478291566.0,19644340844.0,50332442575.0,1313738378.0,0.0,0.0,9382517.0
Chi phí phải trả,Accrued expenses,accrued_expenses,23770075823.0,12855376374.0,16628502636.0,22863800847.0,279479492.0,40454990.0,184863672.0,0.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,5903676258.0,6158879353.0,4891788342.0,5169210475.0,16636947.0,0.0,94483302.0,2210222539.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,668436042.0,668436042.0,668436042.0,668436042.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,250702347889.0,175433570660.0,179790567075.0,150208353566.0,24471532392.0,25358542000.0,18515376650.0,25120124365.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,10991899607.0,8819626212.0,8341854822.0,6974649961.0,0.0,0.0,0.0,6899116000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,230412568154.0,156603363823.0,159255088408.0,125582814629.0,23110000000.0,25358542000.0,18515376650.0,18221008365.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,9107050305.0,9819750802.0,12002794022.0,17460059153.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,190829823.0,190829823.0,190829823.0,190829823.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,478507769532.0,477353786257.0,462823608274.0,462538790648.0,78452063870.0,73025982326.0,69164658321.0,65095037266.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,478507769532.0,477353786257.0,462823608274.0,462538790648.0,78452063870.0,73025982326.0,69164658321.0,65095037266.0
Vốn góp,Paid-in capital,paid_in_capital,199999990000.0,199999990000.0,199999990000.0,199999990000.0,60000000000.0,60000000000.0,60000000000.0,60000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,76628400000.0,76628400000.0,76628400000.0,76628400000.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,47658429174.0,48436967589.0,34700578626.0,29605410363.0,18452063870.0,13025982326.0,9164658321.0,5095037266.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1711393996696.0,1496070049982.0,1338866603314.0,1573100865204.0,109678486913.0,184155407456.0,134060935641.0,135898010342.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,28412177000.0,9212286826.0,176865389800.0,77592929000.0,39000000.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,2382570655.0,1671484506.0,12406143593.0,7892301202.0,0.0,0.0,3699938124.0,2010969887.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,73490719.0,41052833.0,28325561.0,42685126.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,1361532392.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,199999990000.0,199999990000.0,199999990000.0,199999990000.0,60000000000.0,60000000000.0,60000000000.0,60000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,28436968589.0,34191418831.0,29605410363.0,6267606925.0,13025982326.0,9164658321.0,5095037266.0,1238122620.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,19221460585.0,14245548758.0,5095168263.0,23337803438.0,5426081544.0,3861324005.0,4069621055.0,3856914646.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,2382570655.0,1671484506.0,12406143593.0,7892301202.0,0.0,0.0,3699938124.0,2010969887.0
Lợi thế thương mại,Goodwill,goodwill,13917330489.0,10493361777.0,11877101792.0,13260841807.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,154220950358.0,152288428668.0,151494639648.0,156304990285.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
