item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,53894956187.0,55643899021.0,57060150099.0,58373503115.0,59428509347.0,35874713872.0,39019594293.0,41439093842.0
Nguyên giá TSCĐ vô hình,Cost,cost,75511076961.0,75511076961.0,75218156961.0,74240156961.0,72443352371.0,49913314429.0,49918621728.0,48916020728.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-21616120774.0,-19867177940.0,-18158006862.0,-15866653846.0,-13014843024.0,-14038600557.0,-10899027435.0,-7476926886.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1223496734159.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0,1224938734159.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1442000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,314761120790.0,248490558335.0,235310663867.0,291143506617.0,374137027240.0,642839498439.0,1058772176481.0,1203638847674.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,206563746022.0,131347251684.0,106523699380.0,129447732571.0,204397796595.0,469014901923.0,893598552737.0,1024282284224.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,15337038378792.0,15531079056956.0,16498173803542.0,16670806399800.0,18772708004009.0,20080779446928.0,21932003704371.0,24395568176696.0
NỢ PHẢI TRẢ,Liabilities,liabilities,6567767092200.0,7006974558867.0,8346544627107.0,8549442233501.0,10989342586173.0,12713493653216.0,14436513114189.0,17046875810255.0
Nợ ngắn hạn,Current liabilities,current_liabilities,5030429750642.0,5972835994986.0,6312694144638.0,5250705125743.0,6027333583603.0,6073222566562.0,6208826405190.0,6913724278758.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1914306836184.0,2961884095863.0,3041153650653.0,3342356953412.0,3349878446727.0,2974874610688.0,3128955578257.0,3265561701717.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,2778144015469.0,2716419300088.0,2826811967901.0,1575817025863.0,2202625137721.0,2720376878030.0,2131039495436.0,2583892842941.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,762783212.0,3553541453.0,1400000000.0,1410478000.0,1410478000.0,1467373800.0,638701500.0,38705020.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,75341363018.0,36697410239.0,64721576216.0,84598914950.0,44775712450.0,113391112345.0,151935966002.0,117167629424.0
Phải trả người lao động,Payable to employees,payable_to_employees,84644716599.0,127042107729.0,108953687977.0,57543297801.0,131685658373.0,152017298453.0,91150885652.0,87308770471.0
Chi phí phải trả,Accrued expenses,accrued_expenses,89628803245.0,51429307124.0,67238998488.0,79580496323.0,41427324869.0,57377134537.0,639302077798.0,650919372980.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,26269309780.0,34174998918.0,160607286701.0,71059197586.0,220030142500.0,17029503085.0,26364975348.0,180667897433.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,61331923135.0,41635233572.0,41806976702.0,38338761808.0,35500682963.0,36688655624.0,39438725197.0,28167358772.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1537337341558.0,1034138563881.0,2033850482469.0,3298737107758.0,4962009002570.0,6640271086654.0,8227686708999.0,10133151531497.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,426055775214.0,412713770045.0,394445237545.0,383299978990.0,370216414600.0,399289200586.0,399547194901.0,399805189215.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,227059200.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1100565143752.0,619929118495.0,1621352389835.0,2896327647438.0,4571694642376.0,6211553600968.0,7728590818953.0,9541483769818.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,1102653493.0,1268616141.0,0.0,0.0,0.0,8341875242.0,81427678074.0,191862572464.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,988464259.0,1976928523.0,2965392787.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,9613769099.0,0.0,18052855089.0,18121017071.0,18121017071.0,18121017071.0,18121017071.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,8769271286592.0,8524104498089.0,8151629176435.0,8121364166299.0,7783365417836.0,7367285793712.0,7495490590182.0,7348692366441.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,8769271286592.0,8524104498089.0,8151629176435.0,8121364166299.0,7783365417836.0,7367285793712.0,7491536733131.0,7343750045126.0
Vốn góp,Paid-in capital,paid_in_capital,6827674750000.0,6827674750000.0,6827674750000.0,6827674750000.0,6827674750000.0,6800000000000.0,6800000000000.0,6800000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-28358542.0,-28358542.0,-28358542.0,-28358542.0,-28358542.0,16641458.0,16641458.0,16641257.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,-1848203592.0,-1848203592.0,-1848203592.0,-1848203592.0,-1848203592.0,-1848203592.0,-1848203592.0,-1848203592.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,696560875560.0,485682458556.0,321297574437.0,88419275441.0,54625275441.0,20278275441.0,20278275441.0,20278070151.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1231887008464.0,1197703602619.0,987550747621.0,1188995696112.0,885011005095.0,523118419406.0,557075562980.0,410192624347.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,3953857051.0,4942321315.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,15337038378792.0,15531079056956.0,16498173803542.0,16670806399800.0,18772708004009.0,20080779446928.0,21932003704371.0,24395568176696.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,865000000000.0,400000000000.0,444000000000.0,425000000000.0,14700000000.0,30700000000.0,10000000000.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,574937000.0,0.0,0.0,405032817.0,423682817.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1436335465046.0,171818380099.0,111541788306.0,264816398089.0,110769059367.0,141846826075.0,119938005994.0,73596749998.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,1996312053.0,1940722053.0,1940722053.0,898025842.0,1053494656.0,873587951.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,108197374768.0,117143306651.0,128786964487.0,161695774046.0,169739230645.0,173824596516.0,165173623744.0,179356563450.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,6827674750000.0,6827674750000.0,6827674750000.0,6827674750000.0,6827674750000.0,6800000000000.0,6800000000000.0,6800000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,576930132497.0,506385280763.0,446648480497.0,410545650469.0,-2106882479.0,8117489775.0,-4424284279.0,-88467798205.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,654956875967.0,691318321856.0,540902267124.0,778450045643.0,887117887574.0,515000929631.0,561499847259.0,498660422552.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1436335465046.0,169822068046.0,109601066253.0,262875676036.0,109871033525.0,140793331419.0,119064418043.0,73596749998.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,15025214702.0,14920249048.0,16982666511.0,18151006880.0,17930949434.0,25720660999.0,116014456844.0,115110912963.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,3953857051.0,4942321315.0
