item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,4624420104107.0,4601866329350.0,4288313723310.0,4648940492003.0,4026170382211.0,1316156437000.0,516656437000.0,517425101000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,4624420104107.0,4601866329350.0,3798313723310.0,4158940492003.0,4024170382211.0,1316156437000.0,516656437000.0,517425101000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,201058636.0,556263875.0,648970737.0,818155625.0,198615707.0,0.0,72730052.0,618419330.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,201058636.0,491548723.0,447455585.0,818155625.0,190560704.0,0.0,11281302.0,483232080.0
Nguyên giá TSCĐ hữu hình,Cost,cost,4447928026.0,4550328026.0,4098015063.0,4098015063.0,3221588236.0,2985914820.0,2985914820.0,2985914820.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-4246869390.0,-4058779303.0,-3650559478.0,-3279859438.0,-3031027532.0,-2985914820.0,-2974633518.0,-2502682740.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,64715152.0,201515152.0,0.0,8055003.0,0.0,61448750.0,135187250.0
Nguyên giá TSCĐ vô hình,Cost,cost,575365500.0,575365500.0,575365500.0,301765500.0,311098833.0,221215500.0,221215500.0,221215500.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-575365500.0,-510650348.0,-373850348.0,-301765500.0,-303043830.0,-221215500.0,-159766750.0,-86028250.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,192268560408.0,47485902386.0,28616774239.0,2651644413.0,657773552.0,2347770923.0,319674149.0,515890616.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,192268560408.0,47485902386.0,28616774239.0,2651644413.0,657773552.0,2347770923.0,319674149.0,515890616.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,6994483773731.0,6591186384699.0,6390734409707.0,7044644778643.0,6420340058979.0,2370523311139.0,1399745852534.0,1413807188749.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1704852058511.0,1371352118388.0,1225526397420.0,1904797905609.0,1722961775729.0,612448672448.0,138376874709.0,162593853262.0
Nợ ngắn hạn,Current liabilities,current_liabilities,908776058511.0,780420118388.0,984926397420.0,1903939905609.0,1178775386836.0,390679307367.0,109176874709.0,151593853262.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,528261424523.0,442557706504.0,765000000000.0,1007905006771.0,116200000000.0,150760000000.0,0.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,7505045706.0,22120418259.0,65282526557.0,239630687476.0,426929559364.0,146094362.0,406297636.0,2542480076.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1574909091.0,274909091.0,24067075100.0,23937265052.0,64909091.0,74988091.0,59529948562.0,72269090.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,21915681020.0,16411133901.0,25707097708.0,165903751566.0,104865997643.0,41940819301.0,7132494924.0,8817438496.0
Phải trả người lao động,Payable to employees,payable_to_employees,8952339329.0,10565848186.0,11965355002.0,5153518274.0,12842473294.0,20904811364.0,8728678479.0,4029256210.0
Chi phí phải trả,Accrued expenses,accrued_expenses,33532799187.0,34134056580.0,52037112660.0,362768314126.0,345710353891.0,73454104506.0,18711269101.0,17621455058.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,307033859655.0,254356045867.0,40867230393.0,98641362344.0,172162093553.0,103398489743.0,14668186007.0,118510954332.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,796076000000.0,590932000000.0,240600000000.0,858000000.0,544186388893.0,221769365081.0,29200000000.0,11000000000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,476000000.0,475000000.0,600000000.0,858000000.0,2520000000.0,11650000000.0,11000000000.0,11000000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,795600000000.0,590457000000.0,240000000000.0,0.0,541666388893.0,210119365081.0,18200000000.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,5289631715220.0,5219834266311.0,5165208012287.0,5139846873034.0,4697378283250.0,1758074638691.0,1261368977825.0,1251213335487.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,5289631715220.0,5219834266311.0,5165208012287.0,5139846873034.0,4697378283250.0,1758074638691.0,1261368977825.0,1251213335487.0
Vốn góp,Paid-in capital,paid_in_capital,4494352050000.0,4494352050000.0,4494352050000.0,4494352050000.0,3188175470000.0,1600000000000.0,1200000000000.0,1200000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,13054455000.0,13054455000.0,13054455000.0,13054455000.0,937623735000.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,782225210220.0,712427761311.0,657801507287.0,632440368034.0,571579078250.0,158074638691.0,61368977825.0,51213335487.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,6994483773731.0,6591186384699.0,6390734409707.0,7044644778643.0,6420340058979.0,2370523311139.0,1399745852534.0,1413807188749.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,20251851946.0,21143123288.0,20000000000.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,234500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,490000000000.0,490000000000.0,2000000000.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,218361237126.0,215065483849.0,212821780144.0,212821780144.0,212618141224.0,213679143054.0,213726643054.0,213639826854.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,4526237126.0,2115483849.0,821780144.0,821780144.0,618141224.0,599989498.0,599989498.0,599989498.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,4494352050000.0,4494352050000.0,4494352050000.0,4494352050000.0,3188175470000.0,1600000000000.0,1200000000000.0,1200000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,713516607875.0,657801507287.0,632440368034.0,189971778250.0,158074638691.0,61368977825.0,51213335487.0,34780127850.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,68708602345.0,54626254024.0,25361139253.0,442468589784.0,413504439559.0,96705660866.0,10155642338.0,16433207637.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,213835000000.0,212950000000.0,212000000000.0,212000000000.0,212000000000.0,213079153556.0,213126653556.0,213039837356.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
