item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Tài sản lưu động khác,Other current assets,other_current_assets,51255306093.0,71705051406.0,22338878471.0,31027521939.0,7510869130.0,10251971604.0,7673143953.0,3506616298.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,11794929065.0,12578768623.0,12598108656.0,11986125255.0,7510869130.0,10251971604.0,7673143953.0,3447515858.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,39460377028.0,59126282783.0,8819418917.0,19041396684.0,0.0,0.0,0.0,59100440.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,921350898.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,97967977897.0,113993727923.0,114004244254.0,44124259324.0,44025194693.0,72603931404.0,112323289327.0,68786266329.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,7500000.0,0.0,1510230000.0,1510230000.0,1500000000.0,0.0,3320000000.0,3320000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,7500000.0,0.0,1510230000.0,1510230000.0,1500000000.0,0.0,3320000000.0,3320000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,88692597872.0,110498801204.0,24862420765.0,37665053405.0,31853321925.0,58948495458.0,95557718164.0,41269269260.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,85416037462.0,106875855954.0,20344089632.0,33502272845.0,27395784650.0,54104614133.0,90120793914.0,35810648710.0
Nguyên giá TSCĐ hữu hình,Cost,cost,883950362801.0,861354910542.0,746854610466.0,742586216777.0,702652583074.0,698785996011.0,698785996011.0,597192051454.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-798534325339.0,-754479054588.0,-726510520834.0,-709083943932.0,-675256798424.0,-644681381878.0,-608665202097.0,-561381402744.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,3276560410.0,3622945250.0,4518331133.0,4162780560.0,4457537275.0,4843881325.0,5436924250.0,5458620550.0
Nguyên giá TSCĐ vô hình,Cost,cost,20284449299.0,19514449299.0,19874199299.0,18817074299.0,18416674299.0,18128674299.0,18023674299.0,17532562299.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-17007888889.0,-15891504049.0,-15355868166.0,-14654293739.0,-13959137024.0,-13284792974.0,-12586750049.0,-12073941749.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,6000000000.0,3229348753.0,0.0,0.0,0.0,8844000000.0,13400000000.0,13400000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,6000000000.0,6000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,13400000000.0,13400000000.0,13400000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,-2770651247.0,0.0,0.0,0.0,-4556000000.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,131720025.0,160383750.0,83236505.0,4938190734.0,10417118986.0,4624485946.0,45571163.0,0.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,131720025.0,160383750.0,83236505.0,4938190734.0,10417118986.0,4624485946.0,45571163.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1922712312660.0,1955275823603.0,1572104339531.0,1385113013339.0,1058642469313.0,911619959485.0,1024371429864.0,1013585972356.0
NỢ PHẢI TRẢ,Liabilities,liabilities,959669887814.0,1045472119467.0,692896043507.0,543472403975.0,277872776520.0,180981529656.0,331408625707.0,376849828044.0
Nợ ngắn hạn,Current liabilities,current_liabilities,943655342319.0,1024694765723.0,692390048425.0,542966408893.0,277366781438.0,180475534574.0,331408625707.0,376849828044.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,597868035136.0,645046129370.0,310376852783.0,273980062371.0,111754250802.0,22784780525.0,156523843765.0,204120301908.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,271399689557.0,323456984840.0,324969826932.0,207098187639.0,111294014239.0,117208484490.0,128984699749.0,121806214529.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,0.0,0.0,0.0,0.0,18894700.0,139477955.0,3608691670.0,0.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,20524293370.0,14185619695.0,12518821094.0,9624527024.0,13766417166.0,12124320411.0,15889907856.0,24654494569.0
Phải trả người lao động,Payable to employees,payable_to_employees,26154083510.0,29268843546.0,27132041280.0,37331365536.0,26061033137.0,17440772102.0,14463541530.0,15406701243.0
Chi phí phải trả,Accrued expenses,accrued_expenses,7757260729.0,458327470.0,524348157.0,294633750.0,132953719.0,38729075.0,326051867.0,242041128.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1554640594.0,48767580.0,45739660.0,67387843.0,344253193.0,343798813.0,44212593.0,1095232953.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,18397339423.0,12230093222.0,16822418519.0,14570244730.0,13994964482.0,10395171203.0,11567676677.0,9524841714.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,16014545495.0,20777353744.0,505995082.0,505995082.0,505995082.0,505995082.0,0.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,555270553.0,1772353744.0,505995082.0,505995082.0,505995082.0,505995082.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,15459274942.0,19005000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,963042424846.0,909803704136.0,879208296024.0,841640609364.0,780769692793.0,730638429829.0,692962804157.0,636736144312.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,963042424846.0,909803704136.0,879208296024.0,841640609364.0,780769692793.0,730638429829.0,692962804157.0,636736144312.0
Vốn góp,Paid-in capital,paid_in_capital,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0
Thặng dư vốn cổ phần,Share premium,share_premium,64847400000.0,64847400000.0,64847400000.0,64847400000.0,64847400000.0,64847400000.0,64847400000.0,64847400000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,368900229366.0,343870353270.0,323138546696.0,289096966329.0,259463164801.0,222583902726.0,194474584528.0,164767001205.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,267218965480.0,239010120866.0,229146519328.0,225620413035.0,194383297992.0,181131297103.0,171564989629.0,145045913107.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1922712312660.0,1955275823603.0,1572104339531.0,1385113013339.0,1058642469313.0,911619959485.0,1024371429864.0,1013585972356.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,3136160000.0,105194216.0,87548356984.0,10785185.0,254753782.0,186950000.0,0.0,10796997069.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0,262075830000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,85170056516.0,88781032024.0,85170056516.0,85170056516.0,78391312242.0,78391312242.0,57225981640.0,22715579492.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,182048908964.0,150229088842.0,143976462812.0,140450356519.0,115991985750.0,102739984861.0,114339007989.0,122330333615.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,3136160000.0,105194216.0,87548356984.0,10785185.0,254753782.0,186950000.0,0.0,10796997069.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
