item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,166797264597.0,143089703764.0,102122970713.0,123732415805.0,103617502745.0,123365300255.0,131051129882.0,146287236918.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2808212091.0,2136456485.0,1895504406.0,21978545601.0,2024265590.0,2253714883.0,2024265590.0,2258075980.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2808212091.0,2136456485.0,1895504406.0,21978545601.0,2024265590.0,2253714883.0,2024265590.0,2258075980.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,40648874290.0,43631497699.0,55802932869.0,53046509582.0,68720432148.0,84619960741.0,82552585348.0,90497433126.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,40648874290.0,43631497699.0,55802932869.0,53006758335.0,68343970366.0,84135057875.0,81959241398.0,89935248935.0
Nguyên giá TSCĐ hữu hình,Cost,cost,207849071019.0,202305110894.0,228250490775.0,210803542899.0,222191718246.0,219834621609.0,201383509592.0,193577621004.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-167200196729.0,-158673613195.0,-172447557906.0,-157796784564.0,-153847747880.0,-135699563734.0,-119424268194.0,-103642372069.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,39751247.0,376461782.0,484902866.0,593343950.0,562184191.0
Nguyên giá TSCĐ vô hình,Cost,cost,1111264959.0,1111264959.0,1111264959.0,1111264959.0,1689368672.0,1689368672.0,1689368672.0,2213482799.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1111264959.0,-1111264959.0,-1111264959.0,-1071513712.0,-1312906890.0,-1204465806.0,-1096024722.0,-1651298608.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,28570216075.0,28570216075.0,22257416075.0,20257416075.0,15257416075.0,19988251895.0,19988251895.0,16498016075.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,1475086581.0,1475086581.0,11205922401.0,0.0,4730835820.0,4730835820.0,3132600000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,26690216075.0,26690216075.0,20257416075.0,15257416075.0,15257416075.0,15257416075.0,15257416075.0,13365416075.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-120000000.0,-1595086581.0,-1475086581.0,-6205922401.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,14629698534.0,56849484598.0,15571340177.0,7007190423.0,5954802244.0,9577574389.0,13240128144.0,17084130437.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,10636674936.0,56849484598.0,15571340177.0,7007190423.0,5954802244.0,9577574389.0,13240128144.0,17084130437.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,3993023598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,548157955354.0,428046906095.0,368457837358.0,385042854769.0,422438123032.0,388469148402.0,361473077688.0,295358356821.0
NỢ PHẢI TRẢ,Liabilities,liabilities,209457064542.0,193118509918.0,185398443033.0,207112549383.0,286011178808.0,256571341194.0,206544777787.0,153203246908.0
Nợ ngắn hạn,Current liabilities,current_liabilities,176831837131.0,160692053433.0,155008443033.0,197112549383.0,276011178808.0,246571341194.0,201544777787.0,150627746908.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,91187625156.0,16812000000.0,102123550000.0,126998951291.0,187688265900.0,185937048942.0,146052499737.0,95933650868.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,18798379099.0,93590898695.0,31290918446.0,28130365020.0,49856871237.0,23803669671.0,20505511337.0,22618185754.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,23645077961.0,13439168154.0,3576509404.0,21152233889.0,638775690.0,653907190.0,637775688.0,3137736688.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,20363144506.0,13390707309.0,4257742129.0,4786136053.0,15771859294.0,4095442656.0,9366803588.0,7860711134.0
Phải trả người lao động,Payable to employees,payable_to_employees,3913710137.0,4003568926.0,4510235738.0,4885657706.0,4351950667.0,4355257902.0,4276643049.0,5941344715.0
Chi phí phải trả,Accrued expenses,accrued_expenses,12944544290.0,13450388915.0,3213831335.0,4395614253.0,3578210924.0,13733918534.0,6485327456.0,882397265.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,5902815232.0,5928780684.0,5959115231.0,6687050421.0,14048704346.0,13915555549.0,14143676182.0,14170759734.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6420000.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,76540750.0,76540750.0,76540750.0,76540750.0,76540750.0,76540750.0,76540750.0,76540750.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,32625227411.0,32426456485.0,30390000000.0,10000000000.0,10000000000.0,10000000000.0,5000000000.0,2575500000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,30390000000.0,30390000000.0,30390000000.0,10000000000.0,10000000000.0,10000000000.0,5000000000.0,2557500000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,2235227411.0,2036456485.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,338700890812.0,234928396177.0,183059394325.0,177930305386.0,136426944224.0,131897807208.0,154928299901.0,142155109913.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,338700890812.0,234928396177.0,183059394325.0,177930305386.0,136426944224.0,131897807208.0,154928299901.0,142155109913.0
Vốn góp,Paid-in capital,paid_in_capital,234754560000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,17052895190.0,17052895190.0,17052895190.0,17052895190.0,17052895190.0,17052895190.0,17052895190.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,15574071618.0,15574071618.0,15574071618.0,15574071618.0,15574071618.0,15574071618.0,15574071618.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,67493235620.0,84924149369.0,33055147517.0,27926058578.0,-13577302584.0,-18106439600.0,4924053093.0,-7849136895.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,548157955354.0,428046906095.0,368457837358.0,385042854769.0,422438123032.0,388469148402.0,361473077688.0,295358356821.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,80140263607.0,11902048907.0,6595777186.0,21442754124.0,11660586688.0,6925798347.0,13245898905.0,19949581300.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,2000000000.0,2000000000.0,2000000000.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,234754560000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0,117377280000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,173836177.0,33055147517.0,27926058578.0,24957630540.0,-18106439600.0,4924053093.0,-7849136895.0,1147055596.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,67319399443.0,51869001852.0,5129088939.0,2968428038.0,4529137016.0,-23030492693.0,12773189988.0,-8996192491.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,80140263607.0,11902048907.0,6595777186.0,21442754124.0,11660586688.0,6925798347.0,13245898905.0,19949581300.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,36453095192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
